W	Pred
908.9	65.4834
909	65.4847
909.1	65.486
909.2	65.4873
909.3	65.4885
909.4	65.4898
909.5	65.4911
909.6	65.4924
909.7	65.4936
909.8	65.4949
909.9	65.4962
910	65.4974
910.1	65.4987
910.2	65.5
910.3	65.5012
910.4	65.5025
910.5	65.5038
910.6	65.5051
910.7	65.5063
910.8	65.5076
910.9	65.5089
911	65.5101
911.1	65.5114
911.2	65.5127
911.3	65.5139
911.4	65.5152
911.5	65.5165
911.6	65.5178
911.7	65.519
911.8	65.5203
911.9	65.5216
912	65.5228
912.1	65.5241
912.2	65.5254
912.3	65.5266
912.4	65.5279
912.5	65.5292
912.6	65.5304
912.7	65.5317
912.8	65.533
912.9	65.5343
913	65.5355
913.1	65.5368
913.2	65.5381
913.3	65.5393
913.4	65.5406
913.5	65.5419
913.6	65.5431
913.7	65.5444
913.8	65.5457
913.9	65.5469
914	65.5482
914.1	65.5495
914.2	65.5507
914.3	65.552
914.4	65.5533
914.5	65.5545
914.6	65.5558
914.7	65.5571
914.8	65.5583
914.9	65.5596
915	65.5609
915.1	65.5621
915.2	65.5634
915.3	65.5647
915.4	65.5659
915.5	65.5672
915.6	65.5685
915.7	65.5697
915.8	65.571
915.9	65.5722
916	65.5735
916.1	65.5748
916.2	65.576
916.3	65.5773
916.4	65.5786
916.5	65.5798
916.6	65.5811
916.7	65.5824
916.8	65.5836
916.9	65.5849
917	65.5862
917.1	65.5874
917.2	65.5887
917.3	65.59
917.4	65.5912
917.5	65.5925
917.6	65.5937
917.7	65.595
917.8	65.5963
917.9	65.5975
918	65.5988
918.1	65.6001
918.2	65.6013
918.3	65.6026
918.4	65.6038
918.5	65.6051
918.6	65.6064
918.7	65.6076
918.8	65.6089
918.9	65.6102
919	65.6114
919.1	65.6127
919.2	65.6139
919.3	65.6152
919.4	65.6165
919.5	65.6177
919.6	65.619
919.7	65.6203
919.8	65.6215
919.9	65.6228
920	65.624
920.1	65.6253
920.2	65.6266
920.3	65.6278
920.4	65.6291
920.5	65.6303
920.6	65.6316
920.7	65.6329
920.8	65.6341
920.9	65.6354
921	65.6366
921.1	65.6379
921.2	65.6392
921.3	65.6404
921.4	65.6417
921.5	65.6429
921.6	65.6442
921.7	65.6455
921.8	65.6467
921.9	65.648
922	65.6492
922.1	65.6505
922.2	65.6518
922.3	65.653
922.4	65.6543
922.5	65.6555
922.6	65.6568
922.7	65.658
922.8	65.6593
922.9	65.6606
923	65.6618
923.1	65.6631
923.2	65.6643
923.3	65.6656
923.4	65.6669
923.5	65.6681
923.6	65.6694
923.7	65.6706
923.8	65.6719
923.9	65.6731
924	65.6744
924.1	65.6757
924.2	65.6769
924.3	65.6782
924.4	65.6794
924.5	65.6807
924.6	65.6819
924.7	65.6832
924.8	65.6844
924.9	65.6857
925	65.687
925.1	65.6882
925.2	65.6895
925.3	65.6907
925.4	65.692
925.5	65.6932
925.6	65.6945
925.7	65.6957
925.8	65.697
925.9	65.6983
926	65.6995
926.1	65.7008
926.2	65.702
926.3	65.7033
926.4	65.7045
926.5	65.7058
926.6	65.707
926.7	65.7083
926.8	65.7096
926.9	65.7108
927	65.7121
927.1	65.7133
927.2	65.7146
927.3	65.7158
927.4	65.7171
927.5	65.7183
927.6	65.7196
927.7	65.7208
927.8	65.7221
927.9	65.7233
928	65.7246
928.1	65.7259
928.2	65.7271
928.3	65.7284
928.4	65.7296
928.5	65.7309
928.6	65.7321
928.7	65.7334
928.8	65.7346
928.9	65.7359
929	65.7371
929.1	65.7384
929.2	65.7396
929.3	65.7409
929.4	65.7421
929.5	65.7434
929.6	65.7446
929.7	65.7459
929.8	65.7471
929.9	65.7484
930	65.7496
930.1	65.7509
930.2	65.7521
930.3	65.7534
930.4	65.7546
930.5	65.7559
930.6	65.7571
930.7	65.7584
930.8	65.7596
930.9	65.7609
931	65.7621
931.1	65.7634
931.2	65.7646
931.3	65.7659
931.4	65.7671
931.5	65.7684
931.6	65.7696
931.7	65.7709
931.8	65.7721
931.9	65.7734
932	65.7746
932.1	65.7759
932.2	65.7771
932.3	65.7784
932.4	65.7796
932.5	65.7809
932.6	65.7821
932.7	65.7834
932.8	65.7846
932.9	65.7859
933	65.7871
933.1	65.7884
933.2	65.7896
933.3	65.7909
933.4	65.7921
933.5	65.7934
933.6	65.7946
933.7	65.7959
933.8	65.7971
933.9	65.7984
934	65.7996
934.1	65.8009
934.2	65.8021
934.3	65.8034
934.4	65.8046
934.5	65.8058
934.6	65.8071
934.7	65.8083
934.8	65.8096
934.9	65.8108
935	65.8121
935.1	65.8133
935.2	65.8146
935.3	65.8158
935.4	65.8171
935.5	65.8183
935.6	65.8196
935.7	65.8208
935.8	65.822
935.9	65.8233
936	65.8245
936.1	65.8258
936.2	65.827
936.3	65.8283
936.4	65.8295
936.5	65.8308
936.6	65.832
936.7	65.8333
936.8	65.8345
936.9	65.8357
937	65.837
937.1	65.8382
937.2	65.8395
937.3	65.8407
937.4	65.842
937.5	65.8432
937.6	65.8445
937.7	65.8457
937.8	65.8469
937.9	65.8482
938	65.8494
938.1	65.8507
938.2	65.8519
938.3	65.8532
938.4	65.8544
938.5	65.8556
938.6	65.8569
938.7	65.8581
938.8	65.8594
938.9	65.8606
939	65.8619
939.1	65.8631
939.2	65.8643
939.3	65.8656
939.4	65.8668
939.5	65.8681
939.6	65.8693
939.7	65.8705
939.8	65.8718
939.9	65.873
940	65.8743
940.1	65.8755
940.2	65.8768
940.3	65.878
940.4	65.8792
940.5	65.8805
940.6	65.8817
940.7	65.883
940.8	65.8842
940.9	65.8854
941	65.8867
941.1	65.8879
941.2	65.8892
941.3	65.8904
941.4	65.8916
941.5	65.8929
941.6	65.8941
941.7	65.8954
941.8	65.8966
941.9	65.8978
942	65.8991
942.1	65.9003
942.2	65.9016
942.3	65.9028
942.4	65.904
942.5	65.9053
942.6	65.9065
942.7	65.9078
942.8	65.909
942.9	65.9102
943	65.9115
943.1	65.9127
943.2	65.914
943.3	65.9152
943.4	65.9164
943.5	65.9177
943.6	65.9189
943.7	65.9201
943.8	65.9214
943.9	65.9226
944	65.9239
944.1	65.9251
944.2	65.9263
944.3	65.9276
944.4	65.9288
944.5	65.93
944.6	65.9313
944.7	65.9325
944.8	65.9338
944.9	65.935
945	65.9362
945.1	65.9375
945.2	65.9387
945.3	65.9399
945.4	65.9412
945.5	65.9424
945.6	65.9437
945.7	65.9449
945.8	65.9461
945.9	65.9474
946	65.9486
946.1	65.9498
946.2	65.9511
946.3	65.9523
946.4	65.9535
946.5	65.9548
946.6	65.956
946.7	65.9572
946.8	65.9585
946.9	65.9597
947	65.961
947.1	65.9622
947.2	65.9634
947.3	65.9647
947.4	65.9659
947.5	65.9671
947.6	65.9684
947.7	65.9696
947.8	65.9708
947.9	65.9721
948	65.9733
948.1	65.9745
948.2	65.9758
948.3	65.977
948.4	65.9782
948.5	65.9795
948.6	65.9807
948.7	65.9819
948.8	65.9832
948.9	65.9844
949	65.9856
949.1	65.9869
949.2	65.9881
949.3	65.9893
949.4	65.9906
949.5	65.9918
949.6	65.993
949.7	65.9943
949.8	65.9955
949.9	65.9967
950	65.998
950.1	65.9992
950.2	66.0004
950.3	66.0017
950.4	66.0029
950.5	66.0041
950.6	66.0053
950.7	66.0066
950.8	66.0078
950.9	66.009
951	66.0103
951.1	66.0115
951.2	66.0127
951.3	66.014
951.4	66.0152
951.5	66.0164
951.6	66.0177
951.7	66.0189
951.8	66.0201
951.9	66.0213
952	66.0226
952.1	66.0238
952.2	66.025
952.3	66.0263
952.4	66.0275
952.5	66.0287
952.6	66.03
952.7	66.0312
952.8	66.0324
952.9	66.0336
953	66.0349
953.1	66.0361
953.2	66.0373
953.3	66.0386
953.4	66.0398
953.5	66.041
953.6	66.0423
953.7	66.0435
953.8	66.0447
953.9	66.0459
954	66.0472
954.1	66.0484
954.2	66.0496
954.3	66.0508
954.4	66.0521
954.5	66.0533
954.6	66.0545
954.7	66.0558
954.8	66.057
954.9	66.0582
955	66.0594
955.1	66.0607
955.2	66.0619
955.3	66.0631
955.4	66.0644
955.5	66.0656
955.6	66.0668
955.7	66.068
955.8	66.0693
955.9	66.0705
956	66.0717
956.1	66.0729
956.2	66.0742
956.3	66.0754
956.4	66.0766
956.5	66.0778
956.6	66.0791
956.7	66.0803
956.8	66.0815
956.9	66.0827
957	66.084
957.1	66.0852
957.2	66.0864
957.3	66.0876
957.4	66.0889
957.5	66.0901
957.6	66.0913
957.7	66.0926
957.8	66.0938
957.9	66.095
958	66.0962
958.1	66.0974
958.2	66.0987
958.3	66.0999
958.4	66.1011
958.5	66.1023
958.6	66.1036
958.7	66.1048
958.8	66.106
958.9	66.1072
959	66.1085
959.1	66.1097
959.2	66.1109
959.3	66.1121
959.4	66.1134
959.5	66.1146
959.6	66.1158
959.7	66.117
959.8	66.1183
959.9	66.1195
960	66.1207
960.1	66.1219
960.2	66.1231
960.3	66.1244
960.4	66.1256
960.5	66.1268
960.6	66.128
960.7	66.1293
960.8	66.1305
960.9	66.1317
961	66.1329
961.1	66.1341
961.2	66.1354
961.3	66.1366
961.4	66.1378
961.5	66.139
961.6	66.1403
961.7	66.1415
961.8	66.1427
961.9	66.1439
962	66.1451
962.1	66.1464
962.2	66.1476
962.3	66.1488
962.4	66.15
962.5	66.1512
962.6	66.1525
962.7	66.1537
962.8	66.1549
962.9	66.1561
963	66.1573
963.1	66.1586
963.2	66.1598
963.3	66.161
963.4	66.1622
963.5	66.1634
963.6	66.1647
963.7	66.1659
963.8	66.1671
963.9	66.1683
964	66.1695
964.1	66.1708
964.2	66.172
964.3	66.1732
964.4	66.1744
964.5	66.1756
964.6	66.1769
964.7	66.1781
964.8	66.1793
964.9	66.1805
965	66.1817
965.1	66.1829
965.2	66.1842
965.3	66.1854
965.4	66.1866
965.5	66.1878
965.6	66.189
965.7	66.1903
965.8	66.1915
965.9	66.1927
966	66.1939
966.1	66.1951
966.2	66.1963
966.3	66.1976
966.4	66.1988
966.5	66.2
966.6	66.2012
966.7	66.2024
966.8	66.2036
966.9	66.2049
967	66.2061
967.1	66.2073
967.2	66.2085
967.3	66.2097
967.4	66.2109
967.5	66.2122
967.6	66.2134
967.7	66.2146
967.8	66.2158
967.9	66.217
968	66.2182
968.1	66.2194
968.2	66.2207
968.3	66.2219
968.4	66.2231
968.5	66.2243
968.6	66.2255
968.7	66.2267
968.8	66.228
968.9	66.2292
969	66.2304
969.1	66.2316
969.2	66.2328
969.3	66.234
969.4	66.2352
969.5	66.2365
969.6	66.2377
969.7	66.2389
969.8	66.2401
969.9	66.2413
970	66.2425
970.1	66.2437
970.2	66.245
970.3	66.2462
970.4	66.2474
970.5	66.2486
970.6	66.2498
970.7	66.251
970.8	66.2522
970.9	66.2534
971	66.2547
971.1	66.2559
971.2	66.2571
971.3	66.2583
971.4	66.2595
971.5	66.2607
971.6	66.2619
971.7	66.2631
971.8	66.2644
971.9	66.2656
972	66.2668
972.1	66.268
972.2	66.2692
972.3	66.2704
972.4	66.2716
972.5	66.2728
972.6	66.2741
972.7	66.2753
972.8	66.2765
972.9	66.2777
973	66.2789
973.1	66.2801
973.2	66.2813
973.3	66.2825
973.4	66.2837
973.5	66.2849
973.6	66.2862
973.7	66.2874
973.8	66.2886
973.9	66.2898
974	66.291
974.1	66.2922
974.2	66.2934
974.3	66.2946
974.4	66.2958
974.5	66.297
974.6	66.2983
974.7	66.2995
974.8	66.3007
974.9	66.3019
975	66.3031
975.1	66.3043
975.2	66.3055
975.3	66.3067
975.4	66.3079
975.5	66.3091
975.6	66.3104
975.7	66.3116
975.8	66.3128
975.9	66.314
976	66.3152
976.1	66.3164
976.2	66.3176
976.3	66.3188
976.4	66.32
976.5	66.3212
976.6	66.3224
976.7	66.3236
976.8	66.3248
976.9	66.3261
977	66.3273
977.1	66.3285
977.2	66.3297
977.3	66.3309
977.4	66.3321
977.5	66.3333
977.6	66.3345
977.7	66.3357
977.8	66.3369
977.9	66.3381
978	66.3393
978.1	66.3405
978.2	66.3417
978.3	66.343
978.4	66.3442
978.5	66.3454
978.6	66.3466
978.7	66.3478
978.8	66.349
978.9	66.3502
979	66.3514
979.1	66.3526
979.2	66.3538
979.3	66.355
979.4	66.3562
979.5	66.3574
979.6	66.3586
979.7	66.3598
979.8	66.361
979.9	66.3622
980	66.3634
980.1	66.3647
980.2	66.3659
980.3	66.3671
980.4	66.3683
980.5	66.3695
980.6	66.3707
980.7	66.3719
980.8	66.3731
980.9	66.3743
981	66.3755
981.1	66.3767
981.2	66.3779
981.3	66.3791
981.4	66.3803
981.5	66.3815
981.6	66.3827
981.7	66.3839
981.8	66.3851
981.9	66.3863
982	66.3875
982.1	66.3887
982.2	66.3899
982.3	66.3911
982.4	66.3923
982.5	66.3935
982.6	66.3947
982.7	66.3959
982.8	66.3971
982.9	66.3983
983	66.3995
983.1	66.4008
983.2	66.402
983.3	66.4032
983.4	66.4044
983.5	66.4056
983.6	66.4068
983.7	66.408
983.8	66.4092
983.9	66.4104
984	66.4116
984.1	66.4128
984.2	66.414
984.3	66.4152
984.4	66.4164
984.5	66.4176
984.6	66.4188
984.7	66.42
984.8	66.4212
984.9	66.4224
985	66.4236
985.1	66.4248
985.2	66.426
985.3	66.4272
985.4	66.4284
985.5	66.4296
985.6	66.4308
985.7	66.432
985.8	66.4332
985.9	66.4344
986	66.4356
986.1	66.4368
986.2	66.438
986.3	66.4392
986.4	66.4404
986.5	66.4416
986.6	66.4428
986.7	66.444
986.8	66.4452
986.9	66.4464
987	66.4476
987.1	66.4488
987.2	66.45
987.3	66.4512
987.4	66.4524
987.5	66.4536
987.6	66.4548
987.7	66.456
987.8	66.4571
987.9	66.4583
988	66.4595
988.1	66.4607
988.2	66.4619
988.3	66.4631
988.4	66.4643
988.5	66.4655
988.6	66.4667
988.7	66.4679
988.8	66.4691
988.9	66.4703
989	66.4715
989.1	66.4727
989.2	66.4739
989.3	66.4751
989.4	66.4763
989.5	66.4775
989.6	66.4787
989.7	66.4799
989.8	66.4811
989.9	66.4823
990	66.4835
990.1	66.4847
990.2	66.4859
990.3	66.4871
990.4	66.4883
990.5	66.4895
990.6	66.4907
990.7	66.4919
990.8	66.493
990.9	66.4942
991	66.4954
991.1	66.4966
991.2	66.4978
991.3	66.499
991.4	66.5002
991.5	66.5014
991.6	66.5026
991.7	66.5038
991.8	66.505
991.9	66.5062
992	66.5074
992.1	66.5086
992.2	66.5098
992.3	66.511
992.4	66.5122
992.5	66.5134
992.6	66.5145
992.7	66.5157
992.8	66.5169
992.9	66.5181
993	66.5193
993.1	66.5205
993.2	66.5217
993.3	66.5229
993.4	66.5241
993.5	66.5253
993.6	66.5265
993.7	66.5277
993.8	66.5289
993.9	66.5301
994	66.5313
994.1	66.5324
994.2	66.5336
994.3	66.5348
994.4	66.536
994.5	66.5372
994.6	66.5384
994.7	66.5396
994.8	66.5408
994.9	66.542
995	66.5432
995.1	66.5444
995.2	66.5456
995.3	66.5467
995.4	66.5479
995.5	66.5491
995.6	66.5503
995.7	66.5515
995.8	66.5527
995.9	66.5539
996	66.5551
996.1	66.5563
996.2	66.5575
996.3	66.5587
996.4	66.5598
996.5	66.561
996.6	66.5622
996.7	66.5634
996.8	66.5646
996.9	66.5658
997	66.567
997.1	66.5682
997.2	66.5694
997.3	66.5706
997.4	66.5717
997.5	66.5729
997.6	66.5741
997.7	66.5753
997.8	66.5765
997.9	66.5777
998	66.5789
998.1	66.5801
998.2	66.5813
998.3	66.5825
998.4	66.5836
998.5	66.5848
998.6	66.586
998.7	66.5872
998.8	66.5884
998.9	66.5896
999	66.5908
999.1	66.592
999.2	66.5931
999.3	66.5943
999.4	66.5955
999.5	66.5967
999.6	66.5979
999.7	66.5991
999.8	66.6003
999.9	66.6015
1000	66.6026
1000.1	66.6038
1000.2	66.605
1000.3	66.6062
1000.4	66.6074
1000.5	66.6086
1000.6	66.6098
1000.7	66.611
1000.8	66.6121
1000.9	66.6133
1001	66.6145
1001.1	66.6157
1001.2	66.6169
1001.3	66.6181
1001.4	66.6193
1001.5	66.6204
1001.6	66.6216
1001.7	66.6228
1001.8	66.624
1001.9	66.6252
1002	66.6264
1002.1	66.6276
1002.2	66.6287
1002.3	66.6299
1002.4	66.6311
1002.5	66.6323
1002.6	66.6335
1002.7	66.6347
1002.8	66.6359
1002.9	66.637
1003	66.6382
1003.1	66.6394
1003.2	66.6406
1003.3	66.6418
1003.4	66.643
1003.5	66.6442
1003.6	66.6453
1003.7	66.6465
1003.8	66.6477
1003.9	66.6489
1004	66.6501
1004.1	66.6513
1004.2	66.6524
1004.3	66.6536
1004.4	66.6548
1004.5	66.656
1004.6	66.6572
1004.7	66.6584
1004.8	66.6595
1004.9	66.6607
1005	66.6619
1005.1	66.6631
1005.2	66.6643
1005.3	66.6655
1005.4	66.6666
1005.5	66.6678
1005.6	66.669
1005.7	66.6702
1005.8	66.6714
1005.9	66.6726
1006	66.6737
1006.1	66.6749
1006.2	66.6761
1006.3	66.6773
1006.4	66.6785
1006.5	66.6796
1006.6	66.6808
1006.7	66.682
1006.8	66.6832
1006.9	66.6844
1007	66.6856
1007.1	66.6867
1007.2	66.6879
1007.3	66.6891
1007.4	66.6903
1007.5	66.6915
1007.6	66.6926
1007.7	66.6938
1007.8	66.695
1007.9	66.6962
1008	66.6974
1008.1	66.6985
1008.2	66.6997
1008.3	66.7009
1008.4	66.7021
1008.5	66.7033
1008.6	66.7044
1008.7	66.7056
1008.8	66.7068
1008.9	66.708
1009	66.7092
1009.1	66.7103
1009.2	66.7115
1009.3	66.7127
1009.4	66.7139
1009.5	66.7151
1009.6	66.7162
1009.7	66.7174
1009.8	66.7186
1009.9	66.7198
1010	66.721
1010.1	66.7221
1010.2	66.7233
1010.3	66.7245
1010.4	66.7257
1010.5	66.7269
1010.6	66.728
1010.7	66.7292
1010.8	66.7304
1010.9	66.7316
1011	66.7327
1011.1	66.7339
1011.2	66.7351
1011.3	66.7363
1011.4	66.7375
1011.5	66.7386
1011.6	66.7398
1011.7	66.741
1011.8	66.7422
1011.9	66.7433
1012	66.7445
1012.1	66.7457
1012.2	66.7469
1012.3	66.7481
1012.4	66.7492
1012.5	66.7504
1012.6	66.7516
1012.7	66.7528
1012.8	66.7539
1012.9	66.7551
1013	66.7563
1013.1	66.7575
1013.2	66.7586
1013.3	66.7598
1013.4	66.761
1013.5	66.7622
1013.6	66.7633
1013.7	66.7645
1013.8	66.7657
1013.9	66.7669
1014	66.768
1014.1	66.7692
1014.2	66.7704
1014.3	66.7716
1014.4	66.7727
1014.5	66.7739
1014.6	66.7751
1014.7	66.7763
1014.8	66.7774
1014.9	66.7786
1015	66.7798
1015.1	66.781
1015.2	66.7821
1015.3	66.7833
1015.4	66.7845
1015.5	66.7857
1015.6	66.7868
1015.7	66.788
1015.8	66.7892
1015.9	66.7904
1016	66.7915
1016.1	66.7927
1016.2	66.7939
1016.3	66.7951
1016.4	66.7962
1016.5	66.7974
1016.6	66.7986
1016.7	66.7998
1016.8	66.8009
1016.9	66.8021
1017	66.8033
1017.1	66.8044
1017.2	66.8056
1017.3	66.8068
1017.4	66.808
1017.5	66.8091
1017.6	66.8103
1017.7	66.8115
1017.8	66.8127
1017.9	66.8138
1018	66.815
1018.1	66.8162
1018.2	66.8173
1018.3	66.8185
1018.4	66.8197
1018.5	66.8209
1018.6	66.822
1018.7	66.8232
1018.8	66.8244
1018.9	66.8255
1019	66.8267
1019.1	66.8279
1019.2	66.8291
1019.3	66.8302
1019.4	66.8314
1019.5	66.8326
1019.6	66.8337
1019.7	66.8349
1019.8	66.8361
1019.9	66.8373
1020	66.8384
1020.1	66.8396
1020.2	66.8408
1020.3	66.8419
1020.4	66.8431
1020.5	66.8443
1020.6	66.8455
1020.7	66.8466
1020.8	66.8478
1020.9	66.849
1021	66.8501
1021.1	66.8513
1021.2	66.8525
1021.3	66.8536
1021.4	66.8548
1021.5	66.856
1021.6	66.8571
1021.7	66.8583
1021.8	66.8595
1021.9	66.8607
1022	66.8618
1022.1	66.863
1022.2	66.8642
1022.3	66.8653
1022.4	66.8665
1022.5	66.8677
1022.6	66.8688
1022.7	66.87
1022.8	66.8712
1022.9	66.8723
1023	66.8735
1023.1	66.8747
1023.2	66.8758
1023.3	66.877
1023.4	66.8782
1023.5	66.8793
1023.6	66.8805
1023.7	66.8817
1023.8	66.8829
1023.9	66.884
1024	66.8852
1024.1	66.8864
1024.2	66.8875
1024.3	66.8887
1024.4	66.8899
1024.5	66.891
1024.6	66.8922
1024.7	66.8934
1024.8	66.8945
1024.9	66.8957
1025	66.8969
1025.1	66.898
1025.2	66.8992
1025.3	66.9004
1025.4	66.9015
1025.5	66.9027
1025.6	66.9039
1025.7	66.905
1025.8	66.9062
1025.9	66.9073
1026	66.9085
1026.1	66.9097
1026.2	66.9108
1026.3	66.912
1026.4	66.9132
1026.5	66.9143
1026.6	66.9155
1026.7	66.9167
1026.8	66.9178
1026.9	66.919
1027	66.9202
1027.1	66.9213
1027.2	66.9225
1027.3	66.9237
1027.4	66.9248
1027.5	66.926
1027.6	66.9272
1027.7	66.9283
1027.8	66.9295
1027.9	66.9306
1028	66.9318
1028.1	66.933
1028.2	66.9341
1028.3	66.9353
1028.4	66.9365
1028.5	66.9376
1028.6	66.9388
1028.7	66.94
1028.8	66.9411
1028.9	66.9423
1029	66.9434
1029.1	66.9446
1029.2	66.9458
1029.3	66.9469
1029.4	66.9481
1029.5	66.9493
1029.6	66.9504
1029.7	66.9516
1029.8	66.9527
1029.9	66.9539
1030	66.9551
1030.1	66.9562
1030.2	66.9574
1030.3	66.9586
1030.4	66.9597
1030.5	66.9609
1030.6	66.962
1030.7	66.9632
1030.8	66.9644
1030.9	66.9655
1031	66.9667
1031.1	66.9679
1031.2	66.969
1031.3	66.9702
1031.4	66.9713
1031.5	66.9725
1031.6	66.9737
1031.7	66.9748
1031.8	66.976
1031.9	66.9771
1032	66.9783
1032.1	66.9795
1032.2	66.9806
1032.3	66.9818
1032.4	66.9829
1032.5	66.9841
1032.6	66.9853
1032.7	66.9864
1032.8	66.9876
1032.9	66.9887
1033	66.9899
1033.1	66.9911
1033.2	66.9922
1033.3	66.9934
1033.4	66.9945
1033.5	66.9957
1033.6	66.9969
1033.7	66.998
1033.8	66.9992
1033.9	67.0003
1034	67.0015
1034.1	67.0027
1034.2	67.0038
1034.3	67.005
1034.4	67.0061
1034.5	67.0073
1034.6	67.0085
1034.7	67.0096
1034.8	67.0108
1034.9	67.0119
1035	67.0131
1035.1	67.0142
1035.2	67.0154
1035.3	67.0166
1035.4	67.0177
1035.5	67.0189
1035.6	67.02
1035.7	67.0212
1035.8	67.0224
1035.9	67.0235
1036	67.0247
1036.1	67.0258
1036.2	67.027
1036.3	67.0281
1036.4	67.0293
1036.5	67.0305
1036.6	67.0316
1036.7	67.0328
1036.8	67.0339
1036.9	67.0351
1037	67.0362
1037.1	67.0374
1037.2	67.0386
1037.3	67.0397
1037.4	67.0409
1037.5	67.042
1037.6	67.0432
1037.7	67.0443
1037.8	67.0455
1037.9	67.0466
1038	67.0478
1038.1	67.049
1038.2	67.0501
1038.3	67.0513
1038.4	67.0524
1038.5	67.0536
1038.6	67.0547
1038.7	67.0559
1038.8	67.057
1038.9	67.0582
1039	67.0594
1039.1	67.0605
1039.2	67.0617
1039.3	67.0628
1039.4	67.064
1039.5	67.0651
1039.6	67.0663
1039.7	67.0674
1039.8	67.0686
1039.9	67.0698
1040	67.0709
1040.1	67.0721
1040.2	67.0732
1040.3	67.0744
1040.4	67.0755
1040.5	67.0767
1040.6	67.0778
1040.7	67.079
1040.8	67.0801
1040.9	67.0813
1041	67.0824
1041.1	67.0836
1041.2	67.0848
1041.3	67.0859
1041.4	67.0871
1041.5	67.0882
1041.6	67.0894
1041.7	67.0905
1041.8	67.0917
1041.9	67.0928
1042	67.094
1042.1	67.0951
1042.2	67.0963
1042.3	67.0974
1042.4	67.0986
1042.5	67.0997
1042.6	67.1009
1042.7	67.102
1042.8	67.1032
1042.9	67.1043
1043	67.1055
1043.1	67.1067
1043.2	67.1078
1043.3	67.109
1043.4	67.1101
1043.5	67.1113
1043.6	67.1124
1043.7	67.1136
1043.8	67.1147
1043.9	67.1159
1044	67.117
1044.1	67.1182
1044.2	67.1193
1044.3	67.1205
1044.4	67.1216
1044.5	67.1228
1044.6	67.1239
1044.7	67.1251
1044.8	67.1262
1044.9	67.1274
1045	67.1285
1045.1	67.1297
1045.2	67.1308
1045.3	67.132
1045.4	67.1331
1045.5	67.1343
1045.6	67.1354
1045.7	67.1366
1045.8	67.1377
1045.9	67.1389
1046	67.14
1046.1	67.1412
1046.2	67.1423
1046.3	67.1435
1046.4	67.1446
1046.5	67.1458
1046.6	67.1469
1046.7	67.1481
1046.8	67.1492
1046.9	67.1504
1047	67.1515
1047.1	67.1527
1047.2	67.1538
1047.3	67.155
1047.4	67.1561
1047.5	67.1573
1047.6	67.1584
1047.7	67.1596
1047.8	67.1607
1047.9	67.1618
1048	67.163
1048.1	67.1641
1048.2	67.1653
1048.3	67.1664
1048.4	67.1676
1048.5	67.1687
1048.6	67.1699
1048.7	67.171
1048.8	67.1722
1048.9	67.1733
1049	67.1745
1049.1	67.1756
1049.2	67.1768
1049.3	67.1779
1049.4	67.1791
1049.5	67.1802
1049.6	67.1814
1049.7	67.1825
1049.8	67.1836
1049.9	67.1848
1050	67.1859
1050.1	67.1871
1050.2	67.1882
1050.3	67.1894
1050.4	67.1905
1050.5	67.1917
1050.6	67.1928
1050.7	67.194
1050.8	67.1951
1050.9	67.1963
1051	67.1974
1051.1	67.1985
1051.2	67.1997
1051.3	67.2008
1051.4	67.202
1051.5	67.2031
1051.6	67.2043
1051.7	67.2054
1051.8	67.2066
1051.9	67.2077
1052	67.2089
1052.1	67.21
1052.2	67.2111
1052.3	67.2123
1052.4	67.2134
1052.5	67.2146
1052.6	67.2157
1052.7	67.2169
1052.8	67.218
1052.9	67.2192
1053	67.2203
1053.1	67.2214
1053.2	67.2226
1053.3	67.2237
1053.4	67.2249
1053.5	67.226
1053.6	67.2272
1053.7	67.2283
1053.8	67.2294
1053.9	67.2306
1054	67.2317
1054.1	67.2329
1054.2	67.234
1054.3	67.2352
1054.4	67.2363
1054.5	67.2375
1054.6	67.2386
1054.7	67.2397
1054.8	67.2409
1054.9	67.242
1055	67.2432
1055.1	67.2443
1055.2	67.2454
1055.3	67.2466
1055.4	67.2477
1055.5	67.2489
1055.6	67.25
1055.7	67.2512
1055.8	67.2523
1055.9	67.2534
1056	67.2546
1056.1	67.2557
1056.2	67.2569
1056.3	67.258
1056.4	67.2592
1056.5	67.2603
1056.6	67.2614
1056.7	67.2626
1056.8	67.2637
1056.9	67.2649
1057	67.266
1057.1	67.2671
1057.2	67.2683
1057.3	67.2694
1057.4	67.2706
1057.5	67.2717
1057.6	67.2728
1057.7	67.274
1057.8	67.2751
1057.9	67.2763
1058	67.2774
1058.1	67.2785
1058.2	67.2797
1058.3	67.2808
1058.4	67.282
1058.5	67.2831
1058.6	67.2842
1058.7	67.2854
1058.8	67.2865
1058.9	67.2877
1059	67.2888
1059.1	67.2899
1059.2	67.2911
1059.3	67.2922
1059.4	67.2934
1059.5	67.2945
1059.6	67.2956
1059.7	67.2968
1059.8	67.2979
1059.9	67.2991
1060	67.3002
1060.1	67.3013
1060.2	67.3025
1060.3	67.3036
1060.4	67.3047
1060.5	67.3059
1060.6	67.307
1060.7	67.3082
1060.8	67.3093
1060.9	67.3104
1061	67.3116
1061.1	67.3127
1061.2	67.3139
1061.3	67.315
1061.4	67.3161
1061.5	67.3173
1061.6	67.3184
1061.7	67.3195
1061.8	67.3207
1061.9	67.3218
1062	67.323
1062.1	67.3241
1062.2	67.3252
1062.3	67.3264
1062.4	67.3275
1062.5	67.3286
