W	Pred
622.1	62.9194
622.2	62.9211
622.3	62.9228
622.4	62.9245
622.5	62.9262
622.6	62.9279
622.7	62.9296
622.8	62.9313
622.9	62.933
623	62.9347
623.1	62.9364
623.2	62.9381
623.3	62.9398
623.4	62.9415
623.5	62.9432
623.6	62.9449
623.7	62.9466
623.8	62.9483
623.9	62.95
624	62.9517
624.1	62.9534
624.2	62.9551
624.3	62.9568
624.4	62.9585
624.5	62.9602
624.6	62.9619
624.7	62.9636
624.8	62.9653
624.9	62.967
625	62.9687
625.1	62.9704
625.2	62.9721
625.3	62.9738
625.4	62.9755
625.5	62.9772
625.6	62.9789
625.7	62.9806
625.8	62.9823
625.9	62.984
626	62.9857
626.1	62.9874
626.2	62.9891
626.3	62.9908
626.4	62.9924
626.5	62.9941
626.6	62.9958
626.7	62.9975
626.8	62.9992
626.9	63.0009
627	63.0026
627.1	63.0043
627.2	63.006
627.3	63.0077
627.4	63.0094
627.5	63.0111
627.6	63.0128
627.7	63.0145
627.8	63.0162
627.9	63.0178
628	63.0195
628.1	63.0212
628.2	63.0229
628.3	63.0246
628.4	63.0263
628.5	63.028
628.6	63.0297
628.7	63.0314
628.8	63.0331
628.9	63.0348
629	63.0364
629.1	63.0381
629.2	63.0398
629.3	63.0415
629.4	63.0432
629.5	63.0449
629.6	63.0466
629.7	63.0483
629.8	63.05
629.9	63.0516
630	63.0533
630.1	63.055
630.2	63.0567
630.3	63.0584
630.4	63.0601
630.5	63.0618
630.6	63.0635
630.7	63.0651
630.8	63.0668
630.9	63.0685
631	63.0702
631.1	63.0719
631.2	63.0736
631.3	63.0753
631.4	63.0769
631.5	63.0786
631.6	63.0803
631.7	63.082
631.8	63.0837
631.9	63.0854
632	63.087
632.1	63.0887
632.2	63.0904
632.3	63.0921
632.4	63.0938
632.5	63.0955
632.6	63.0971
632.7	63.0988
632.8	63.1005
632.9	63.1022
633	63.1039
633.1	63.1055
633.2	63.1072
633.3	63.1089
633.4	63.1106
633.5	63.1123
633.6	63.114
633.7	63.1156
633.8	63.1173
633.9	63.119
634	63.1207
634.1	63.1223
634.2	63.124
634.3	63.1257
634.4	63.1274
634.5	63.1291
634.6	63.1307
634.7	63.1324
634.8	63.1341
634.9	63.1358
635	63.1375
635.1	63.1391
635.2	63.1408
635.3	63.1425
635.4	63.1442
635.5	63.1458
635.6	63.1475
635.7	63.1492
635.8	63.1509
635.9	63.1525
636	63.1542
636.1	63.1559
636.2	63.1576
636.3	63.1592
636.4	63.1609
636.5	63.1626
636.6	63.1643
636.7	63.1659
636.8	63.1676
636.9	63.1693
637	63.171
637.1	63.1726
637.2	63.1743
637.3	63.176
637.4	63.1776
637.5	63.1793
637.6	63.181
637.7	63.1827
637.8	63.1843
637.9	63.186
638	63.1877
638.1	63.1893
638.2	63.191
638.3	63.1927
638.4	63.1944
638.5	63.196
638.6	63.1977
638.7	63.1994
638.8	63.201
638.9	63.2027
639	63.2044
639.1	63.206
639.2	63.2077
639.3	63.2094
639.4	63.211
639.5	63.2127
639.6	63.2144
639.7	63.216
639.8	63.2177
639.9	63.2194
640	63.2211
640.1	63.2227
640.2	63.2244
640.3	63.2261
640.4	63.2277
640.5	63.2294
640.6	63.231
640.7	63.2327
640.8	63.2344
640.9	63.236
641	63.2377
641.1	63.2394
641.2	63.241
641.3	63.2427
641.4	63.2444
641.5	63.246
641.6	63.2477
641.7	63.2494
641.8	63.251
641.9	63.2527
642	63.2543
642.1	63.256
642.2	63.2577
642.3	63.2593
642.4	63.261
642.5	63.2627
642.6	63.2643
642.7	63.266
642.8	63.2676
642.9	63.2693
643	63.271
643.1	63.2726
643.2	63.2743
643.3	63.2759
643.4	63.2776
643.5	63.2793
643.6	63.2809
643.7	63.2826
643.8	63.2842
643.9	63.2859
644	63.2876
644.1	63.2892
644.2	63.2909
644.3	63.2925
644.4	63.2942
644.5	63.2959
644.6	63.2975
644.7	63.2992
644.8	63.3008
644.9	63.3025
645	63.3041
645.1	63.3058
645.2	63.3075
645.3	63.3091
645.4	63.3108
645.5	63.3124
645.6	63.3141
645.7	63.3157
645.8	63.3174
645.9	63.319
646	63.3207
646.1	63.3224
646.2	63.324
646.3	63.3257
646.4	63.3273
646.5	63.329
646.6	63.3306
646.7	63.3323
646.8	63.3339
646.9	63.3356
647	63.3372
647.1	63.3389
647.2	63.3405
647.3	63.3422
647.4	63.3438
647.5	63.3455
647.6	63.3471
647.7	63.3488
647.8	63.3504
647.9	63.3521
648	63.3538
648.1	63.3554
648.2	63.3571
648.3	63.3587
648.4	63.3604
648.5	63.362
648.6	63.3637
648.7	63.3653
648.8	63.367
648.9	63.3686
649	63.3702
649.1	63.3719
649.2	63.3735
649.3	63.3752
649.4	63.3768
649.5	63.3785
649.6	63.3801
649.7	63.3818
649.8	63.3834
649.9	63.3851
650	63.3867
650.1	63.3884
650.2	63.39
650.3	63.3917
650.4	63.3933
650.5	63.395
650.6	63.3966
650.7	63.3982
650.8	63.3999
650.9	63.4015
651	63.4032
651.1	63.4048
651.2	63.4065
651.3	63.4081
651.4	63.4098
651.5	63.4114
651.6	63.413
651.7	63.4147
651.8	63.4163
651.9	63.418
652	63.4196
652.1	63.4213
652.2	63.4229
652.3	63.4245
652.4	63.4262
652.5	63.4278
652.6	63.4295
652.7	63.4311
652.8	63.4328
652.9	63.4344
653	63.436
653.1	63.4377
653.2	63.4393
653.3	63.441
653.4	63.4426
653.5	63.4442
653.6	63.4459
653.7	63.4475
653.8	63.4492
653.9	63.4508
654	63.4524
654.1	63.4541
654.2	63.4557
654.3	63.4574
654.4	63.459
654.5	63.4606
654.6	63.4623
654.7	63.4639
654.8	63.4655
654.9	63.4672
655	63.4688
655.1	63.4705
655.2	63.4721
655.3	63.4737
655.4	63.4754
655.5	63.477
655.6	63.4786
655.7	63.4803
655.8	63.4819
655.9	63.4835
656	63.4852
656.1	63.4868
656.2	63.4884
656.3	63.4901
656.4	63.4917
656.5	63.4933
656.6	63.495
656.7	63.4966
656.8	63.4982
656.9	63.4999
657	63.5015
657.1	63.5031
657.2	63.5048
657.3	63.5064
657.4	63.508
657.5	63.5097
657.6	63.5113
657.7	63.5129
657.8	63.5146
657.9	63.5162
658	63.5178
658.1	63.5195
658.2	63.5211
658.3	63.5227
658.4	63.5244
658.5	63.526
658.6	63.5276
658.7	63.5292
658.8	63.5309
658.9	63.5325
659	63.5341
659.1	63.5358
659.2	63.5374
659.3	63.539
659.4	63.5406
659.5	63.5423
659.6	63.5439
659.7	63.5455
659.8	63.5472
659.9	63.5488
660	63.5504
660.1	63.552
660.2	63.5537
660.3	63.5553
660.4	63.5569
660.5	63.5585
660.6	63.5602
660.7	63.5618
660.8	63.5634
660.9	63.5651
661	63.5667
661.1	63.5683
661.2	63.5699
661.3	63.5716
661.4	63.5732
661.5	63.5748
661.6	63.5764
661.7	63.578
661.8	63.5797
661.9	63.5813
662	63.5829
662.1	63.5845
662.2	63.5862
662.3	63.5878
662.4	63.5894
662.5	63.591
662.6	63.5927
662.7	63.5943
662.8	63.5959
662.9	63.5975
663	63.5991
663.1	63.6008
663.2	63.6024
663.3	63.604
663.4	63.6056
663.5	63.6072
663.6	63.6089
663.7	63.6105
663.8	63.6121
663.9	63.6137
664	63.6153
664.1	63.617
664.2	63.6186
664.3	63.6202
664.4	63.6218
664.5	63.6234
664.6	63.6251
664.7	63.6267
664.8	63.6283
664.9	63.6299
665	63.6315
665.1	63.6332
665.2	63.6348
665.3	63.6364
665.4	63.638
665.5	63.6396
665.6	63.6412
665.7	63.6429
665.8	63.6445
665.9	63.6461
666	63.6477
666.1	63.6493
666.2	63.6509
666.3	63.6525
666.4	63.6542
666.5	63.6558
666.6	63.6574
666.7	63.659
666.8	63.6606
666.9	63.6622
667	63.6638
667.1	63.6655
667.2	63.6671
667.3	63.6687
667.4	63.6703
667.5	63.6719
667.6	63.6735
667.7	63.6751
667.8	63.6767
667.9	63.6784
668	63.68
668.1	63.6816
668.2	63.6832
668.3	63.6848
668.4	63.6864
668.5	63.688
668.6	63.6896
668.7	63.6913
668.8	63.6929
668.9	63.6945
669	63.6961
669.1	63.6977
669.2	63.6993
669.3	63.7009
669.4	63.7025
669.5	63.7041
669.6	63.7057
669.7	63.7073
669.8	63.709
669.9	63.7106
670	63.7122
670.1	63.7138
670.2	63.7154
670.3	63.717
670.4	63.7186
670.5	63.7202
670.6	63.7218
670.7	63.7234
670.8	63.725
670.9	63.7266
671	63.7282
671.1	63.7299
671.2	63.7315
671.3	63.7331
671.4	63.7347
671.5	63.7363
671.6	63.7379
671.7	63.7395
671.8	63.7411
671.9	63.7427
672	63.7443
672.1	63.7459
672.2	63.7475
672.3	63.7491
672.4	63.7507
672.5	63.7523
672.6	63.7539
672.7	63.7555
672.8	63.7571
672.9	63.7587
673	63.7603
673.1	63.7619
673.2	63.7635
673.3	63.7651
673.4	63.7667
673.5	63.7683
673.6	63.7699
673.7	63.7715
673.8	63.7731
673.9	63.7747
674	63.7763
674.1	63.7779
674.2	63.7795
674.3	63.7811
674.4	63.7827
674.5	63.7843
674.6	63.7859
674.7	63.7875
674.8	63.7891
674.9	63.7907
675	63.7923
675.1	63.7939
675.2	63.7955
675.3	63.7971
675.4	63.7987
675.5	63.8003
675.6	63.8019
675.7	63.8035
675.8	63.8051
675.9	63.8067
676	63.8083
676.1	63.8099
676.2	63.8115
676.3	63.8131
676.4	63.8147
676.5	63.8163
676.6	63.8179
676.7	63.8195
676.8	63.8211
676.9	63.8227
677	63.8243
677.1	63.8259
677.2	63.8275
677.3	63.8291
677.4	63.8307
677.5	63.8323
677.6	63.8338
677.7	63.8354
677.8	63.837
677.9	63.8386
678	63.8402
678.1	63.8418
678.2	63.8434
678.3	63.845
678.4	63.8466
678.5	63.8482
678.6	63.8498
678.7	63.8514
678.8	63.853
678.9	63.8546
679	63.8561
679.1	63.8577
679.2	63.8593
679.3	63.8609
679.4	63.8625
679.5	63.8641
679.6	63.8657
679.7	63.8673
679.8	63.8689
679.9	63.8705
680	63.8721
680.1	63.8736
680.2	63.8752
680.3	63.8768
680.4	63.8784
680.5	63.88
680.6	63.8816
680.7	63.8832
680.8	63.8848
680.9	63.8863
681	63.8879
681.1	63.8895
681.2	63.8911
681.3	63.8927
681.4	63.8943
681.5	63.8959
681.6	63.8975
681.7	63.899
681.8	63.9006
681.9	63.9022
682	63.9038
682.1	63.9054
682.2	63.907
682.3	63.9086
682.4	63.9101
682.5	63.9117
682.6	63.9133
682.7	63.9149
682.8	63.9165
682.9	63.9181
683	63.9197
683.1	63.9212
683.2	63.9228
683.3	63.9244
683.4	63.926
683.5	63.9276
683.6	63.9292
683.7	63.9307
683.8	63.9323
683.9	63.9339
684	63.9355
684.1	63.9371
684.2	63.9387
684.3	63.9402
684.4	63.9418
684.5	63.9434
684.6	63.945
684.7	63.9466
684.8	63.9481
684.9	63.9497
685	63.9513
685.1	63.9529
685.2	63.9545
685.3	63.956
685.4	63.9576
685.5	63.9592
685.6	63.9608
685.7	63.9624
685.8	63.9639
685.9	63.9655
686	63.9671
686.1	63.9687
686.2	63.9703
686.3	63.9718
686.4	63.9734
686.5	63.975
686.6	63.9766
686.7	63.9781
686.8	63.9797
686.9	63.9813
687	63.9829
687.1	63.9845
687.2	63.986
687.3	63.9876
687.4	63.9892
687.5	63.9908
687.6	63.9923
687.7	63.9939
687.8	63.9955
687.9	63.9971
688	63.9986
688.1	64.0002
688.2	64.0018
688.3	64.0034
688.4	64.0049
688.5	64.0065
688.6	64.0081
688.7	64.0097
688.8	64.0112
688.9	64.0128
689	64.0144
689.1	64.0159
689.2	64.0175
689.3	64.0191
689.4	64.0207
689.5	64.0222
689.6	64.0238
689.7	64.0254
689.8	64.027
689.9	64.0285
690	64.0301
690.1	64.0317
690.2	64.0332
690.3	64.0348
690.4	64.0364
690.5	64.038
690.6	64.0395
690.7	64.0411
690.8	64.0427
690.9	64.0442
691	64.0458
691.1	64.0474
691.2	64.0489
691.3	64.0505
691.4	64.0521
691.5	64.0537
691.6	64.0552
691.7	64.0568
691.8	64.0584
691.9	64.0599
692	64.0615
692.1	64.0631
692.2	64.0646
692.3	64.0662
692.4	64.0678
692.5	64.0693
692.6	64.0709
692.7	64.0725
692.8	64.074
692.9	64.0756
693	64.0772
693.1	64.0787
693.2	64.0803
693.3	64.0819
693.4	64.0834
693.5	64.085
693.6	64.0866
693.7	64.0881
693.8	64.0897
693.9	64.0913
694	64.0928
694.1	64.0944
694.2	64.0959
694.3	64.0975
694.4	64.0991
694.5	64.1006
694.6	64.1022
694.7	64.1038
694.8	64.1053
694.9	64.1069
695	64.1085
695.1	64.11
695.2	64.1116
695.3	64.1131
695.4	64.1147
695.5	64.1163
695.6	64.1178
695.7	64.1194
695.8	64.1209
695.9	64.1225
696	64.1241
696.1	64.1256
696.2	64.1272
696.3	64.1287
696.4	64.1303
696.5	64.1319
696.6	64.1334
696.7	64.135
696.8	64.1365
696.9	64.1381
697	64.1397
697.1	64.1412
697.2	64.1428
697.3	64.1443
697.4	64.1459
697.5	64.1475
697.6	64.149
697.7	64.1506
697.8	64.1521
697.9	64.1537
698	64.1552
698.1	64.1568
698.2	64.1584
698.3	64.1599
698.4	64.1615
698.5	64.163
698.6	64.1646
698.7	64.1661
698.8	64.1677
698.9	64.1693
699	64.1708
699.1	64.1724
699.2	64.1739
699.3	64.1755
699.4	64.177
699.5	64.1786
699.6	64.1801
699.7	64.1817
699.8	64.1833
699.9	64.1848
700	64.1864
700.1	64.1879
700.2	64.1895
700.3	64.191
700.4	64.1926
700.5	64.1941
700.6	64.1957
700.7	64.1972
700.8	64.1988
700.9	64.2003
701	64.2019
701.1	64.2034
701.2	64.205
701.3	64.2065
701.4	64.2081
701.5	64.2097
701.6	64.2112
701.7	64.2128
701.8	64.2143
701.9	64.2159
702	64.2174
702.1	64.219
702.2	64.2205
702.3	64.2221
702.4	64.2236
702.5	64.2252
702.6	64.2267
702.7	64.2283
702.8	64.2298
702.9	64.2314
703	64.2329
703.1	64.2344
703.2	64.236
703.3	64.2375
703.4	64.2391
703.5	64.2406
703.6	64.2422
703.7	64.2437
703.8	64.2453
703.9	64.2468
704	64.2484
704.1	64.2499
704.2	64.2515
704.3	64.253
704.4	64.2546
704.5	64.2561
704.6	64.2577
704.7	64.2592
704.8	64.2607
704.9	64.2623
705	64.2638
705.1	64.2654
705.2	64.2669
705.3	64.2685
705.4	64.27
705.5	64.2716
705.6	64.2731
705.7	64.2747
705.8	64.2762
705.9	64.2777
706	64.2793
706.1	64.2808
706.2	64.2824
706.3	64.2839
706.4	64.2855
706.5	64.287
706.6	64.2885
706.7	64.2901
706.8	64.2916
706.9	64.2932
707	64.2947
707.1	64.2963
707.2	64.2978
707.3	64.2993
707.4	64.3009
707.5	64.3024
707.6	64.304
707.7	64.3055
707.8	64.307
707.9	64.3086
708	64.3101
708.1	64.3117
708.2	64.3132
708.3	64.3147
708.4	64.3163
708.5	64.3178
708.6	64.3194
708.7	64.3209
708.8	64.3224
708.9	64.324
709	64.3255
709.1	64.327
709.2	64.3286
709.3	64.3301
709.4	64.3317
709.5	64.3332
709.6	64.3347
709.7	64.3363
709.8	64.3378
709.9	64.3394
710	64.3409
710.1	64.3424
710.2	64.344
710.3	64.3455
710.4	64.347
710.5	64.3486
710.6	64.3501
710.7	64.3516
710.8	64.3532
710.9	64.3547
711	64.3562
711.1	64.3578
711.2	64.3593
711.3	64.3608
711.4	64.3624
711.5	64.3639
711.6	64.3655
711.7	64.367
711.8	64.3685
711.9	64.3701
712	64.3716
712.1	64.3731
712.2	64.3747
712.3	64.3762
712.4	64.3777
712.5	64.3793
712.6	64.3808
712.7	64.3823
712.8	64.3838
712.9	64.3854
713	64.3869
713.1	64.3884
713.2	64.39
713.3	64.3915
713.4	64.393
713.5	64.3946
713.6	64.3961
713.7	64.3976
713.8	64.3992
713.9	64.4007
714	64.4022
714.1	64.4038
714.2	64.4053
714.3	64.4068
714.4	64.4083
714.5	64.4099
714.6	64.4114
714.7	64.4129
714.8	64.4145
714.9	64.416
715	64.4175
715.1	64.419
715.2	64.4206
715.3	64.4221
715.4	64.4236
715.5	64.4252
715.6	64.4267
715.7	64.4282
715.8	64.4297
715.9	64.4313
716	64.4328
716.1	64.4343
716.2	64.4358
716.3	64.4374
716.4	64.4389
716.5	64.4404
716.6	64.4419
716.7	64.4435
716.8	64.445
716.9	64.4465
717	64.448
717.1	64.4496
717.2	64.4511
717.3	64.4526
717.4	64.4541
717.5	64.4557
717.6	64.4572
717.7	64.4587
717.8	64.4602
717.9	64.4618
718	64.4633
718.1	64.4648
718.2	64.4663
718.3	64.4679
718.4	64.4694
718.5	64.4709
718.6	64.4724
718.7	64.4739
718.8	64.4755
718.9	64.477
719	64.4785
719.1	64.48
719.2	64.4816
719.3	64.4831
719.4	64.4846
719.5	64.4861
719.6	64.4876
719.7	64.4892
719.8	64.4907
719.9	64.4922
720	64.4937
720.1	64.4952
720.2	64.4968
720.3	64.4983
720.4	64.4998
720.5	64.5013
720.6	64.5028
720.7	64.5044
720.8	64.5059
720.9	64.5074
721	64.5089
721.1	64.5104
721.2	64.5119
721.3	64.5135
721.4	64.515
721.5	64.5165
721.6	64.518
721.7	64.5195
721.8	64.5211
721.9	64.5226
722	64.5241
722.1	64.5256
722.2	64.5271
722.3	64.5286
722.4	64.5301
722.5	64.5317
722.6	64.5332
722.7	64.5347
722.8	64.5362
722.9	64.5377
723	64.5392
723.1	64.5408
723.2	64.5423
723.3	64.5438
723.4	64.5453
723.5	64.5468
723.6	64.5483
723.7	64.5498
723.8	64.5514
723.9	64.5529
724	64.5544
724.1	64.5559
724.2	64.5574
724.3	64.5589
724.4	64.5604
724.5	64.5619
724.6	64.5635
724.7	64.565
724.8	64.5665
724.9	64.568
725	64.5695
725.1	64.571
725.2	64.5725
725.3	64.574
725.4	64.5756
725.5	64.5771
725.6	64.5786
725.7	64.5801
725.8	64.5816
725.9	64.5831
726	64.5846
726.1	64.5861
726.2	64.5876
726.3	64.5891
726.4	64.5907
726.5	64.5922
726.6	64.5937
726.7	64.5952
726.8	64.5967
726.9	64.5982
727	64.5997
727.1	64.6012
727.2	64.6027
727.3	64.6042
727.4	64.6057
727.5	64.6073
727.6	64.6088
727.7	64.6103
727.8	64.6118
727.9	64.6133
728	64.6148
728.1	64.6163
728.2	64.6178
728.3	64.6193
728.4	64.6208
728.5	64.6223
728.6	64.6238
728.7	64.6253
728.8	64.6268
728.9	64.6283
729	64.6299
729.1	64.6314
729.2	64.6329
729.3	64.6344
729.4	64.6359
729.5	64.6374
729.6	64.6389
729.7	64.6404
729.8	64.6419
729.9	64.6434
730	64.6449
730.1	64.6464
730.2	64.6479
730.3	64.6494
730.4	64.6509
730.5	64.6524
730.6	64.6539
730.7	64.6554
730.8	64.6569
730.9	64.6584
731	64.6599
731.1	64.6614
731.2	64.6629
731.3	64.6644
731.4	64.6659
731.5	64.6674
731.6	64.6689
731.7	64.6704
731.8	64.6719
731.9	64.6734
732	64.6749
732.1	64.6764
732.2	64.6779
732.3	64.6794
732.4	64.6809
732.5	64.6824
732.6	64.6839
732.7	64.6854
732.8	64.6869
732.9	64.6884
733	64.6899
733.1	64.6914
733.2	64.6929
733.3	64.6944
733.4	64.6959
733.5	64.6974
733.6	64.6989
733.7	64.7004
733.8	64.7019
733.9	64.7034
734	64.7049
734.1	64.7064
734.2	64.7079
734.3	64.7094
734.4	64.7109
734.5	64.7124
734.6	64.7139
734.7	64.7154
734.8	64.7169
734.9	64.7184
735	64.7199
735.1	64.7214
735.2	64.7229
735.3	64.7244
735.4	64.7259
735.5	64.7274
735.6	64.7288
735.7	64.7303
735.8	64.7318
735.9	64.7333
736	64.7348
736.1	64.7363
736.2	64.7378
736.3	64.7393
736.4	64.7408
736.5	64.7423
736.6	64.7438
736.7	64.7453
736.8	64.7468
736.9	64.7483
737	64.7498
737.1	64.7513
737.2	64.7527
737.3	64.7542
737.4	64.7557
737.5	64.7572
737.6	64.7587
737.7	64.7602
737.8	64.7617
737.9	64.7632
738	64.7647
738.1	64.7662
738.2	64.7677
738.3	64.7691
738.4	64.7706
738.5	64.7721
738.6	64.7736
738.7	64.7751
738.8	64.7766
738.9	64.7781
739	64.7796
739.1	64.7811
739.2	64.7826
739.3	64.784
739.4	64.7855
739.5	64.787
739.6	64.7885
739.7	64.79
739.8	64.7915
739.9	64.793
740	64.7945
740.1	64.7959
740.2	64.7974
740.3	64.7989
740.4	64.8004
740.5	64.8019
740.6	64.8034
740.7	64.8049
740.8	64.8064
740.9	64.8078
741	64.8093
741.1	64.8108
741.2	64.8123
741.3	64.8138
741.4	64.8153
741.5	64.8168
741.6	64.8182
741.7	64.8197
741.8	64.8212
741.9	64.8227
742	64.8242
742.1	64.8257
742.2	64.8272
742.3	64.8286
742.4	64.8301
742.5	64.8316
742.6	64.8331
742.7	64.8346
742.8	64.8361
742.9	64.8375
743	64.839
743.1	64.8405
743.2	64.842
743.3	64.8435
743.4	64.845
743.5	64.8464
743.6	64.8479
743.7	64.8494
743.8	64.8509
743.9	64.8524
744	64.8538
744.1	64.8553
744.2	64.8568
744.3	64.8583
744.4	64.8598
744.5	64.8613
744.6	64.8627
744.7	64.8642
744.8	64.8657
744.9	64.8672
745	64.8687
745.1	64.8701
745.2	64.8716
745.3	64.8731
745.4	64.8746
745.5	64.876
745.6	64.8775
745.7	64.879
745.8	64.8805
745.9	64.882
746	64.8834
746.1	64.8849
746.2	64.8864
746.3	64.8879
746.4	64.8894
746.5	64.8908
746.6	64.8923
746.7	64.8938
746.8	64.8953
746.9	64.8967
747	64.8982
747.1	64.8997
747.2	64.9012
747.3	64.9026
747.4	64.9041
747.5	64.9056
747.6	64.9071
747.7	64.9086
747.8	64.91
747.9	64.9115
748	64.913
748.1	64.9145
748.2	64.9159
748.3	64.9174
748.4	64.9189
748.5	64.9204
748.6	64.9218
748.7	64.9233
748.8	64.9248
748.9	64.9263
749	64.9277
749.1	64.9292
749.2	64.9307
749.3	64.9321
749.4	64.9336
749.5	64.9351
749.6	64.9366
749.7	64.938
749.8	64.9395
749.9	64.941
750	64.9425
750.1	64.9439
750.2	64.9454
750.3	64.9469
750.4	64.9483
750.5	64.9498
750.6	64.9513
750.7	64.9528
750.8	64.9542
750.9	64.9557
751	64.9572
751.1	64.9586
751.2	64.9601
751.3	64.9616
751.4	64.963
751.5	64.9645
751.6	64.966
751.7	64.9675
751.8	64.9689
751.9	64.9704
752	64.9719
752.1	64.9733
752.2	64.9748
752.3	64.9763
752.4	64.9777
752.5	64.9792
752.6	64.9807
752.7	64.9821
752.8	64.9836
752.9	64.9851
753	64.9866
753.1	64.988
753.2	64.9895
753.3	64.991
753.4	64.9924
753.5	64.9939
753.6	64.9954
753.7	64.9968
753.8	64.9983
753.9	64.9998
754	65.0012
754.1	65.0027
754.2	65.0042
754.3	65.0056
754.4	65.0071
754.5	65.0085
754.6	65.01
754.7	65.0115
754.8	65.0129
754.9	65.0144
755	65.0159
755.1	65.0173
755.2	65.0188
755.3	65.0203
755.4	65.0217
755.5	65.0232
755.6	65.0247
755.7	65.0261
755.8	65.0276
755.9	65.029
756	65.0305
756.1	65.032
756.2	65.0334
756.3	65.0349
756.4	65.0364
756.5	65.0378
756.6	65.0393
756.7	65.0407
756.8	65.0422
756.9	65.0437
757	65.0451
757.1	65.0466
757.2	65.0481
757.3	65.0495
757.4	65.051
757.5	65.0524
757.6	65.0539
757.7	65.0554
757.8	65.0568
757.9	65.0583
758	65.0597
758.1	65.0612
758.2	65.0627
758.3	65.0641
758.4	65.0656
758.5	65.067
758.6	65.0685
758.7	65.07
758.8	65.0714
758.9	65.0729
759	65.0743
759.1	65.0758
759.2	65.0773
759.3	65.0787
759.4	65.0802
759.5	65.0816
759.6	65.0831
759.7	65.0845
759.8	65.086
759.9	65.0875
760	65.0889
760.1	65.0904
760.2	65.0918
760.3	65.0933
760.4	65.0947
760.5	65.0962
760.6	65.0977
760.7	65.0991
760.8	65.1006
760.9	65.102
761	65.1035
761.1	65.1049
761.2	65.1064
761.3	65.1078
761.4	65.1093
761.5	65.1107
761.6	65.1122
761.7	65.1137
761.8	65.1151
761.9	65.1166
762	65.118
762.1	65.1195
762.2	65.1209
762.3	65.1224
762.4	65.1238
762.5	65.1253
762.6	65.1267
762.7	65.1282
762.8	65.1296
762.9	65.1311
763	65.1326
763.1	65.134
763.2	65.1355
763.3	65.1369
763.4	65.1384
763.5	65.1398
763.6	65.1413
763.7	65.1427
763.8	65.1442
763.9	65.1456
764	65.1471
764.1	65.1485
764.2	65.15
764.3	65.1514
764.4	65.1529
764.5	65.1543
764.6	65.1558
764.7	65.1572
764.8	65.1587
764.9	65.1601
765	65.1616
765.1	65.163
765.2	65.1645
765.3	65.1659
765.4	65.1674
765.5	65.1688
765.6	65.1703
765.7	65.1717
765.8	65.1732
765.9	65.1746
766	65.1761
766.1	65.1775
766.2	65.179
766.3	65.1804
766.4	65.1819
766.5	65.1833
766.6	65.1847
766.7	65.1862
766.8	65.1876
766.9	65.1891
767	65.1905
767.1	65.192
767.2	65.1934
767.3	65.1949
767.4	65.1963
767.5	65.1978
767.6	65.1992
767.7	65.2007
767.8	65.2021
767.9	65.2036
768	65.205
768.1	65.2064
768.2	65.2079
768.3	65.2093
768.4	65.2108
768.5	65.2122
768.6	65.2137
768.7	65.2151
768.8	65.2166
768.9	65.218
769	65.2194
769.1	65.2209
769.2	65.2223
769.3	65.2238
769.4	65.2252
769.5	65.2267
769.6	65.2281
769.7	65.2295
769.8	65.231
769.9	65.2324
770	65.2339
770.1	65.2353
770.2	65.2368
770.3	65.2382
770.4	65.2396
770.5	65.2411
770.6	65.2425
770.7	65.244
770.8	65.2454
770.9	65.2468
771	65.2483
771.1	65.2497
771.2	65.2512
771.3	65.2526
771.4	65.254
771.5	65.2555
771.6	65.2569
771.7	65.2584
771.8	65.2598
771.9	65.2612
772	65.2627
772.1	65.2641
772.2	65.2656
772.3	65.267
772.4	65.2684
772.5	65.2699
772.6	65.2713
772.7	65.2728
772.8	65.2742
772.9	65.2756
773	65.2771
773.1	65.2785
773.2	65.2799
773.3	65.2814
773.4	65.2828
773.5	65.2843
773.6	65.2857
773.7	65.2871
773.8	65.2886
773.9	65.29
774	65.2914
774.1	65.2929
774.2	65.2943
774.3	65.2957
774.4	65.2972
774.5	65.2986
774.6	65.3001
774.7	65.3015
774.8	65.3029
774.9	65.3044
775	65.3058
775.1	65.3072
775.2	65.3087
775.3	65.3101
775.4	65.3115
775.5	65.313
775.6	65.3144
775.7	65.3158
775.8	65.3173
775.9	65.3187
776	65.3201
776.1	65.3216
776.2	65.323
776.3	65.3244
776.4	65.3259
776.5	65.3273
776.6	65.3287
776.7	65.3302
776.8	65.3316
776.9	65.333
777	65.3345
777.1	65.3359
777.2	65.3373
777.3	65.3388
777.4	65.3402
777.5	65.3416
777.6	65.3431
777.7	65.3445
777.8	65.3459
777.9	65.3473
778	65.3488
778.1	65.3502
778.2	65.3516
778.3	65.3531
778.4	65.3545
778.5	65.3559
778.6	65.3574
778.7	65.3588
778.8	65.3602
778.9	65.3616
779	65.3631
779.1	65.3645
779.2	65.3659
779.3	65.3674
779.4	65.3688
779.5	65.3702
779.6	65.3716
779.7	65.3731
779.8	65.3745
779.9	65.3759
780	65.3774
780.1	65.3788
780.2	65.3802
780.3	65.3816
780.4	65.3831
780.5	65.3845
780.6	65.3859
780.7	65.3874
780.8	65.3888
780.9	65.3902
781	65.3916
781.1	65.3931
781.2	65.3945
781.3	65.3959
781.4	65.3973
781.5	65.3988
781.6	65.4002
781.7	65.4016
781.8	65.403
781.9	65.4045
782	65.4059
782.1	65.4073
782.2	65.4087
782.3	65.4102
782.4	65.4116
782.5	65.413
782.6	65.4144
782.7	65.4159
