W	Pred
3480.3	81.8778
3480.4	81.8782
3480.5	81.8786
3480.6	81.8789
3480.7	81.8793
3480.8	81.8797
3480.9	81.8801
3481	81.8805
3481.1	81.8808
3481.2	81.8812
3481.3	81.8816
3481.4	81.882
3481.5	81.8823
3481.6	81.8827
3481.7	81.8831
3481.8	81.8835
3481.9	81.8839
3482	81.8842
3482.1	81.8846
3482.2	81.885
3482.3	81.8854
3482.4	81.8858
3482.5	81.8861
3482.6	81.8865
3482.7	81.8869
3482.8	81.8873
3482.9	81.8877
3483	81.888
3483.1	81.8884
3483.2	81.8888
3483.3	81.8892
3483.4	81.8895
3483.5	81.8899
3483.6	81.8903
3483.7	81.8907
3483.8	81.8911
3483.9	81.8914
3484	81.8918
3484.1	81.8922
3484.2	81.8926
3484.3	81.893
3484.4	81.8933
3484.5	81.8937
3484.6	81.8941
3484.7	81.8945
3484.8	81.8949
3484.9	81.8952
3485	81.8956
3485.1	81.896
3485.2	81.8964
3485.3	81.8967
3485.4	81.8971
3485.5	81.8975
3485.6	81.8979
3485.7	81.8983
3485.8	81.8986
3485.9	81.899
3486	81.8994
3486.1	81.8998
3486.2	81.9002
3486.3	81.9005
3486.4	81.9009
3486.5	81.9013
3486.6	81.9017
3486.7	81.902
3486.8	81.9024
3486.9	81.9028
3487	81.9032
3487.1	81.9036
3487.2	81.9039
3487.3	81.9043
3487.4	81.9047
3487.5	81.9051
3487.6	81.9055
3487.7	81.9058
3487.8	81.9062
3487.9	81.9066
3488	81.907
3488.1	81.9073
3488.2	81.9077
3488.3	81.9081
3488.4	81.9085
3488.5	81.9089
3488.6	81.9092
3488.7	81.9096
3488.8	81.91
3488.9	81.9104
3489	81.9108
3489.1	81.9111
3489.2	81.9115
3489.3	81.9119
3489.4	81.9123
3489.5	81.9126
3489.6	81.913
3489.7	81.9134
3489.8	81.9138
3489.9	81.9142
3490	81.9145
3490.1	81.9149
3490.2	81.9153
3490.3	81.9157
3490.4	81.916
3490.5	81.9164
3490.6	81.9168
3490.7	81.9172
3490.8	81.9176
3490.9	81.9179
3491	81.9183
3491.1	81.9187
3491.2	81.9191
3491.3	81.9195
3491.4	81.9198
3491.5	81.9202
3491.6	81.9206
3491.7	81.921
3491.8	81.9213
3491.9	81.9217
3492	81.9221
3492.1	81.9225
3492.2	81.9229
3492.3	81.9232
3492.4	81.9236
3492.5	81.924
3492.6	81.9244
3492.7	81.9247
3492.8	81.9251
3492.9	81.9255
3493	81.9259
3493.1	81.9263
3493.2	81.9266
3493.3	81.927
3493.4	81.9274
3493.5	81.9278
3493.6	81.9282
3493.7	81.9285
3493.8	81.9289
3493.9	81.9293
3494	81.9297
3494.1	81.93
3494.2	81.9304
3494.3	81.9308
3494.4	81.9312
3494.5	81.9316
3494.6	81.9319
3494.7	81.9323
3494.8	81.9327
3494.9	81.9331
3495	81.9334
3495.1	81.9338
3495.2	81.9342
3495.3	81.9346
3495.4	81.935
3495.5	81.9353
3495.6	81.9357
3495.7	81.9361
3495.8	81.9365
3495.9	81.9368
3496	81.9372
3496.1	81.9376
3496.2	81.938
3496.3	81.9384
3496.4	81.9387
3496.5	81.9391
3496.6	81.9395
3496.7	81.9399
3496.8	81.9402
3496.9	81.9406
3497	81.941
3497.1	81.9414
3497.2	81.9418
3497.3	81.9421
3497.4	81.9425
3497.5	81.9429
3497.6	81.9433
3497.7	81.9436
3497.8	81.944
3497.9	81.9444
3498	81.9448
3498.1	81.9452
3498.2	81.9455
3498.3	81.9459
3498.4	81.9463
3498.5	81.9467
3498.6	81.947
3498.7	81.9474
3498.8	81.9478
3498.9	81.9482
3499	81.9485
3499.1	81.9489
3499.2	81.9493
3499.3	81.9497
3499.4	81.9501
3499.5	81.9504
3499.6	81.9508
3499.7	81.9512
3499.8	81.9516
3499.9	81.9519
3500	81.9523
3500.1	81.9527
3500.2	81.9531
3500.3	81.9535
3500.4	81.9538
3500.5	81.9542
3500.6	81.9546
3500.7	81.955
3500.8	81.9553
3500.9	81.9557
3501	81.9561
3501.1	81.9565
3501.2	81.9569
3501.3	81.9572
3501.4	81.9576
3501.5	81.958
3501.6	81.9584
3501.7	81.9587
3501.8	81.9591
3501.9	81.9595
3502	81.9599
3502.1	81.9602
3502.2	81.9606
3502.3	81.961
3502.4	81.9614
3502.5	81.9618
3502.6	81.9621
3502.7	81.9625
3502.8	81.9629
3502.9	81.9633
3503	81.9636
3503.1	81.964
3503.2	81.9644
3503.3	81.9648
3503.4	81.9652
3503.5	81.9655
3503.6	81.9659
3503.7	81.9663
3503.8	81.9667
3503.9	81.967
3504	81.9674
3504.1	81.9678
3504.2	81.9682
3504.3	81.9685
3504.4	81.9689
3504.5	81.9693
3504.6	81.9697
3504.7	81.9701
3504.8	81.9704
3504.9	81.9708
3505	81.9712
3505.1	81.9716
3505.2	81.9719
3505.3	81.9723
3505.4	81.9727
3505.5	81.9731
3505.6	81.9734
3505.7	81.9738
3505.8	81.9742
3505.9	81.9746
3506	81.975
3506.1	81.9753
3506.2	81.9757
3506.3	81.9761
3506.4	81.9765
3506.5	81.9768
3506.6	81.9772
3506.7	81.9776
3506.8	81.978
3506.9	81.9783
3507	81.9787
3507.1	81.9791
3507.2	81.9795
3507.3	81.9799
3507.4	81.9802
3507.5	81.9806
3507.6	81.981
3507.7	81.9814
3507.8	81.9817
3507.9	81.9821
3508	81.9825
3508.1	81.9829
3508.2	81.9832
3508.3	81.9836
3508.4	81.984
3508.5	81.9844
3508.6	81.9847
3508.7	81.9851
3508.8	81.9855
3508.9	81.9859
3509	81.9863
3509.1	81.9866
3509.2	81.987
3509.3	81.9874
3509.4	81.9878
3509.5	81.9881
3509.6	81.9885
3509.7	81.9889
3509.8	81.9893
3509.9	81.9896
3510	81.99
3510.1	81.9904
3510.2	81.9908
3510.3	81.9912
3510.4	81.9915
3510.5	81.9919
3510.6	81.9923
3510.7	81.9927
3510.8	81.993
3510.9	81.9934
3511	81.9938
3511.1	81.9942
3511.2	81.9945
3511.3	81.9949
3511.4	81.9953
3511.5	81.9957
3511.6	81.996
3511.7	81.9964
3511.8	81.9968
3511.9	81.9972
3512	81.9976
3512.1	81.9979
3512.2	81.9983
3512.3	81.9987
3512.4	81.9991
3512.5	81.9994
3512.6	81.9998
3512.7	82.0002
3512.8	82.0006
3512.9	82.0009
3513	82.0013
3513.1	82.0017
3513.2	82.0021
3513.3	82.0024
3513.4	82.0028
3513.5	82.0032
3513.6	82.0036
3513.7	82.0039
3513.8	82.0043
3513.9	82.0047
3514	82.0051
3514.1	82.0055
3514.2	82.0058
3514.3	82.0062
3514.4	82.0066
3514.5	82.007
3514.6	82.0073
3514.7	82.0077
3514.8	82.0081
3514.9	82.0085
3515	82.0088
3515.1	82.0092
3515.2	82.0096
3515.3	82.01
3515.4	82.0103
3515.5	82.0107
3515.6	82.0111
3515.7	82.0115
3515.8	82.0118
3515.9	82.0122
3516	82.0126
3516.1	82.013
3516.2	82.0133
3516.3	82.0137
3516.4	82.0141
3516.5	82.0145
3516.6	82.0149
3516.7	82.0152
3516.8	82.0156
3516.9	82.016
3517	82.0164
3517.1	82.0167
3517.2	82.0171
3517.3	82.0175
3517.4	82.0179
3517.5	82.0182
3517.6	82.0186
3517.7	82.019
3517.8	82.0194
3517.9	82.0197
3518	82.0201
3518.1	82.0205
3518.2	82.0209
3518.3	82.0212
3518.4	82.0216
3518.5	82.022
3518.6	82.0224
3518.7	82.0227
3518.8	82.0231
3518.9	82.0235
3519	82.0239
3519.1	82.0242
3519.2	82.0246
3519.3	82.025
3519.4	82.0254
3519.5	82.0258
3519.6	82.0261
3519.7	82.0265
3519.8	82.0269
3519.9	82.0273
3520	82.0276
3520.1	82.028
3520.2	82.0284
3520.3	82.0288
3520.4	82.0291
3520.5	82.0295
3520.6	82.0299
3520.7	82.0303
3520.8	82.0306
3520.9	82.031
3521	82.0314
3521.1	82.0318
3521.2	82.0321
3521.3	82.0325
3521.4	82.0329
3521.5	82.0333
3521.6	82.0336
3521.7	82.034
3521.8	82.0344
3521.9	82.0348
3522	82.0351
3522.1	82.0355
3522.2	82.0359
3522.3	82.0363
3522.4	82.0366
3522.5	82.037
3522.6	82.0374
3522.7	82.0378
3522.8	82.0381
3522.9	82.0385
3523	82.0389
3523.1	82.0393
3523.2	82.0396
3523.3	82.04
3523.4	82.0404
3523.5	82.0408
3523.6	82.0411
3523.7	82.0415
3523.8	82.0419
3523.9	82.0423
3524	82.0426
3524.1	82.043
3524.2	82.0434
3524.3	82.0438
3524.4	82.0441
3524.5	82.0445
3524.6	82.0449
3524.7	82.0453
3524.8	82.0456
3524.9	82.046
3525	82.0464
3525.1	82.0468
3525.2	82.0472
3525.3	82.0475
3525.4	82.0479
3525.5	82.0483
3525.6	82.0487
3525.7	82.049
3525.8	82.0494
3525.9	82.0498
3526	82.0502
3526.1	82.0505
3526.2	82.0509
3526.3	82.0513
3526.4	82.0517
3526.5	82.052
3526.6	82.0524
3526.7	82.0528
3526.8	82.0532
3526.9	82.0535
3527	82.0539
3527.1	82.0543
3527.2	82.0547
3527.3	82.055
3527.4	82.0554
3527.5	82.0558
3527.6	82.0562
3527.7	82.0565
3527.8	82.0569
3527.9	82.0573
3528	82.0577
3528.1	82.058
3528.2	82.0584
3528.3	82.0588
3528.4	82.0592
3528.5	82.0595
3528.6	82.0599
3528.7	82.0603
3528.8	82.0607
3528.9	82.061
3529	82.0614
3529.1	82.0618
3529.2	82.0621
3529.3	82.0625
3529.4	82.0629
3529.5	82.0633
3529.6	82.0636
3529.7	82.064
3529.8	82.0644
3529.9	82.0648
3530	82.0651
3530.1	82.0655
3530.2	82.0659
3530.3	82.0663
3530.4	82.0666
3530.5	82.067
3530.6	82.0674
3530.7	82.0678
3530.8	82.0681
3530.9	82.0685
3531	82.0689
3531.1	82.0693
3531.2	82.0696
3531.3	82.07
3531.4	82.0704
3531.5	82.0708
3531.6	82.0711
3531.7	82.0715
3531.8	82.0719
3531.9	82.0723
3532	82.0726
3532.1	82.073
3532.2	82.0734
3532.3	82.0738
3532.4	82.0741
3532.5	82.0745
3532.6	82.0749
3532.7	82.0753
3532.8	82.0756
3532.9	82.076
3533	82.0764
3533.1	82.0768
3533.2	82.0771
3533.3	82.0775
3533.4	82.0779
3533.5	82.0783
3533.6	82.0786
3533.7	82.079
3533.8	82.0794
3533.9	82.0798
3534	82.0801
3534.1	82.0805
3534.2	82.0809
3534.3	82.0813
3534.4	82.0816
3534.5	82.082
3534.6	82.0824
3534.7	82.0828
3534.8	82.0831
3534.9	82.0835
3535	82.0839
3535.1	82.0842
3535.2	82.0846
3535.3	82.085
3535.4	82.0854
3535.5	82.0857
3535.6	82.0861
3535.7	82.0865
3535.8	82.0869
3535.9	82.0872
3536	82.0876
3536.1	82.088
3536.2	82.0884
3536.3	82.0887
3536.4	82.0891
3536.5	82.0895
3536.6	82.0899
3536.7	82.0902
3536.8	82.0906
3536.9	82.091
3537	82.0914
3537.1	82.0917
3537.2	82.0921
3537.3	82.0925
3537.4	82.0929
3537.5	82.0932
3537.6	82.0936
3537.7	82.094
3537.8	82.0944
3537.9	82.0947
3538	82.0951
3538.1	82.0955
3538.2	82.0958
3538.3	82.0962
3538.4	82.0966
3538.5	82.097
3538.6	82.0973
3538.7	82.0977
3538.8	82.0981
3538.9	82.0985
3539	82.0988
3539.1	82.0992
3539.2	82.0996
3539.3	82.1
3539.4	82.1003
3539.5	82.1007
3539.6	82.1011
3539.7	82.1015
3539.8	82.1018
3539.9	82.1022
3540	82.1026
3540.1	82.103
3540.2	82.1033
3540.3	82.1037
3540.4	82.1041
3540.5	82.1044
3540.6	82.1048
3540.7	82.1052
3540.8	82.1056
3540.9	82.1059
3541	82.1063
3541.1	82.1067
3541.2	82.1071
3541.3	82.1074
3541.4	82.1078
3541.5	82.1082
3541.6	82.1086
3541.7	82.1089
3541.8	82.1093
3541.9	82.1097
3542	82.1101
3542.1	82.1104
3542.2	82.1108
3542.3	82.1112
3542.4	82.1115
3542.5	82.1119
3542.6	82.1123
3542.7	82.1127
3542.8	82.113
3542.9	82.1134
3543	82.1138
3543.1	82.1142
3543.2	82.1145
3543.3	82.1149
3543.4	82.1153
3543.5	82.1157
3543.6	82.116
3543.7	82.1164
3543.8	82.1168
3543.9	82.1172
3544	82.1175
3544.1	82.1179
3544.2	82.1183
3544.3	82.1186
3544.4	82.119
3544.5	82.1194
3544.6	82.1198
3544.7	82.1201
3544.8	82.1205
3544.9	82.1209
3545	82.1213
3545.1	82.1216
3545.2	82.122
3545.3	82.1224
3545.4	82.1228
3545.5	82.1231
3545.6	82.1235
3545.7	82.1239
3545.8	82.1242
3545.9	82.1246
3546	82.125
3546.1	82.1254
3546.2	82.1257
3546.3	82.1261
3546.4	82.1265
3546.5	82.1269
3546.6	82.1272
3546.7	82.1276
3546.8	82.128
3546.9	82.1284
3547	82.1287
3547.1	82.1291
3547.2	82.1295
3547.3	82.1298
3547.4	82.1302
3547.5	82.1306
3547.6	82.131
3547.7	82.1313
3547.8	82.1317
3547.9	82.1321
3548	82.1325
3548.1	82.1328
3548.2	82.1332
3548.3	82.1336
3548.4	82.134
3548.5	82.1343
3548.6	82.1347
3548.7	82.1351
3548.8	82.1354
3548.9	82.1358
3549	82.1362
3549.1	82.1366
3549.2	82.1369
3549.3	82.1373
3549.4	82.1377
3549.5	82.1381
3549.6	82.1384
3549.7	82.1388
3549.8	82.1392
3549.9	82.1395
3550	82.1399
3550.1	82.1403
3550.2	82.1407
3550.3	82.141
3550.4	82.1414
3550.5	82.1418
3550.6	82.1422
3550.7	82.1425
3550.8	82.1429
3550.9	82.1433
3551	82.1436
3551.1	82.144
3551.2	82.1444
3551.3	82.1448
3551.4	82.1451
3551.5	82.1455
3551.6	82.1459
3551.7	82.1463
3551.8	82.1466
3551.9	82.147
3552	82.1474
3552.1	82.1477
3552.2	82.1481
3552.3	82.1485
3552.4	82.1489
3552.5	82.1492
3552.6	82.1496
3552.7	82.15
3552.8	82.1504
3552.9	82.1507
3553	82.1511
3553.1	82.1515
3553.2	82.1519
3553.3	82.1522
3553.4	82.1526
3553.5	82.153
3553.6	82.1533
3553.7	82.1537
3553.8	82.1541
3553.9	82.1545
3554	82.1548
3554.1	82.1552
3554.2	82.1556
3554.3	82.1559
3554.4	82.1563
3554.5	82.1567
3554.6	82.1571
3554.7	82.1574
3554.8	82.1578
3554.9	82.1582
3555	82.1586
3555.1	82.1589
3555.2	82.1593
3555.3	82.1597
3555.4	82.16
3555.5	82.1604
3555.6	82.1608
3555.7	82.1612
3555.8	82.1615
3555.9	82.1619
3556	82.1623
3556.1	82.1627
3556.2	82.163
3556.3	82.1634
3556.4	82.1638
3556.5	82.1641
3556.6	82.1645
3556.7	82.1649
3556.8	82.1653
3556.9	82.1656
3557	82.166
3557.1	82.1664
3557.2	82.1668
3557.3	82.1671
3557.4	82.1675
3557.5	82.1679
3557.6	82.1682
3557.7	82.1686
3557.8	82.169
3557.9	82.1694
3558	82.1697
3558.1	82.1701
3558.2	82.1705
3558.3	82.1708
3558.4	82.1712
3558.5	82.1716
3558.6	82.172
3558.7	82.1723
3558.8	82.1727
3558.9	82.1731
3559	82.1735
3559.1	82.1738
3559.2	82.1742
3559.3	82.1746
3559.4	82.1749
3559.5	82.1753
3559.6	82.1757
3559.7	82.1761
3559.8	82.1764
3559.9	82.1768
3560	82.1772
3560.1	82.1775
3560.2	82.1779
3560.3	82.1783
3560.4	82.1787
3560.5	82.179
3560.6	82.1794
3560.7	82.1798
3560.8	82.1801
3560.9	82.1805
3561	82.1809
3561.1	82.1813
3561.2	82.1816
3561.3	82.182
3561.4	82.1824
3561.5	82.1828
3561.6	82.1831
3561.7	82.1835
3561.8	82.1839
3561.9	82.1842
3562	82.1846
3562.1	82.185
3562.2	82.1854
3562.3	82.1857
3562.4	82.1861
3562.5	82.1865
3562.6	82.1868
3562.7	82.1872
3562.8	82.1876
3562.9	82.188
3563	82.1883
3563.1	82.1887
3563.2	82.1891
3563.3	82.1894
3563.4	82.1898
3563.5	82.1902
3563.6	82.1906
3563.7	82.1909
3563.8	82.1913
3563.9	82.1917
3564	82.192
3564.1	82.1924
3564.2	82.1928
3564.3	82.1932
3564.4	82.1935
3564.5	82.1939
3564.6	82.1943
3564.7	82.1947
3564.8	82.195
3564.9	82.1954
3565	82.1958
3565.1	82.1961
3565.2	82.1965
3565.3	82.1969
3565.4	82.1973
3565.5	82.1976
3565.6	82.198
3565.7	82.1984
3565.8	82.1987
3565.9	82.1991
3566	82.1995
3566.1	82.1999
3566.2	82.2002
3566.3	82.2006
3566.4	82.201
3566.5	82.2013
3566.6	82.2017
3566.7	82.2021
3566.8	82.2025
3566.9	82.2028
3567	82.2032
3567.1	82.2036
3567.2	82.2039
3567.3	82.2043
3567.4	82.2047
3567.5	82.2051
3567.6	82.2054
3567.7	82.2058
3567.8	82.2062
3567.9	82.2065
3568	82.2069
3568.1	82.2073
3568.2	82.2077
3568.3	82.208
3568.4	82.2084
3568.5	82.2088
3568.6	82.2091
3568.7	82.2095
3568.8	82.2099
3568.9	82.2103
3569	82.2106
3569.1	82.211
3569.2	82.2114
3569.3	82.2117
3569.4	82.2121
3569.5	82.2125
3569.6	82.2129
3569.7	82.2132
3569.8	82.2136
3569.9	82.214
3570	82.2143
3570.1	82.2147
3570.2	82.2151
3570.3	82.2155
3570.4	82.2158
3570.5	82.2162
3570.6	82.2166
3570.7	82.2169
3570.8	82.2173
3570.9	82.2177
3571	82.2181
3571.1	82.2184
3571.2	82.2188
3571.3	82.2192
3571.4	82.2195
3571.5	82.2199
3571.6	82.2203
3571.7	82.2206
3571.8	82.221
3571.9	82.2214
3572	82.2218
3572.1	82.2221
3572.2	82.2225
3572.3	82.2229
3572.4	82.2232
3572.5	82.2236
3572.6	82.224
3572.7	82.2244
3572.8	82.2247
3572.9	82.2251
3573	82.2255
3573.1	82.2258
3573.2	82.2262
3573.3	82.2266
3573.4	82.227
3573.5	82.2273
3573.6	82.2277
3573.7	82.2281
3573.8	82.2284
3573.9	82.2288
3574	82.2292
3574.1	82.2296
3574.2	82.2299
3574.3	82.2303
3574.4	82.2307
3574.5	82.231
3574.6	82.2314
3574.7	82.2318
3574.8	82.2321
3574.9	82.2325
3575	82.2329
3575.1	82.2333
3575.2	82.2336
3575.3	82.234
3575.4	82.2344
3575.5	82.2347
3575.6	82.2351
3575.7	82.2355
3575.8	82.2359
3575.9	82.2362
3576	82.2366
3576.1	82.237
3576.2	82.2373
3576.3	82.2377
3576.4	82.2381
3576.5	82.2385
3576.6	82.2388
3576.7	82.2392
3576.8	82.2396
3576.9	82.2399
3577	82.2403
3577.1	82.2407
3577.2	82.241
3577.3	82.2414
3577.4	82.2418
3577.5	82.2422
3577.6	82.2425
3577.7	82.2429
3577.8	82.2433
3577.9	82.2436
3578	82.244
3578.1	82.2444
3578.2	82.2448
3578.3	82.2451
3578.4	82.2455
3578.5	82.2459
3578.6	82.2462
3578.7	82.2466
3578.8	82.247
3578.9	82.2473
3579	82.2477
3579.1	82.2481
3579.2	82.2485
3579.3	82.2488
3579.4	82.2492
3579.5	82.2496
3579.6	82.2499
3579.7	82.2503
3579.8	82.2507
3579.9	82.251
3580	82.2514
3580.1	82.2518
3580.2	82.2522
3580.3	82.2525
3580.4	82.2529
3580.5	82.2533
3580.6	82.2536
3580.7	82.254
3580.8	82.2544
3580.9	82.2548
3581	82.2551
3581.1	82.2555
3581.2	82.2559
3581.3	82.2562
3581.4	82.2566
3581.5	82.257
3581.6	82.2573
3581.7	82.2577
3581.8	82.2581
3581.9	82.2585
3582	82.2588
3582.1	82.2592
3582.2	82.2596
3582.3	82.2599
3582.4	82.2603
3582.5	82.2607
3582.6	82.261
3582.7	82.2614
3582.8	82.2618
3582.9	82.2622
3583	82.2625
3583.1	82.2629
3583.2	82.2633
3583.3	82.2636
3583.4	82.264
3583.5	82.2644
3583.6	82.2647
3583.7	82.2651
3583.8	82.2655
3583.9	82.2659
3584	82.2662
3584.1	82.2666
3584.2	82.267
3584.3	82.2673
3584.4	82.2677
3584.5	82.2681
3584.6	82.2684
3584.7	82.2688
3584.8	82.2692
3584.9	82.2696
3585	82.2699
3585.1	82.2703
3585.2	82.2707
3585.3	82.271
3585.4	82.2714
3585.5	82.2718
3585.6	82.2721
3585.7	82.2725
3585.8	82.2729
3585.9	82.2733
3586	82.2736
3586.1	82.274
3586.2	82.2744
3586.3	82.2747
3586.4	82.2751
3586.5	82.2755
3586.6	82.2758
3586.7	82.2762
3586.8	82.2766
3586.9	82.277
3587	82.2773
3587.1	82.2777
3587.2	82.2781
3587.3	82.2784
3587.4	82.2788
3587.5	82.2792
3587.6	82.2795
3587.7	82.2799
3587.8	82.2803
3587.9	82.2807
3588	82.281
3588.1	82.2814
3588.2	82.2818
3588.3	82.2821
3588.4	82.2825
3588.5	82.2829
3588.6	82.2832
3588.7	82.2836
3588.8	82.284
3588.9	82.2843
3589	82.2847
3589.1	82.2851
3589.2	82.2855
3589.3	82.2858
3589.4	82.2862
3589.5	82.2866
3589.6	82.2869
3589.7	82.2873
3589.8	82.2877
3589.9	82.288
3590	82.2884
3590.1	82.2888
3590.2	82.2892
3590.3	82.2895
3590.4	82.2899
3590.5	82.2903
3590.6	82.2906
3590.7	82.291
3590.8	82.2914
3590.9	82.2917
3591	82.2921
3591.1	82.2925
3591.2	82.2928
3591.3	82.2932
3591.4	82.2936
3591.5	82.294
3591.6	82.2943
3591.7	82.2947
3591.8	82.2951
3591.9	82.2954
3592	82.2958
3592.1	82.2962
3592.2	82.2965
3592.3	82.2969
3592.4	82.2973
3592.5	82.2976
3592.6	82.298
3592.7	82.2984
3592.8	82.2988
3592.9	82.2991
3593	82.2995
3593.1	82.2999
3593.2	82.3002
3593.3	82.3006
3593.4	82.301
3593.5	82.3013
3593.6	82.3017
3593.7	82.3021
3593.8	82.3024
3593.9	82.3028
3594	82.3032
3594.1	82.3036
3594.2	82.3039
3594.3	82.3043
3594.4	82.3047
3594.5	82.305
3594.6	82.3054
3594.7	82.3058
3594.8	82.3061
3594.9	82.3065
3595	82.3069
3595.1	82.3072
3595.2	82.3076
3595.3	82.308
3595.4	82.3084
3595.5	82.3087
3595.6	82.3091
3595.7	82.3095
3595.8	82.3098
3595.9	82.3102
3596	82.3106
3596.1	82.3109
3596.2	82.3113
3596.3	82.3117
3596.4	82.312
3596.5	82.3124
3596.6	82.3128
3596.7	82.3131
3596.8	82.3135
3596.9	82.3139
3597	82.3143
3597.1	82.3146
3597.2	82.315
3597.3	82.3154
3597.4	82.3157
3597.5	82.3161
3597.6	82.3165
3597.7	82.3168
3597.8	82.3172
3597.9	82.3176
3598	82.3179
3598.1	82.3183
3598.2	82.3187
3598.3	82.3191
3598.4	82.3194
3598.5	82.3198
3598.6	82.3202
3598.7	82.3205
3598.8	82.3209
3598.9	82.3213
3599	82.3216
3599.1	82.322
3599.2	82.3224
3599.3	82.3227
3599.4	82.3231
3599.5	82.3235
3599.6	82.3238
3599.7	82.3242
3599.8	82.3246
3599.9	82.3249
3600	82.3253
3600.1	82.3257
3600.2	82.3261
3600.3	82.3264
3600.4	82.3268
3600.5	82.3272
3600.6	82.3275
3600.7	82.3279
3600.8	82.3283
3600.9	82.3286
3601	82.329
3601.1	82.3294
3601.2	82.3297
3601.3	82.3301
3601.4	82.3305
3601.5	82.3308
3601.6	82.3312
3601.7	82.3316
3601.8	82.332
3601.9	82.3323
3602	82.3327
3602.1	82.3331
3602.2	82.3334
3602.3	82.3338
3602.4	82.3342
3602.5	82.3345
3602.6	82.3349
3602.7	82.3353
3602.8	82.3356
3602.9	82.336
3603	82.3364
3603.1	82.3367
3603.2	82.3371
3603.3	82.3375
3603.4	82.3378
3603.5	82.3382
3603.6	82.3386
3603.7	82.339
3603.8	82.3393
3603.9	82.3397
3604	82.3401
3604.1	82.3404
3604.2	82.3408
3604.3	82.3412
3604.4	82.3415
3604.5	82.3419
3604.6	82.3423
3604.7	82.3426
3604.8	82.343
3604.9	82.3434
3605	82.3437
3605.1	82.3441
3605.2	82.3445
3605.3	82.3448
3605.4	82.3452
3605.5	82.3456
3605.6	82.3459
3605.7	82.3463
3605.8	82.3467
3605.9	82.3471
3606	82.3474
3606.1	82.3478
3606.2	82.3482
3606.3	82.3485
3606.4	82.3489
3606.5	82.3493
3606.6	82.3496
3606.7	82.35
3606.8	82.3504
3606.9	82.3507
3607	82.3511
3607.1	82.3515
3607.2	82.3518
3607.3	82.3522
3607.4	82.3526
3607.5	82.3529
3607.6	82.3533
3607.7	82.3537
3607.8	82.354
3607.9	82.3544
3608	82.3548
3608.1	82.3551
3608.2	82.3555
3608.3	82.3559
3608.4	82.3563
3608.5	82.3566
3608.6	82.357
3608.7	82.3574
3608.8	82.3577
3608.9	82.3581
3609	82.3585
3609.1	82.3588
3609.2	82.3592
3609.3	82.3596
3609.4	82.3599
3609.5	82.3603
3609.6	82.3607
3609.7	82.361
3609.8	82.3614
3609.9	82.3618
3610	82.3621
3610.1	82.3625
3610.2	82.3629
3610.3	82.3632
3610.4	82.3636
3610.5	82.364
3610.6	82.3643
3610.7	82.3647
3610.8	82.3651
3610.9	82.3654
3611	82.3658
3611.1	82.3662
3611.2	82.3666
3611.3	82.3669
3611.4	82.3673
3611.5	82.3677
3611.6	82.368
3611.7	82.3684
3611.8	82.3688
3611.9	82.3691
3612	82.3695
3612.1	82.3699
3612.2	82.3702
3612.3	82.3706
3612.4	82.371
3612.5	82.3713
3612.6	82.3717
3612.7	82.3721
3612.8	82.3724
3612.9	82.3728
3613	82.3732
3613.1	82.3735
3613.2	82.3739
3613.3	82.3743
3613.4	82.3746
3613.5	82.375
3613.6	82.3754
3613.7	82.3757
3613.8	82.3761
3613.9	82.3765
3614	82.3768
3614.1	82.3772
3614.2	82.3776
3614.3	82.3779
3614.4	82.3783
3614.5	82.3787
3614.6	82.379
3614.7	82.3794
3614.8	82.3798
3614.9	82.3802
3615	82.3805
3615.1	82.3809
3615.2	82.3813
3615.3	82.3816
3615.4	82.382
3615.5	82.3824
3615.6	82.3827
3615.7	82.3831
3615.8	82.3835
3615.9	82.3838
3616	82.3842
3616.1	82.3846
3616.2	82.3849
3616.3	82.3853
3616.4	82.3857
3616.5	82.386
3616.6	82.3864
3616.7	82.3868
3616.8	82.3871
3616.9	82.3875
3617	82.3879
3617.1	82.3882
3617.2	82.3886
3617.3	82.389
3617.4	82.3893
3617.5	82.3897
3617.6	82.3901
3617.7	82.3904
3617.8	82.3908
3617.9	82.3912
3618	82.3915
3618.1	82.3919
3618.2	82.3923
3618.3	82.3926
3618.4	82.393
3618.5	82.3934
3618.6	82.3937
3618.7	82.3941
3618.8	82.3945
3618.9	82.3948
3619	82.3952
3619.1	82.3956
3619.2	82.3959
3619.3	82.3963
3619.4	82.3967
3619.5	82.397
3619.6	82.3974
3619.7	82.3978
3619.8	82.3981
3619.9	82.3985
3620	82.3989
3620.1	82.3992
3620.2	82.3996
3620.3	82.4
3620.4	82.4003
3620.5	82.4007
3620.6	82.4011
3620.7	82.4014
3620.8	82.4018
3620.9	82.4022
3621	82.4025
3621.1	82.4029
3621.2	82.4033
3621.3	82.4036
3621.4	82.404
3621.5	82.4044
3621.6	82.4047
3621.7	82.4051
3621.8	82.4055
3621.9	82.4058
3622	82.4062
3622.1	82.4066
3622.2	82.4069
3622.3	82.4073
3622.4	82.4077
3622.5	82.408
3622.6	82.4084
3622.7	82.4088
3622.8	82.4091
3622.9	82.4095
3623	82.4099
3623.1	82.4102
3623.2	82.4106
3623.3	82.411
3623.4	82.4113
3623.5	82.4117
3623.6	82.4121
3623.7	82.4124
3623.8	82.4128
3623.9	82.4132
3624	82.4135
3624.1	82.4139
3624.2	82.4143
3624.3	82.4146
3624.4	82.415
3624.5	82.4154
