W	Pred
3007.7	82.3133
3007.8	82.3138
3007.9	82.3142
3008	82.3147
3008.1	82.3152
3008.2	82.3157
3008.3	82.3161
3008.4	82.3166
3008.5	82.3171
3008.6	82.3176
3008.7	82.318
3008.8	82.3185
3008.9	82.319
3009	82.3194
3009.1	82.3199
3009.2	82.3204
3009.3	82.3209
3009.4	82.3213
3009.5	82.3218
3009.6	82.3223
3009.7	82.3228
3009.8	82.3232
3009.9	82.3237
3010	82.3242
3010.1	82.3246
3010.2	82.3251
3010.3	82.3256
3010.4	82.3261
3010.5	82.3265
3010.6	82.327
3010.7	82.3275
3010.8	82.3279
3010.9	82.3284
3011	82.3289
3011.1	82.3294
3011.2	82.3298
3011.3	82.3303
3011.4	82.3308
3011.5	82.3313
3011.6	82.3317
3011.7	82.3322
3011.8	82.3327
3011.9	82.3331
3012	82.3336
3012.1	82.3341
3012.2	82.3346
3012.3	82.335
3012.4	82.3355
3012.5	82.336
3012.6	82.3364
3012.7	82.3369
3012.8	82.3374
3012.9	82.3379
3013	82.3383
3013.1	82.3388
3013.2	82.3393
3013.3	82.3397
3013.4	82.3402
3013.5	82.3407
3013.6	82.3412
3013.7	82.3416
3013.8	82.3421
3013.9	82.3426
3014	82.343
3014.1	82.3435
3014.2	82.344
3014.3	82.3445
3014.4	82.3449
3014.5	82.3454
3014.6	82.3459
3014.7	82.3464
3014.8	82.3468
3014.9	82.3473
3015	82.3478
3015.1	82.3482
3015.2	82.3487
3015.3	82.3492
3015.4	82.3497
3015.5	82.3501
3015.6	82.3506
3015.7	82.3511
3015.8	82.3515
3015.9	82.352
3016	82.3525
3016.1	82.353
3016.2	82.3534
3016.3	82.3539
3016.4	82.3544
3016.5	82.3548
3016.6	82.3553
3016.7	82.3558
3016.8	82.3563
3016.9	82.3567
3017	82.3572
3017.1	82.3577
3017.2	82.3581
3017.3	82.3586
3017.4	82.3591
3017.5	82.3596
3017.6	82.36
3017.7	82.3605
3017.8	82.361
3017.9	82.3614
3018	82.3619
3018.1	82.3624
3018.2	82.3629
3018.3	82.3633
3018.4	82.3638
3018.5	82.3643
3018.6	82.3647
3018.7	82.3652
3018.8	82.3657
3018.9	82.3662
3019	82.3666
3019.1	82.3671
3019.2	82.3676
3019.3	82.368
3019.4	82.3685
3019.5	82.369
3019.6	82.3694
3019.7	82.3699
3019.8	82.3704
3019.9	82.3709
3020	82.3713
3020.1	82.3718
3020.2	82.3723
3020.3	82.3727
3020.4	82.3732
3020.5	82.3737
3020.6	82.3742
3020.7	82.3746
3020.8	82.3751
3020.9	82.3756
3021	82.376
3021.1	82.3765
3021.2	82.377
3021.3	82.3775
3021.4	82.3779
3021.5	82.3784
3021.6	82.3789
3021.7	82.3793
3021.8	82.3798
3021.9	82.3803
3022	82.3808
3022.1	82.3812
3022.2	82.3817
3022.3	82.3822
3022.4	82.3826
3022.5	82.3831
3022.6	82.3836
3022.7	82.384
3022.8	82.3845
3022.9	82.385
3023	82.3855
3023.1	82.3859
3023.2	82.3864
3023.3	82.3869
3023.4	82.3873
3023.5	82.3878
3023.6	82.3883
3023.7	82.3888
3023.8	82.3892
3023.9	82.3897
3024	82.3902
3024.1	82.3906
3024.2	82.3911
3024.3	82.3916
3024.4	82.392
3024.5	82.3925
3024.6	82.393
3024.7	82.3935
3024.8	82.3939
3024.9	82.3944
3025	82.3949
3025.1	82.3953
3025.2	82.3958
3025.3	82.3963
3025.4	82.3968
3025.5	82.3972
3025.6	82.3977
3025.7	82.3982
3025.8	82.3986
3025.9	82.3991
3026	82.3996
3026.1	82.4
3026.2	82.4005
3026.3	82.401
3026.4	82.4015
3026.5	82.4019
3026.6	82.4024
3026.7	82.4029
3026.8	82.4033
3026.9	82.4038
3027	82.4043
3027.1	82.4047
3027.2	82.4052
3027.3	82.4057
3027.4	82.4062
3027.5	82.4066
3027.6	82.4071
3027.7	82.4076
3027.8	82.408
3027.9	82.4085
3028	82.409
3028.1	82.4094
3028.2	82.4099
3028.3	82.4104
3028.4	82.4109
3028.5	82.4113
3028.6	82.4118
3028.7	82.4123
3028.8	82.4127
3028.9	82.4132
3029	82.4137
3029.1	82.4141
3029.2	82.4146
3029.3	82.4151
3029.4	82.4156
3029.5	82.416
3029.6	82.4165
3029.7	82.417
3029.8	82.4174
3029.9	82.4179
3030	82.4184
3030.1	82.4188
3030.2	82.4193
3030.3	82.4198
3030.4	82.4203
3030.5	82.4207
3030.6	82.4212
3030.7	82.4217
3030.8	82.4221
3030.9	82.4226
3031	82.4231
3031.1	82.4235
3031.2	82.424
3031.3	82.4245
3031.4	82.425
3031.5	82.4254
3031.6	82.4259
3031.7	82.4264
3031.8	82.4268
3031.9	82.4273
3032	82.4278
3032.1	82.4282
3032.2	82.4287
3032.3	82.4292
3032.4	82.4296
3032.5	82.4301
3032.6	82.4306
3032.7	82.4311
3032.8	82.4315
3032.9	82.432
3033	82.4325
3033.1	82.4329
3033.2	82.4334
3033.3	82.4339
3033.4	82.4343
3033.5	82.4348
3033.6	82.4353
3033.7	82.4357
3033.8	82.4362
3033.9	82.4367
3034	82.4372
3034.1	82.4376
3034.2	82.4381
3034.3	82.4386
3034.4	82.439
3034.5	82.4395
3034.6	82.44
3034.7	82.4404
3034.8	82.4409
3034.9	82.4414
3035	82.4418
3035.1	82.4423
3035.2	82.4428
3035.3	82.4433
3035.4	82.4437
3035.5	82.4442
3035.6	82.4447
3035.7	82.4451
3035.8	82.4456
3035.9	82.4461
3036	82.4465
3036.1	82.447
3036.2	82.4475
3036.3	82.4479
3036.4	82.4484
3036.5	82.4489
3036.6	82.4494
3036.7	82.4498
3036.8	82.4503
3036.9	82.4508
3037	82.4512
3037.1	82.4517
3037.2	82.4522
3037.3	82.4526
3037.4	82.4531
3037.5	82.4536
3037.6	82.454
3037.7	82.4545
3037.8	82.455
3037.9	82.4554
3038	82.4559
3038.1	82.4564
3038.2	82.4569
3038.3	82.4573
3038.4	82.4578
3038.5	82.4583
3038.6	82.4587
3038.7	82.4592
3038.8	82.4597
3038.9	82.4601
3039	82.4606
3039.1	82.4611
3039.2	82.4615
3039.3	82.462
3039.4	82.4625
3039.5	82.4629
3039.6	82.4634
3039.7	82.4639
3039.8	82.4644
3039.9	82.4648
3040	82.4653
3040.1	82.4658
3040.2	82.4662
3040.3	82.4667
3040.4	82.4672
3040.5	82.4676
3040.6	82.4681
3040.7	82.4686
3040.8	82.469
3040.9	82.4695
3041	82.47
3041.1	82.4704
3041.2	82.4709
3041.3	82.4714
3041.4	82.4718
3041.5	82.4723
3041.6	82.4728
3041.7	82.4733
3041.8	82.4737
3041.9	82.4742
3042	82.4747
3042.1	82.4751
3042.2	82.4756
3042.3	82.4761
3042.4	82.4765
3042.5	82.477
3042.6	82.4775
3042.7	82.4779
3042.8	82.4784
3042.9	82.4789
3043	82.4793
3043.1	82.4798
3043.2	82.4803
3043.3	82.4807
3043.4	82.4812
3043.5	82.4817
3043.6	82.4821
3043.7	82.4826
3043.8	82.4831
3043.9	82.4836
3044	82.484
3044.1	82.4845
3044.2	82.485
3044.3	82.4854
3044.4	82.4859
3044.5	82.4864
3044.6	82.4868
3044.7	82.4873
3044.8	82.4878
3044.9	82.4882
3045	82.4887
3045.1	82.4892
3045.2	82.4896
3045.3	82.4901
3045.4	82.4906
3045.5	82.491
3045.6	82.4915
3045.7	82.492
3045.8	82.4924
3045.9	82.4929
3046	82.4934
3046.1	82.4938
3046.2	82.4943
3046.3	82.4948
3046.4	82.4953
3046.5	82.4957
3046.6	82.4962
3046.7	82.4967
3046.8	82.4971
3046.9	82.4976
3047	82.4981
3047.1	82.4985
3047.2	82.499
3047.3	82.4995
3047.4	82.4999
3047.5	82.5004
3047.6	82.5009
3047.7	82.5013
3047.8	82.5018
3047.9	82.5023
3048	82.5027
3048.1	82.5032
3048.2	82.5037
3048.3	82.5041
3048.4	82.5046
3048.5	82.5051
3048.6	82.5055
3048.7	82.506
3048.8	82.5065
3048.9	82.5069
3049	82.5074
3049.1	82.5079
3049.2	82.5083
3049.3	82.5088
3049.4	82.5093
3049.5	82.5097
3049.6	82.5102
3049.7	82.5107
3049.8	82.5111
3049.9	82.5116
3050	82.5121
3050.1	82.5125
3050.2	82.513
3050.3	82.5135
3050.4	82.514
3050.5	82.5144
3050.6	82.5149
3050.7	82.5154
3050.8	82.5158
3050.9	82.5163
3051	82.5168
3051.1	82.5172
3051.2	82.5177
3051.3	82.5182
3051.4	82.5186
3051.5	82.5191
3051.6	82.5196
3051.7	82.52
3051.8	82.5205
3051.9	82.521
3052	82.5214
3052.1	82.5219
3052.2	82.5224
3052.3	82.5228
3052.4	82.5233
3052.5	82.5238
3052.6	82.5242
3052.7	82.5247
3052.8	82.5252
3052.9	82.5256
3053	82.5261
3053.1	82.5266
3053.2	82.527
3053.3	82.5275
3053.4	82.528
3053.5	82.5284
3053.6	82.5289
3053.7	82.5294
3053.8	82.5298
3053.9	82.5303
3054	82.5308
3054.1	82.5312
3054.2	82.5317
3054.3	82.5322
3054.4	82.5326
3054.5	82.5331
3054.6	82.5336
3054.7	82.534
3054.8	82.5345
3054.9	82.535
3055	82.5354
3055.1	82.5359
3055.2	82.5364
3055.3	82.5368
3055.4	82.5373
3055.5	82.5378
3055.6	82.5382
3055.7	82.5387
3055.8	82.5392
3055.9	82.5396
3056	82.5401
3056.1	82.5406
3056.2	82.541
3056.3	82.5415
3056.4	82.542
3056.5	82.5424
3056.6	82.5429
3056.7	82.5434
3056.8	82.5438
3056.9	82.5443
3057	82.5448
3057.1	82.5452
3057.2	82.5457
3057.3	82.5462
3057.4	82.5466
3057.5	82.5471
3057.6	82.5476
3057.7	82.548
3057.8	82.5485
3057.9	82.549
3058	82.5494
3058.1	82.5499
3058.2	82.5504
3058.3	82.5508
3058.4	82.5513
3058.5	82.5518
3058.6	82.5522
3058.7	82.5527
3058.8	82.5532
3058.9	82.5536
3059	82.5541
3059.1	82.5546
3059.2	82.555
3059.3	82.5555
3059.4	82.556
3059.5	82.5564
3059.6	82.5569
3059.7	82.5574
3059.8	82.5578
3059.9	82.5583
3060	82.5587
3060.1	82.5592
3060.2	82.5597
3060.3	82.5601
3060.4	82.5606
3060.5	82.5611
3060.6	82.5615
3060.7	82.562
3060.8	82.5625
3060.9	82.5629
3061	82.5634
3061.1	82.5639
3061.2	82.5643
3061.3	82.5648
3061.4	82.5653
3061.5	82.5657
3061.6	82.5662
3061.7	82.5667
3061.8	82.5671
3061.9	82.5676
3062	82.5681
3062.1	82.5685
3062.2	82.569
3062.3	82.5695
3062.4	82.5699
3062.5	82.5704
3062.6	82.5709
3062.7	82.5713
3062.8	82.5718
3062.9	82.5723
3063	82.5727
3063.1	82.5732
3063.2	82.5737
3063.3	82.5741
3063.4	82.5746
3063.5	82.5751
3063.6	82.5755
3063.7	82.576
3063.8	82.5765
3063.9	82.5769
3064	82.5774
3064.1	82.5778
3064.2	82.5783
3064.3	82.5788
3064.4	82.5792
3064.5	82.5797
3064.6	82.5802
3064.7	82.5806
3064.8	82.5811
3064.9	82.5816
3065	82.582
3065.1	82.5825
3065.2	82.583
3065.3	82.5834
3065.4	82.5839
3065.5	82.5844
3065.6	82.5848
3065.7	82.5853
3065.8	82.5858
3065.9	82.5862
3066	82.5867
3066.1	82.5872
3066.2	82.5876
3066.3	82.5881
3066.4	82.5886
3066.5	82.589
3066.6	82.5895
3066.7	82.5899
3066.8	82.5904
3066.9	82.5909
3067	82.5913
3067.1	82.5918
3067.2	82.5923
3067.3	82.5927
3067.4	82.5932
3067.5	82.5937
3067.6	82.5941
3067.7	82.5946
3067.8	82.5951
3067.9	82.5955
3068	82.596
3068.1	82.5965
3068.2	82.5969
3068.3	82.5974
3068.4	82.5979
3068.5	82.5983
3068.6	82.5988
3068.7	82.5993
3068.8	82.5997
3068.9	82.6002
3069	82.6006
3069.1	82.6011
3069.2	82.6016
3069.3	82.602
3069.4	82.6025
3069.5	82.603
3069.6	82.6034
3069.7	82.6039
3069.8	82.6044
3069.9	82.6048
3070	82.6053
3070.1	82.6058
3070.2	82.6062
3070.3	82.6067
3070.4	82.6072
3070.5	82.6076
3070.6	82.6081
3070.7	82.6085
3070.8	82.609
3070.9	82.6095
3071	82.6099
3071.1	82.6104
3071.2	82.6109
3071.3	82.6113
3071.4	82.6118
3071.5	82.6123
3071.6	82.6127
3071.7	82.6132
3071.8	82.6137
3071.9	82.6141
3072	82.6146
3072.1	82.6151
3072.2	82.6155
3072.3	82.616
3072.4	82.6164
3072.5	82.6169
3072.6	82.6174
3072.7	82.6178
3072.8	82.6183
3072.9	82.6188
3073	82.6192
3073.1	82.6197
3073.2	82.6202
3073.3	82.6206
3073.4	82.6211
3073.5	82.6216
3073.6	82.622
3073.7	82.6225
3073.8	82.623
3073.9	82.6234
3074	82.6239
3074.1	82.6243
3074.2	82.6248
3074.3	82.6253
3074.4	82.6257
3074.5	82.6262
3074.6	82.6267
3074.7	82.6271
3074.8	82.6276
3074.9	82.6281
3075	82.6285
3075.1	82.629
3075.2	82.6295
3075.3	82.6299
3075.4	82.6304
3075.5	82.6308
3075.6	82.6313
3075.7	82.6318
3075.8	82.6322
3075.9	82.6327
3076	82.6332
3076.1	82.6336
3076.2	82.6341
3076.3	82.6346
3076.4	82.635
3076.5	82.6355
3076.6	82.6359
3076.7	82.6364
3076.8	82.6369
3076.9	82.6373
3077	82.6378
3077.1	82.6383
3077.2	82.6387
3077.3	82.6392
3077.4	82.6397
3077.5	82.6401
3077.6	82.6406
3077.7	82.6411
3077.8	82.6415
3077.9	82.642
3078	82.6424
3078.1	82.6429
3078.2	82.6434
3078.3	82.6438
3078.4	82.6443
3078.5	82.6448
3078.6	82.6452
3078.7	82.6457
3078.8	82.6462
3078.9	82.6466
3079	82.6471
3079.1	82.6475
3079.2	82.648
3079.3	82.6485
3079.4	82.6489
3079.5	82.6494
3079.6	82.6499
3079.7	82.6503
3079.8	82.6508
3079.9	82.6513
3080	82.6517
3080.1	82.6522
3080.2	82.6526
3080.3	82.6531
3080.4	82.6536
3080.5	82.654
3080.6	82.6545
3080.7	82.655
3080.8	82.6554
3080.9	82.6559
3081	82.6564
3081.1	82.6568
3081.2	82.6573
3081.3	82.6577
3081.4	82.6582
3081.5	82.6587
3081.6	82.6591
3081.7	82.6596
3081.8	82.6601
3081.9	82.6605
3082	82.661
3082.1	82.6615
3082.2	82.6619
3082.3	82.6624
3082.4	82.6628
3082.5	82.6633
3082.6	82.6638
3082.7	82.6642
3082.8	82.6647
3082.9	82.6652
3083	82.6656
3083.1	82.6661
3083.2	82.6665
3083.3	82.667
3083.4	82.6675
3083.5	82.6679
3083.6	82.6684
3083.7	82.6689
3083.8	82.6693
3083.9	82.6698
3084	82.6703
3084.1	82.6707
3084.2	82.6712
3084.3	82.6716
3084.4	82.6721
3084.5	82.6726
3084.6	82.673
3084.7	82.6735
3084.8	82.674
3084.9	82.6744
3085	82.6749
3085.1	82.6753
3085.2	82.6758
3085.3	82.6763
3085.4	82.6767
3085.5	82.6772
3085.6	82.6777
3085.7	82.6781
3085.8	82.6786
3085.9	82.6791
3086	82.6795
3086.1	82.68
3086.2	82.6804
3086.3	82.6809
3086.4	82.6814
3086.5	82.6818
3086.6	82.6823
3086.7	82.6828
3086.8	82.6832
3086.9	82.6837
3087	82.6841
3087.1	82.6846
3087.2	82.6851
3087.3	82.6855
3087.4	82.686
3087.5	82.6865
3087.6	82.6869
3087.7	82.6874
3087.8	82.6878
3087.9	82.6883
3088	82.6888
3088.1	82.6892
3088.2	82.6897
3088.3	82.6902
3088.4	82.6906
3088.5	82.6911
3088.6	82.6915
3088.7	82.692
3088.8	82.6925
3088.9	82.6929
3089	82.6934
3089.1	82.6939
3089.2	82.6943
3089.3	82.6948
3089.4	82.6952
3089.5	82.6957
3089.6	82.6962
3089.7	82.6966
3089.8	82.6971
3089.9	82.6976
3090	82.698
3090.1	82.6985
3090.2	82.6989
3090.3	82.6994
3090.4	82.6999
3090.5	82.7003
3090.6	82.7008
3090.7	82.7013
3090.8	82.7017
3090.9	82.7022
3091	82.7026
3091.1	82.7031
3091.2	82.7036
3091.3	82.704
3091.4	82.7045
3091.5	82.705
3091.6	82.7054
3091.7	82.7059
3091.8	82.7063
3091.9	82.7068
3092	82.7073
3092.1	82.7077
3092.2	82.7082
3092.3	82.7087
3092.4	82.7091
3092.5	82.7096
3092.6	82.71
3092.7	82.7105
3092.8	82.711
3092.9	82.7114
3093	82.7119
3093.1	82.7123
3093.2	82.7128
3093.3	82.7133
3093.4	82.7137
3093.5	82.7142
3093.6	82.7147
3093.7	82.7151
3093.8	82.7156
3093.9	82.716
3094	82.7165
3094.1	82.717
3094.2	82.7174
3094.3	82.7179
3094.4	82.7184
3094.5	82.7188
3094.6	82.7193
3094.7	82.7197
3094.8	82.7202
3094.9	82.7207
3095	82.7211
3095.1	82.7216
3095.2	82.722
3095.3	82.7225
3095.4	82.723
3095.5	82.7234
3095.6	82.7239
3095.7	82.7244
3095.8	82.7248
3095.9	82.7253
3096	82.7257
3096.1	82.7262
3096.2	82.7267
3096.3	82.7271
3096.4	82.7276
3096.5	82.7281
3096.6	82.7285
3096.7	82.729
3096.8	82.7294
3096.9	82.7299
3097	82.7304
3097.1	82.7308
3097.2	82.7313
3097.3	82.7317
3097.4	82.7322
3097.5	82.7327
3097.6	82.7331
3097.7	82.7336
3097.8	82.7341
3097.9	82.7345
3098	82.735
3098.1	82.7354
3098.2	82.7359
3098.3	82.7364
3098.4	82.7368
3098.5	82.7373
3098.6	82.7377
3098.7	82.7382
3098.8	82.7387
3098.9	82.7391
3099	82.7396
3099.1	82.74
3099.2	82.7405
3099.3	82.741
3099.4	82.7414
3099.5	82.7419
3099.6	82.7424
3099.7	82.7428
3099.8	82.7433
3099.9	82.7437
3100	82.7442
3100.1	82.7447
3100.2	82.7451
3100.3	82.7456
3100.4	82.746
3100.5	82.7465
3100.6	82.747
3100.7	82.7474
3100.8	82.7479
3100.9	82.7484
3101	82.7488
3101.1	82.7493
3101.2	82.7497
3101.3	82.7502
3101.4	82.7507
3101.5	82.7511
3101.6	82.7516
3101.7	82.752
3101.8	82.7525
3101.9	82.753
3102	82.7534
3102.1	82.7539
3102.2	82.7543
3102.3	82.7548
3102.4	82.7553
3102.5	82.7557
3102.6	82.7562
3102.7	82.7566
3102.8	82.7571
3102.9	82.7576
3103	82.758
3103.1	82.7585
3103.2	82.759
3103.3	82.7594
3103.4	82.7599
3103.5	82.7603
3103.6	82.7608
3103.7	82.7613
3103.8	82.7617
3103.9	82.7622
3104	82.7626
3104.1	82.7631
3104.2	82.7636
3104.3	82.764
3104.4	82.7645
3104.5	82.7649
3104.6	82.7654
3104.7	82.7659
3104.8	82.7663
3104.9	82.7668
3105	82.7672
3105.1	82.7677
3105.2	82.7682
3105.3	82.7686
3105.4	82.7691
3105.5	82.7695
3105.6	82.77
3105.7	82.7705
3105.8	82.7709
3105.9	82.7714
3106	82.7719
3106.1	82.7723
3106.2	82.7728
3106.3	82.7732
3106.4	82.7737
3106.5	82.7742
3106.6	82.7746
3106.7	82.7751
3106.8	82.7755
3106.9	82.776
3107	82.7765
3107.1	82.7769
3107.2	82.7774
3107.3	82.7778
3107.4	82.7783
3107.5	82.7788
3107.6	82.7792
3107.7	82.7797
3107.8	82.7801
3107.9	82.7806
3108	82.7811
3108.1	82.7815
3108.2	82.782
3108.3	82.7824
3108.4	82.7829
3108.5	82.7834
3108.6	82.7838
3108.7	82.7843
3108.8	82.7847
3108.9	82.7852
3109	82.7857
3109.1	82.7861
3109.2	82.7866
3109.3	82.787
3109.4	82.7875
3109.5	82.788
3109.6	82.7884
3109.7	82.7889
3109.8	82.7893
3109.9	82.7898
3110	82.7903
3110.1	82.7907
3110.2	82.7912
3110.3	82.7916
3110.4	82.7921
3110.5	82.7926
3110.6	82.793
3110.7	82.7935
3110.8	82.7939
3110.9	82.7944
3111	82.7949
3111.1	82.7953
3111.2	82.7958
3111.3	82.7962
3111.4	82.7967
3111.5	82.7972
3111.6	82.7976
3111.7	82.7981
3111.8	82.7985
3111.9	82.799
3112	82.7995
3112.1	82.7999
3112.2	82.8004
3112.3	82.8008
3112.4	82.8013
3112.5	82.8018
3112.6	82.8022
3112.7	82.8027
3112.8	82.8031
3112.9	82.8036
3113	82.8041
3113.1	82.8045
3113.2	82.805
3113.3	82.8054
3113.4	82.8059
3113.5	82.8064
3113.6	82.8068
3113.7	82.8073
3113.8	82.8077
3113.9	82.8082
3114	82.8087
3114.1	82.8091
3114.2	82.8096
3114.3	82.81
3114.4	82.8105
3114.5	82.811
3114.6	82.8114
3114.7	82.8119
3114.8	82.8123
3114.9	82.8128
3115	82.8132
3115.1	82.8137
3115.2	82.8142
3115.3	82.8146
3115.4	82.8151
3115.5	82.8155
3115.6	82.816
3115.7	82.8165
3115.8	82.8169
3115.9	82.8174
3116	82.8178
3116.1	82.8183
3116.2	82.8188
3116.3	82.8192
3116.4	82.8197
3116.5	82.8201
3116.6	82.8206
3116.7	82.8211
3116.8	82.8215
3116.9	82.822
3117	82.8224
3117.1	82.8229
3117.2	82.8234
3117.3	82.8238
3117.4	82.8243
3117.5	82.8247
3117.6	82.8252
3117.7	82.8256
3117.8	82.8261
3117.9	82.8266
3118	82.827
3118.1	82.8275
3118.2	82.8279
3118.3	82.8284
3118.4	82.8289
3118.5	82.8293
3118.6	82.8298
3118.7	82.8302
3118.8	82.8307
3118.9	82.8312
3119	82.8316
3119.1	82.8321
3119.2	82.8325
3119.3	82.833
3119.4	82.8335
3119.5	82.8339
3119.6	82.8344
3119.7	82.8348
3119.8	82.8353
3119.9	82.8357
3120	82.8362
3120.1	82.8367
3120.2	82.8371
3120.3	82.8376
3120.4	82.838
3120.5	82.8385
3120.6	82.839
3120.7	82.8394
3120.8	82.8399
3120.9	82.8403
3121	82.8408
3121.1	82.8413
3121.2	82.8417
3121.3	82.8422
3121.4	82.8426
3121.5	82.8431
3121.6	82.8435
3121.7	82.844
3121.8	82.8445
3121.9	82.8449
3122	82.8454
3122.1	82.8458
3122.2	82.8463
3122.3	82.8468
3122.4	82.8472
3122.5	82.8477
3122.6	82.8481
3122.7	82.8486
3122.8	82.849
3122.9	82.8495
3123	82.85
3123.1	82.8504
3123.2	82.8509
3123.3	82.8513
3123.4	82.8518
3123.5	82.8523
3123.6	82.8527
3123.7	82.8532
3123.8	82.8536
3123.9	82.8541
3124	82.8545
3124.1	82.855
3124.2	82.8555
3124.3	82.8559
3124.4	82.8564
3124.5	82.8568
3124.6	82.8573
3124.7	82.8578
3124.8	82.8582
3124.9	82.8587
3125	82.8591
3125.1	82.8596
3125.2	82.86
3125.3	82.8605
3125.4	82.861
3125.5	82.8614
3125.6	82.8619
3125.7	82.8623
3125.8	82.8628
3125.9	82.8633
3126	82.8637
3126.1	82.8642
3126.2	82.8646
3126.3	82.8651
3126.4	82.8655
3126.5	82.866
3126.6	82.8665
3126.7	82.8669
3126.8	82.8674
3126.9	82.8678
3127	82.8683
3127.1	82.8688
3127.2	82.8692
3127.3	82.8697
3127.4	82.8701
3127.5	82.8706
3127.6	82.871
3127.7	82.8715
3127.8	82.872
3127.9	82.8724
3128	82.8729
3128.1	82.8733
3128.2	82.8738
3128.3	82.8742
3128.4	82.8747
3128.5	82.8752
3128.6	82.8756
3128.7	82.8761
3128.8	82.8765
3128.9	82.877
3129	82.8775
3129.1	82.8779
3129.2	82.8784
3129.3	82.8788
3129.4	82.8793
3129.5	82.8797
3129.6	82.8802
3129.7	82.8807
3129.8	82.8811
3129.9	82.8816
3130	82.882
3130.1	82.8825
3130.2	82.8829
3130.3	82.8834
3130.4	82.8839
3130.5	82.8843
3130.6	82.8848
3130.7	82.8852
3130.8	82.8857
3130.9	82.8861
3131	82.8866
3131.1	82.8871
3131.2	82.8875
3131.3	82.888
3131.4	82.8884
3131.5	82.8889
3131.6	82.8893
3131.7	82.8898
3131.8	82.8903
3131.9	82.8907
3132	82.8912
3132.1	82.8916
3132.2	82.8921
3132.3	82.8926
3132.4	82.893
3132.5	82.8935
3132.6	82.8939
3132.7	82.8944
3132.8	82.8948
3132.9	82.8953
3133	82.8958
3133.1	82.8962
3133.2	82.8967
3133.3	82.8971
3133.4	82.8976
3133.5	82.898
3133.6	82.8985
3133.7	82.899
3133.8	82.8994
3133.9	82.8999
3134	82.9003
3134.1	82.9008
3134.2	82.9012
3134.3	82.9017
3134.4	82.9022
3134.5	82.9026
3134.6	82.9031
3134.7	82.9035
3134.8	82.904
3134.9	82.9044
3135	82.9049
3135.1	82.9054
3135.2	82.9058
3135.3	82.9063
3135.4	82.9067
3135.5	82.9072
3135.6	82.9076
3135.7	82.9081
3135.8	82.9086
3135.9	82.909
3136	82.9095
3136.1	82.9099
3136.2	82.9104
3136.3	82.9108
3136.4	82.9113
3136.5	82.9118
3136.6	82.9122
3136.7	82.9127
3136.8	82.9131
3136.9	82.9136
3137	82.914
3137.1	82.9145
3137.2	82.9149
3137.3	82.9154
3137.4	82.9159
3137.5	82.9163
3137.6	82.9168
3137.7	82.9172
3137.8	82.9177
3137.9	82.9181
3138	82.9186
3138.1	82.9191
3138.2	82.9195
3138.3	82.92
3138.4	82.9204
3138.5	82.9209
3138.6	82.9213
3138.7	82.9218
3138.8	82.9223
3138.9	82.9227
3139	82.9232
3139.1	82.9236
3139.2	82.9241
3139.3	82.9245
3139.4	82.925
3139.5	82.9255
3139.6	82.9259
3139.7	82.9264
3139.8	82.9268
3139.9	82.9273
3140	82.9277
3140.1	82.9282
3140.2	82.9286
3140.3	82.9291
3140.4	82.9296
3140.5	82.93
3140.6	82.9305
3140.7	82.9309
3140.8	82.9314
3140.9	82.9318
3141	82.9323
3141.1	82.9328
3141.2	82.9332
3141.3	82.9337
3141.4	82.9341
3141.5	82.9346
3141.6	82.935
3141.7	82.9355
3141.8	82.9359
3141.9	82.9364
3142	82.9369
3142.1	82.9373
3142.2	82.9378
3142.3	82.9382
3142.4	82.9387
3142.5	82.9391
3142.6	82.9396
3142.7	82.9401
3142.8	82.9405
3142.9	82.941
3143	82.9414
3143.1	82.9419
3143.2	82.9423
3143.3	82.9428
3143.4	82.9432
3143.5	82.9437
3143.6	82.9442
3143.7	82.9446
3143.8	82.9451
3143.9	82.9455
3144	82.946
3144.1	82.9464
3144.2	82.9469
3144.3	82.9474
3144.4	82.9478
3144.5	82.9483
3144.6	82.9487
3144.7	82.9492
3144.8	82.9496
3144.9	82.9501
3145	82.9505
3145.1	82.951
3145.2	82.9515
3145.3	82.9519
3145.4	82.9524
3145.5	82.9528
3145.6	82.9533
3145.7	82.9537
3145.8	82.9542
3145.9	82.9546
3146	82.9551
3146.1	82.9556
3146.2	82.956
3146.3	82.9565
3146.4	82.9569
3146.5	82.9574
3146.6	82.9578
3146.7	82.9583
3146.8	82.9587
3146.9	82.9592
3147	82.9597
3147.1	82.9601
3147.2	82.9606
3147.3	82.961
3147.4	82.9615
3147.5	82.9619
3147.6	82.9624
3147.7	82.9628
3147.8	82.9633
3147.9	82.9638
3148	82.9642
3148.1	82.9647
3148.2	82.9651
3148.3	82.9656
3148.4	82.966
3148.5	82.9665
3148.6	82.9669
3148.7	82.9674
3148.8	82.9679
3148.9	82.9683
3149	82.9688
3149.1	82.9692
3149.2	82.9697
3149.3	82.9701
3149.4	82.9706
3149.5	82.971
3149.6	82.9715
3149.7	82.972
3149.8	82.9724
3149.9	82.9729
3150	82.9733
3150.1	82.9738
3150.2	82.9742
3150.3	82.9747
3150.4	82.9751
3150.5	82.9756
3150.6	82.9761
3150.7	82.9765
3150.8	82.977
3150.9	82.9774
3151	82.9779
3151.1	82.9783
3151.2	82.9788
3151.3	82.9792
3151.4	82.9797
3151.5	82.9802
3151.6	82.9806
3151.7	82.9811
3151.8	82.9815
3151.9	82.982
