W	Pred
3011.6	83.2816
3011.7	83.2821
3011.8	83.2827
3011.9	83.2832
3012	83.2837
3012.1	83.2843
3012.2	83.2848
3012.3	83.2854
3012.4	83.2859
3012.5	83.2864
3012.6	83.287
3012.7	83.2875
3012.8	83.2881
3012.9	83.2886
3013	83.2891
3013.1	83.2897
3013.2	83.2902
3013.3	83.2908
3013.4	83.2913
3013.5	83.2918
3013.6	83.2924
3013.7	83.2929
3013.8	83.2935
3013.9	83.294
3014	83.2945
3014.1	83.2951
3014.2	83.2956
3014.3	83.2961
3014.4	83.2967
3014.5	83.2972
3014.6	83.2978
3014.7	83.2983
3014.8	83.2988
3014.9	83.2994
3015	83.2999
3015.1	83.3005
3015.2	83.301
3015.3	83.3015
3015.4	83.3021
3015.5	83.3026
3015.6	83.3032
3015.7	83.3037
3015.8	83.3042
3015.9	83.3048
3016	83.3053
3016.1	83.3059
3016.2	83.3064
3016.3	83.3069
3016.4	83.3075
3016.5	83.308
3016.6	83.3085
3016.7	83.3091
3016.8	83.3096
3016.9	83.3102
3017	83.3107
3017.1	83.3112
3017.2	83.3118
3017.3	83.3123
3017.4	83.3129
3017.5	83.3134
3017.6	83.3139
3017.7	83.3145
3017.8	83.315
3017.9	83.3156
3018	83.3161
3018.1	83.3166
3018.2	83.3172
3018.3	83.3177
3018.4	83.3182
3018.5	83.3188
3018.6	83.3193
3018.7	83.3199
3018.8	83.3204
3018.9	83.3209
3019	83.3215
3019.1	83.322
3019.2	83.3226
3019.3	83.3231
3019.4	83.3236
3019.5	83.3242
3019.6	83.3247
3019.7	83.3252
3019.8	83.3258
3019.9	83.3263
3020	83.3269
3020.1	83.3274
3020.2	83.3279
3020.3	83.3285
3020.4	83.329
3020.5	83.3296
3020.6	83.3301
3020.7	83.3306
3020.8	83.3312
3020.9	83.3317
3021	83.3322
3021.1	83.3328
3021.2	83.3333
3021.3	83.3339
3021.4	83.3344
3021.5	83.3349
3021.6	83.3355
3021.7	83.336
3021.8	83.3366
3021.9	83.3371
3022	83.3376
3022.1	83.3382
3022.2	83.3387
3022.3	83.3392
3022.4	83.3398
3022.5	83.3403
3022.6	83.3409
3022.7	83.3414
3022.8	83.3419
3022.9	83.3425
3023	83.343
3023.1	83.3436
3023.2	83.3441
3023.3	83.3446
3023.4	83.3452
3023.5	83.3457
3023.6	83.3462
3023.7	83.3468
3023.8	83.3473
3023.9	83.3479
3024	83.3484
3024.1	83.3489
3024.2	83.3495
3024.3	83.35
3024.4	83.3505
3024.5	83.3511
3024.6	83.3516
3024.7	83.3522
3024.8	83.3527
3024.9	83.3532
3025	83.3538
3025.1	83.3543
3025.2	83.3548
3025.3	83.3554
3025.4	83.3559
3025.5	83.3565
3025.6	83.357
3025.7	83.3575
3025.8	83.3581
3025.9	83.3586
3026	83.3591
3026.1	83.3597
3026.2	83.3602
3026.3	83.3608
3026.4	83.3613
3026.5	83.3618
3026.6	83.3624
3026.7	83.3629
3026.8	83.3634
3026.9	83.364
3027	83.3645
3027.1	83.3651
3027.2	83.3656
3027.3	83.3661
3027.4	83.3667
3027.5	83.3672
3027.6	83.3677
3027.7	83.3683
3027.8	83.3688
3027.9	83.3694
3028	83.3699
3028.1	83.3704
3028.2	83.371
3028.3	83.3715
3028.4	83.372
3028.5	83.3726
3028.6	83.3731
3028.7	83.3737
3028.8	83.3742
3028.9	83.3747
3029	83.3753
3029.1	83.3758
3029.2	83.3763
3029.3	83.3769
3029.4	83.3774
3029.5	83.378
3029.6	83.3785
3029.7	83.379
3029.8	83.3796
3029.9	83.3801
3030	83.3806
3030.1	83.3812
3030.2	83.3817
3030.3	83.3823
3030.4	83.3828
3030.5	83.3833
3030.6	83.3839
3030.7	83.3844
3030.8	83.3849
3030.9	83.3855
3031	83.386
3031.1	83.3866
3031.2	83.3871
3031.3	83.3876
3031.4	83.3882
3031.5	83.3887
3031.6	83.3892
3031.7	83.3898
3031.8	83.3903
3031.9	83.3908
3032	83.3914
3032.1	83.3919
3032.2	83.3925
3032.3	83.393
3032.4	83.3935
3032.5	83.3941
3032.6	83.3946
3032.7	83.3951
3032.8	83.3957
3032.9	83.3962
3033	83.3968
3033.1	83.3973
3033.2	83.3978
3033.3	83.3984
3033.4	83.3989
3033.5	83.3994
3033.6	83.4
3033.7	83.4005
3033.8	83.401
3033.9	83.4016
3034	83.4021
3034.1	83.4027
3034.2	83.4032
3034.3	83.4037
3034.4	83.4043
3034.5	83.4048
3034.6	83.4053
3034.7	83.4059
3034.8	83.4064
3034.9	83.407
3035	83.4075
3035.1	83.408
3035.2	83.4086
3035.3	83.4091
3035.4	83.4096
3035.5	83.4102
3035.6	83.4107
3035.7	83.4112
3035.8	83.4118
3035.9	83.4123
3036	83.4129
3036.1	83.4134
3036.2	83.4139
3036.3	83.4145
3036.4	83.415
3036.5	83.4155
3036.6	83.4161
3036.7	83.4166
3036.8	83.4171
3036.9	83.4177
3037	83.4182
3037.1	83.4188
3037.2	83.4193
3037.3	83.4198
3037.4	83.4204
3037.5	83.4209
3037.6	83.4214
3037.7	83.422
3037.8	83.4225
3037.9	83.423
3038	83.4236
3038.1	83.4241
3038.2	83.4246
3038.3	83.4252
3038.4	83.4257
3038.5	83.4263
3038.6	83.4268
3038.7	83.4273
3038.8	83.4279
3038.9	83.4284
3039	83.4289
3039.1	83.4295
3039.2	83.43
3039.3	83.4305
3039.4	83.4311
3039.5	83.4316
3039.6	83.4322
3039.7	83.4327
3039.8	83.4332
3039.9	83.4338
3040	83.4343
3040.1	83.4348
3040.2	83.4354
3040.3	83.4359
3040.4	83.4364
3040.5	83.437
3040.6	83.4375
3040.7	83.438
3040.8	83.4386
3040.9	83.4391
3041	83.4397
3041.1	83.4402
3041.2	83.4407
3041.3	83.4413
3041.4	83.4418
3041.5	83.4423
3041.6	83.4429
3041.7	83.4434
3041.8	83.4439
3041.9	83.4445
3042	83.445
3042.1	83.4455
3042.2	83.4461
3042.3	83.4466
3042.4	83.4472
3042.5	83.4477
3042.6	83.4482
3042.7	83.4488
3042.8	83.4493
3042.9	83.4498
3043	83.4504
3043.1	83.4509
3043.2	83.4514
3043.3	83.452
3043.4	83.4525
3043.5	83.453
3043.6	83.4536
3043.7	83.4541
3043.8	83.4546
3043.9	83.4552
3044	83.4557
3044.1	83.4563
3044.2	83.4568
3044.3	83.4573
3044.4	83.4579
3044.5	83.4584
3044.6	83.4589
3044.7	83.4595
3044.8	83.46
3044.9	83.4605
3045	83.4611
3045.1	83.4616
3045.2	83.4621
3045.3	83.4627
3045.4	83.4632
3045.5	83.4637
3045.6	83.4643
3045.7	83.4648
3045.8	83.4654
3045.9	83.4659
3046	83.4664
3046.1	83.467
3046.2	83.4675
3046.3	83.468
3046.4	83.4686
3046.5	83.4691
3046.6	83.4696
3046.7	83.4702
3046.8	83.4707
3046.9	83.4712
3047	83.4718
3047.1	83.4723
3047.2	83.4728
3047.3	83.4734
3047.4	83.4739
3047.5	83.4744
3047.6	83.475
3047.7	83.4755
3047.8	83.4761
3047.9	83.4766
3048	83.4771
3048.1	83.4777
3048.2	83.4782
3048.3	83.4787
3048.4	83.4793
3048.5	83.4798
3048.6	83.4803
3048.7	83.4809
3048.8	83.4814
3048.9	83.4819
3049	83.4825
3049.1	83.483
3049.2	83.4835
3049.3	83.4841
3049.4	83.4846
3049.5	83.4851
3049.6	83.4857
3049.7	83.4862
3049.8	83.4867
3049.9	83.4873
3050	83.4878
3050.1	83.4883
3050.2	83.4889
3050.3	83.4894
3050.4	83.49
3050.5	83.4905
3050.6	83.491
3050.7	83.4916
3050.8	83.4921
3050.9	83.4926
3051	83.4932
3051.1	83.4937
3051.2	83.4942
3051.3	83.4948
3051.4	83.4953
3051.5	83.4958
3051.6	83.4964
3051.7	83.4969
3051.8	83.4974
3051.9	83.498
3052	83.4985
3052.1	83.499
3052.2	83.4996
3052.3	83.5001
3052.4	83.5006
3052.5	83.5012
3052.6	83.5017
3052.7	83.5022
3052.8	83.5028
3052.9	83.5033
3053	83.5038
3053.1	83.5044
3053.2	83.5049
3053.3	83.5054
3053.4	83.506
3053.5	83.5065
3053.6	83.507
3053.7	83.5076
3053.8	83.5081
3053.9	83.5087
3054	83.5092
3054.1	83.5097
3054.2	83.5103
3054.3	83.5108
3054.4	83.5113
3054.5	83.5119
3054.6	83.5124
3054.7	83.5129
3054.8	83.5135
3054.9	83.514
3055	83.5145
3055.1	83.5151
3055.2	83.5156
3055.3	83.5161
3055.4	83.5167
3055.5	83.5172
3055.6	83.5177
3055.7	83.5183
3055.8	83.5188
3055.9	83.5193
3056	83.5199
3056.1	83.5204
3056.2	83.5209
3056.3	83.5215
3056.4	83.522
3056.5	83.5225
3056.6	83.5231
3056.7	83.5236
3056.8	83.5241
3056.9	83.5247
3057	83.5252
3057.1	83.5257
3057.2	83.5263
3057.3	83.5268
3057.4	83.5273
3057.5	83.5279
3057.6	83.5284
3057.7	83.5289
3057.8	83.5295
3057.9	83.53
3058	83.5305
3058.1	83.5311
3058.2	83.5316
3058.3	83.5321
3058.4	83.5327
3058.5	83.5332
3058.6	83.5337
3058.7	83.5343
3058.8	83.5348
3058.9	83.5353
3059	83.5359
3059.1	83.5364
3059.2	83.5369
3059.3	83.5375
3059.4	83.538
3059.5	83.5385
3059.6	83.5391
3059.7	83.5396
3059.8	83.5401
3059.9	83.5407
3060	83.5412
3060.1	83.5417
3060.2	83.5423
3060.3	83.5428
3060.4	83.5433
3060.5	83.5439
3060.6	83.5444
3060.7	83.5449
3060.8	83.5455
3060.9	83.546
3061	83.5465
3061.1	83.5471
3061.2	83.5476
3061.3	83.5481
3061.4	83.5487
3061.5	83.5492
3061.6	83.5497
3061.7	83.5503
3061.8	83.5508
3061.9	83.5513
3062	83.5519
3062.1	83.5524
3062.2	83.5529
3062.3	83.5535
3062.4	83.554
3062.5	83.5545
3062.6	83.5551
3062.7	83.5556
3062.8	83.5561
3062.9	83.5567
3063	83.5572
3063.1	83.5577
3063.2	83.5583
3063.3	83.5588
3063.4	83.5593
3063.5	83.5599
3063.6	83.5604
3063.7	83.5609
3063.8	83.5615
3063.9	83.562
3064	83.5625
3064.1	83.5631
3064.2	83.5636
3064.3	83.5641
3064.4	83.5647
3064.5	83.5652
3064.6	83.5657
3064.7	83.5663
3064.8	83.5668
3064.9	83.5673
3065	83.5678
3065.1	83.5684
3065.2	83.5689
3065.3	83.5694
3065.4	83.57
3065.5	83.5705
3065.6	83.571
3065.7	83.5716
3065.8	83.5721
3065.9	83.5726
3066	83.5732
3066.1	83.5737
3066.2	83.5742
3066.3	83.5748
3066.4	83.5753
3066.5	83.5758
3066.6	83.5764
3066.7	83.5769
3066.8	83.5774
3066.9	83.578
3067	83.5785
3067.1	83.579
3067.2	83.5796
3067.3	83.5801
3067.4	83.5806
3067.5	83.5812
3067.6	83.5817
3067.7	83.5822
3067.8	83.5828
3067.9	83.5833
3068	83.5838
3068.1	83.5844
3068.2	83.5849
3068.3	83.5854
3068.4	83.5859
3068.5	83.5865
3068.6	83.587
3068.7	83.5875
3068.8	83.5881
3068.9	83.5886
3069	83.5891
3069.1	83.5897
3069.2	83.5902
3069.3	83.5907
3069.4	83.5913
3069.5	83.5918
3069.6	83.5923
3069.7	83.5929
3069.8	83.5934
3069.9	83.5939
3070	83.5945
3070.1	83.595
3070.2	83.5955
3070.3	83.5961
3070.4	83.5966
3070.5	83.5971
3070.6	83.5977
3070.7	83.5982
3070.8	83.5987
3070.9	83.5992
3071	83.5998
3071.1	83.6003
3071.2	83.6008
3071.3	83.6014
3071.4	83.6019
3071.5	83.6024
3071.6	83.603
3071.7	83.6035
3071.8	83.604
3071.9	83.6046
3072	83.6051
3072.1	83.6056
3072.2	83.6062
3072.3	83.6067
3072.4	83.6072
3072.5	83.6078
3072.6	83.6083
3072.7	83.6088
3072.8	83.6094
3072.9	83.6099
3073	83.6104
3073.1	83.6109
3073.2	83.6115
3073.3	83.612
3073.4	83.6125
3073.5	83.6131
3073.6	83.6136
3073.7	83.6141
3073.8	83.6147
3073.9	83.6152
3074	83.6157
3074.1	83.6163
3074.2	83.6168
3074.3	83.6173
3074.4	83.6179
3074.5	83.6184
3074.6	83.6189
3074.7	83.6194
3074.8	83.62
3074.9	83.6205
3075	83.621
3075.1	83.6216
3075.2	83.6221
3075.3	83.6226
3075.4	83.6232
3075.5	83.6237
3075.6	83.6242
3075.7	83.6248
3075.8	83.6253
3075.9	83.6258
3076	83.6264
3076.1	83.6269
3076.2	83.6274
3076.3	83.6279
3076.4	83.6285
3076.5	83.629
3076.6	83.6295
3076.7	83.6301
3076.8	83.6306
3076.9	83.6311
3077	83.6317
3077.1	83.6322
3077.2	83.6327
3077.3	83.6333
3077.4	83.6338
3077.5	83.6343
3077.6	83.6349
3077.7	83.6354
3077.8	83.6359
3077.9	83.6364
3078	83.637
3078.1	83.6375
3078.2	83.638
3078.3	83.6386
3078.4	83.6391
3078.5	83.6396
3078.6	83.6402
3078.7	83.6407
3078.8	83.6412
3078.9	83.6418
3079	83.6423
3079.1	83.6428
3079.2	83.6433
3079.3	83.6439
3079.4	83.6444
3079.5	83.6449
3079.6	83.6455
3079.7	83.646
3079.8	83.6465
3079.9	83.6471
3080	83.6476
3080.1	83.6481
3080.2	83.6487
3080.3	83.6492
3080.4	83.6497
3080.5	83.6502
3080.6	83.6508
3080.7	83.6513
3080.8	83.6518
3080.9	83.6524
3081	83.6529
3081.1	83.6534
3081.2	83.654
3081.3	83.6545
3081.4	83.655
3081.5	83.6555
3081.6	83.6561
3081.7	83.6566
3081.8	83.6571
3081.9	83.6577
3082	83.6582
3082.1	83.6587
3082.2	83.6593
3082.3	83.6598
3082.4	83.6603
3082.5	83.6609
3082.6	83.6614
3082.7	83.6619
3082.8	83.6624
3082.9	83.663
3083	83.6635
3083.1	83.664
3083.2	83.6646
3083.3	83.6651
3083.4	83.6656
3083.5	83.6662
3083.6	83.6667
3083.7	83.6672
3083.8	83.6677
3083.9	83.6683
3084	83.6688
3084.1	83.6693
3084.2	83.6699
3084.3	83.6704
3084.4	83.6709
3084.5	83.6715
3084.6	83.672
3084.7	83.6725
3084.8	83.673
3084.9	83.6736
3085	83.6741
3085.1	83.6746
3085.2	83.6752
3085.3	83.6757
3085.4	83.6762
3085.5	83.6768
3085.6	83.6773
3085.7	83.6778
3085.8	83.6783
3085.9	83.6789
3086	83.6794
3086.1	83.6799
3086.2	83.6805
3086.3	83.681
3086.4	83.6815
3086.5	83.6821
3086.6	83.6826
3086.7	83.6831
3086.8	83.6836
3086.9	83.6842
3087	83.6847
3087.1	83.6852
3087.2	83.6858
3087.3	83.6863
3087.4	83.6868
3087.5	83.6874
3087.6	83.6879
3087.7	83.6884
3087.8	83.6889
3087.9	83.6895
3088	83.69
3088.1	83.6905
3088.2	83.6911
3088.3	83.6916
3088.4	83.6921
3088.5	83.6926
3088.6	83.6932
3088.7	83.6937
3088.8	83.6942
3088.9	83.6948
3089	83.6953
3089.1	83.6958
3089.2	83.6964
3089.3	83.6969
3089.4	83.6974
3089.5	83.6979
3089.6	83.6985
3089.7	83.699
3089.8	83.6995
3089.9	83.7001
3090	83.7006
3090.1	83.7011
3090.2	83.7017
3090.3	83.7022
3090.4	83.7027
3090.5	83.7032
3090.6	83.7038
3090.7	83.7043
3090.8	83.7048
3090.9	83.7054
3091	83.7059
3091.1	83.7064
3091.2	83.7069
3091.3	83.7075
3091.4	83.708
3091.5	83.7085
3091.6	83.7091
3091.7	83.7096
3091.8	83.7101
3091.9	83.7106
3092	83.7112
3092.1	83.7117
3092.2	83.7122
3092.3	83.7128
3092.4	83.7133
3092.5	83.7138
3092.6	83.7144
3092.7	83.7149
3092.8	83.7154
3092.9	83.7159
3093	83.7165
3093.1	83.717
3093.2	83.7175
3093.3	83.7181
3093.4	83.7186
3093.5	83.7191
3093.6	83.7196
3093.7	83.7202
3093.8	83.7207
3093.9	83.7212
3094	83.7218
3094.1	83.7223
3094.2	83.7228
3094.3	83.7233
3094.4	83.7239
3094.5	83.7244
3094.6	83.7249
3094.7	83.7255
3094.8	83.726
3094.9	83.7265
3095	83.727
3095.1	83.7276
3095.2	83.7281
3095.3	83.7286
3095.4	83.7292
3095.5	83.7297
3095.6	83.7302
3095.7	83.7307
3095.8	83.7313
3095.9	83.7318
3096	83.7323
3096.1	83.7329
3096.2	83.7334
3096.3	83.7339
3096.4	83.7344
3096.5	83.735
3096.6	83.7355
3096.7	83.736
3096.8	83.7366
3096.9	83.7371
3097	83.7376
3097.1	83.7381
3097.2	83.7387
3097.3	83.7392
3097.4	83.7397
3097.5	83.7403
3097.6	83.7408
3097.7	83.7413
3097.8	83.7418
3097.9	83.7424
3098	83.7429
3098.1	83.7434
3098.2	83.744
3098.3	83.7445
3098.4	83.745
3098.5	83.7455
3098.6	83.7461
3098.7	83.7466
3098.8	83.7471
3098.9	83.7477
3099	83.7482
3099.1	83.7487
3099.2	83.7492
3099.3	83.7498
3099.4	83.7503
3099.5	83.7508
3099.6	83.7514
3099.7	83.7519
3099.8	83.7524
3099.9	83.7529
3100	83.7535
3100.1	83.754
3100.2	83.7545
3100.3	83.755
3100.4	83.7556
3100.5	83.7561
3100.6	83.7566
3100.7	83.7572
3100.8	83.7577
3100.9	83.7582
3101	83.7587
3101.1	83.7593
3101.2	83.7598
3101.3	83.7603
3101.4	83.7609
3101.5	83.7614
3101.6	83.7619
3101.7	83.7624
3101.8	83.763
3101.9	83.7635
3102	83.764
3102.1	83.7646
3102.2	83.7651
3102.3	83.7656
3102.4	83.7661
3102.5	83.7667
3102.6	83.7672
3102.7	83.7677
3102.8	83.7682
3102.9	83.7688
3103	83.7693
3103.1	83.7698
3103.2	83.7704
3103.3	83.7709
3103.4	83.7714
3103.5	83.7719
3103.6	83.7725
3103.7	83.773
3103.8	83.7735
3103.9	83.7741
3104	83.7746
3104.1	83.7751
3104.2	83.7756
3104.3	83.7762
3104.4	83.7767
3104.5	83.7772
3104.6	83.7777
3104.7	83.7783
3104.8	83.7788
3104.9	83.7793
3105	83.7799
3105.1	83.7804
3105.2	83.7809
3105.3	83.7814
3105.4	83.782
3105.5	83.7825
3105.6	83.783
3105.7	83.7835
3105.8	83.7841
3105.9	83.7846
3106	83.7851
3106.1	83.7857
3106.2	83.7862
3106.3	83.7867
3106.4	83.7872
3106.5	83.7878
3106.6	83.7883
3106.7	83.7888
3106.8	83.7893
3106.9	83.7899
3107	83.7904
3107.1	83.7909
3107.2	83.7915
3107.3	83.792
3107.4	83.7925
3107.5	83.793
3107.6	83.7936
3107.7	83.7941
3107.8	83.7946
3107.9	83.7951
3108	83.7957
3108.1	83.7962
3108.2	83.7967
3108.3	83.7973
3108.4	83.7978
3108.5	83.7983
3108.6	83.7988
3108.7	83.7994
3108.8	83.7999
3108.9	83.8004
3109	83.8009
3109.1	83.8015
3109.2	83.802
3109.3	83.8025
3109.4	83.8031
3109.5	83.8036
3109.6	83.8041
3109.7	83.8046
3109.8	83.8052
3109.9	83.8057
3110	83.8062
3110.1	83.8067
3110.2	83.8073
3110.3	83.8078
3110.4	83.8083
3110.5	83.8088
3110.6	83.8094
3110.7	83.8099
3110.8	83.8104
3110.9	83.811
3111	83.8115
3111.1	83.812
3111.2	83.8125
3111.3	83.8131
3111.4	83.8136
3111.5	83.8141
3111.6	83.8146
3111.7	83.8152
3111.8	83.8157
3111.9	83.8162
3112	83.8167
3112.1	83.8173
3112.2	83.8178
3112.3	83.8183
3112.4	83.8189
3112.5	83.8194
3112.6	83.8199
3112.7	83.8204
3112.8	83.821
3112.9	83.8215
3113	83.822
3113.1	83.8225
3113.2	83.8231
3113.3	83.8236
3113.4	83.8241
3113.5	83.8246
3113.6	83.8252
3113.7	83.8257
3113.8	83.8262
3113.9	83.8267
3114	83.8273
3114.1	83.8278
3114.2	83.8283
3114.3	83.8289
3114.4	83.8294
3114.5	83.8299
3114.6	83.8304
3114.7	83.831
3114.8	83.8315
3114.9	83.832
3115	83.8325
3115.1	83.8331
3115.2	83.8336
3115.3	83.8341
3115.4	83.8346
3115.5	83.8352
3115.6	83.8357
3115.7	83.8362
3115.8	83.8367
3115.9	83.8373
3116	83.8378
3116.1	83.8383
3116.2	83.8389
3116.3	83.8394
3116.4	83.8399
3116.5	83.8404
3116.6	83.841
3116.7	83.8415
3116.8	83.842
3116.9	83.8425
3117	83.8431
3117.1	83.8436
3117.2	83.8441
3117.3	83.8446
3117.4	83.8452
3117.5	83.8457
3117.6	83.8462
3117.7	83.8467
3117.8	83.8473
3117.9	83.8478
3118	83.8483
3118.1	83.8488
3118.2	83.8494
3118.3	83.8499
3118.4	83.8504
3118.5	83.8509
3118.6	83.8515
3118.7	83.852
3118.8	83.8525
3118.9	83.8531
3119	83.8536
3119.1	83.8541
3119.2	83.8546
3119.3	83.8552
3119.4	83.8557
3119.5	83.8562
3119.6	83.8567
3119.7	83.8573
3119.8	83.8578
3119.9	83.8583
3120	83.8588
3120.1	83.8594
3120.2	83.8599
3120.3	83.8604
3120.4	83.8609
3120.5	83.8615
3120.6	83.862
3120.7	83.8625
3120.8	83.863
3120.9	83.8636
3121	83.8641
3121.1	83.8646
3121.2	83.8651
3121.3	83.8657
3121.4	83.8662
3121.5	83.8667
3121.6	83.8672
3121.7	83.8678
3121.8	83.8683
3121.9	83.8688
3122	83.8693
3122.1	83.8699
3122.2	83.8704
3122.3	83.8709
3122.4	83.8714
3122.5	83.872
3122.6	83.8725
3122.7	83.873
3122.8	83.8735
3122.9	83.8741
3123	83.8746
3123.1	83.8751
3123.2	83.8756
3123.3	83.8762
3123.4	83.8767
3123.5	83.8772
3123.6	83.8777
3123.7	83.8783
3123.8	83.8788
3123.9	83.8793
3124	83.8798
3124.1	83.8804
3124.2	83.8809
3124.3	83.8814
3124.4	83.8819
3124.5	83.8825
3124.6	83.883
3124.7	83.8835
3124.8	83.884
3124.9	83.8846
3125	83.8851
3125.1	83.8856
3125.2	83.8861
3125.3	83.8867
3125.4	83.8872
3125.5	83.8877
3125.6	83.8882
3125.7	83.8888
3125.8	83.8893
3125.9	83.8898
3126	83.8903
3126.1	83.8909
3126.2	83.8914
3126.3	83.8919
3126.4	83.8924
3126.5	83.893
3126.6	83.8935
3126.7	83.894
3126.8	83.8945
3126.9	83.8951
3127	83.8956
3127.1	83.8961
3127.2	83.8966
3127.3	83.8972
3127.4	83.8977
3127.5	83.8982
3127.6	83.8987
3127.7	83.8993
3127.8	83.8998
3127.9	83.9003
3128	83.9008
3128.1	83.9014
3128.2	83.9019
3128.3	83.9024
3128.4	83.9029
3128.5	83.9035
3128.6	83.904
3128.7	83.9045
3128.8	83.905
3128.9	83.9056
3129	83.9061
3129.1	83.9066
3129.2	83.9071
3129.3	83.9077
3129.4	83.9082
3129.5	83.9087
3129.6	83.9092
3129.7	83.9098
3129.8	83.9103
3129.9	83.9108
3130	83.9113
3130.1	83.9119
3130.2	83.9124
3130.3	83.9129
3130.4	83.9134
3130.5	83.9139
3130.6	83.9145
3130.7	83.915
3130.8	83.9155
3130.9	83.916
3131	83.9166
3131.1	83.9171
3131.2	83.9176
3131.3	83.9181
3131.4	83.9187
3131.5	83.9192
3131.6	83.9197
3131.7	83.9202
3131.8	83.9208
3131.9	83.9213
3132	83.9218
3132.1	83.9223
3132.2	83.9229
3132.3	83.9234
3132.4	83.9239
3132.5	83.9244
3132.6	83.925
3132.7	83.9255
3132.8	83.926
3132.9	83.9265
3133	83.9271
3133.1	83.9276
3133.2	83.9281
3133.3	83.9286
3133.4	83.9291
3133.5	83.9297
3133.6	83.9302
3133.7	83.9307
3133.8	83.9312
3133.9	83.9318
3134	83.9323
3134.1	83.9328
3134.2	83.9333
3134.3	83.9339
3134.4	83.9344
3134.5	83.9349
3134.6	83.9354
3134.7	83.936
3134.8	83.9365
3134.9	83.937
3135	83.9375
3135.1	83.9381
3135.2	83.9386
3135.3	83.9391
3135.4	83.9396
3135.5	83.9401
3135.6	83.9407
3135.7	83.9412
3135.8	83.9417
3135.9	83.9422
3136	83.9428
3136.1	83.9433
3136.2	83.9438
3136.3	83.9443
3136.4	83.9449
3136.5	83.9454
3136.6	83.9459
3136.7	83.9464
3136.8	83.947
3136.9	83.9475
3137	83.948
3137.1	83.9485
3137.2	83.949
3137.3	83.9496
3137.4	83.9501
3137.5	83.9506
3137.6	83.9511
3137.7	83.9517
3137.8	83.9522
3137.9	83.9527
3138	83.9532
3138.1	83.9538
3138.2	83.9543
3138.3	83.9548
3138.4	83.9553
3138.5	83.9559
3138.6	83.9564
3138.7	83.9569
3138.8	83.9574
3138.9	83.9579
3139	83.9585
3139.1	83.959
3139.2	83.9595
3139.3	83.96
3139.4	83.9606
3139.5	83.9611
3139.6	83.9616
3139.7	83.9621
3139.8	83.9627
3139.9	83.9632
3140	83.9637
3140.1	83.9642
3140.2	83.9647
3140.3	83.9653
3140.4	83.9658
3140.5	83.9663
3140.6	83.9668
3140.7	83.9674
3140.8	83.9679
3140.9	83.9684
3141	83.9689
3141.1	83.9695
3141.2	83.97
3141.3	83.9705
3141.4	83.971
3141.5	83.9715
3141.6	83.9721
3141.7	83.9726
3141.8	83.9731
3141.9	83.9736
3142	83.9742
3142.1	83.9747
3142.2	83.9752
3142.3	83.9757
3142.4	83.9762
3142.5	83.9768
3142.6	83.9773
3142.7	83.9778
3142.8	83.9783
3142.9	83.9789
3143	83.9794
3143.1	83.9799
3143.2	83.9804
3143.3	83.981
3143.4	83.9815
3143.5	83.982
3143.6	83.9825
3143.7	83.983
3143.8	83.9836
3143.9	83.9841
3144	83.9846
3144.1	83.9851
3144.2	83.9857
3144.3	83.9862
3144.4	83.9867
3144.5	83.9872
3144.6	83.9877
3144.7	83.9883
3144.8	83.9888
3144.9	83.9893
3145	83.9898
3145.1	83.9904
3145.2	83.9909
3145.3	83.9914
3145.4	83.9919
3145.5	83.9924
3145.6	83.993
3145.7	83.9935
3145.8	83.994
3145.9	83.9945
3146	83.9951
3146.1	83.9956
3146.2	83.9961
3146.3	83.9966
3146.4	83.9972
3146.5	83.9977
3146.6	83.9982
3146.7	83.9987
3146.8	83.9992
3146.9	83.9998
3147	84.0003
3147.1	84.0008
3147.2	84.0013
3147.3	84.0019
3147.4	84.0024
3147.5	84.0029
3147.6	84.0034
3147.7	84.0039
3147.8	84.0045
3147.9	84.005
3148	84.0055
3148.1	84.006
3148.2	84.0066
3148.3	84.0071
3148.4	84.0076
3148.5	84.0081
3148.6	84.0086
3148.7	84.0092
3148.8	84.0097
3148.9	84.0102
3149	84.0107
3149.1	84.0112
3149.2	84.0118
3149.3	84.0123
3149.4	84.0128
3149.5	84.0133
3149.6	84.0139
3149.7	84.0144
3149.8	84.0149
3149.9	84.0154
3150	84.0159
3150.1	84.0165
3150.2	84.017
3150.3	84.0175
3150.4	84.018
3150.5	84.0186
3150.6	84.0191
3150.7	84.0196
3150.8	84.0201
3150.9	84.0206
3151	84.0212
3151.1	84.0217
3151.2	84.0222
3151.3	84.0227
3151.4	84.0233
3151.5	84.0238
3151.6	84.0243
3151.7	84.0248
3151.8	84.0253
3151.9	84.0259
3152	84.0264
3152.1	84.0269
3152.2	84.0274
3152.3	84.0279
3152.4	84.0285
3152.5	84.029
3152.6	84.0295
3152.7	84.03
3152.8	84.0306
3152.9	84.0311
3153	84.0316
3153.1	84.0321
3153.2	84.0326
3153.3	84.0332
3153.4	84.0337
3153.5	84.0342
3153.6	84.0347
3153.7	84.0352
3153.8	84.0358
3153.9	84.0363
3154	84.0368
3154.1	84.0373
3154.2	84.0379
3154.3	84.0384
3154.4	84.0389
3154.5	84.0394
3154.6	84.0399
3154.7	84.0405
3154.8	84.041
3154.9	84.0415
3155	84.042
3155.1	84.0425
3155.2	84.0431
3155.3	84.0436
3155.4	84.0441
3155.5	84.0446
3155.6	84.0451
