W	Pred
2363.9	79.3974
2364	79.398
2364.1	79.3987
2364.2	79.3993
2364.3	79.3999
2364.4	79.4005
2364.5	79.4011
2364.6	79.4017
2364.7	79.4023
2364.8	79.4029
2364.9	79.4035
2365	79.4041
2365.1	79.4047
2365.2	79.4053
2365.3	79.4059
2365.4	79.4065
2365.5	79.4071
2365.6	79.4078
2365.7	79.4084
2365.8	79.409
2365.9	79.4096
2366	79.4102
2366.1	79.4108
2366.2	79.4114
2366.3	79.412
2366.4	79.4126
2366.5	79.4132
2366.6	79.4138
2366.7	79.4144
2366.8	79.415
2366.9	79.4156
2367	79.4162
2367.1	79.4169
2367.2	79.4175
2367.3	79.4181
2367.4	79.4187
2367.5	79.4193
2367.6	79.4199
2367.7	79.4205
2367.8	79.4211
2367.9	79.4217
2368	79.4223
2368.1	79.4229
2368.2	79.4235
2368.3	79.4241
2368.4	79.4247
2368.5	79.4253
2368.6	79.426
2368.7	79.4266
2368.8	79.4272
2368.9	79.4278
2369	79.4284
2369.1	79.429
2369.2	79.4296
2369.3	79.4302
2369.4	79.4308
2369.5	79.4314
2369.6	79.432
2369.7	79.4326
2369.8	79.4332
2369.9	79.4338
2370	79.4344
2370.1	79.435
2370.2	79.4356
2370.3	79.4363
2370.4	79.4369
2370.5	79.4375
2370.6	79.4381
2370.7	79.4387
2370.8	79.4393
2370.9	79.4399
2371	79.4405
2371.1	79.4411
2371.2	79.4417
2371.3	79.4423
2371.4	79.4429
2371.5	79.4435
2371.6	79.4441
2371.7	79.4447
2371.8	79.4453
2371.9	79.4459
2372	79.4466
2372.1	79.4472
2372.2	79.4478
2372.3	79.4484
2372.4	79.449
2372.5	79.4496
2372.6	79.4502
2372.7	79.4508
2372.8	79.4514
2372.9	79.452
2373	79.4526
2373.1	79.4532
2373.2	79.4538
2373.3	79.4544
2373.4	79.455
2373.5	79.4556
2373.6	79.4562
2373.7	79.4568
2373.8	79.4574
2373.9	79.4581
2374	79.4587
2374.1	79.4593
2374.2	79.4599
2374.3	79.4605
2374.4	79.4611
2374.5	79.4617
2374.6	79.4623
2374.7	79.4629
2374.8	79.4635
2374.9	79.4641
2375	79.4647
2375.1	79.4653
2375.2	79.4659
2375.3	79.4665
2375.4	79.4671
2375.5	79.4677
2375.6	79.4683
2375.7	79.4689
2375.8	79.4695
2375.9	79.4702
2376	79.4708
2376.1	79.4714
2376.2	79.472
2376.3	79.4726
2376.4	79.4732
2376.5	79.4738
2376.6	79.4744
2376.7	79.475
2376.8	79.4756
2376.9	79.4762
2377	79.4768
2377.1	79.4774
2377.2	79.478
2377.3	79.4786
2377.4	79.4792
2377.5	79.4798
2377.6	79.4804
2377.7	79.481
2377.8	79.4816
2377.9	79.4822
2378	79.4828
2378.1	79.4835
2378.2	79.4841
2378.3	79.4847
2378.4	79.4853
2378.5	79.4859
2378.6	79.4865
2378.7	79.4871
2378.8	79.4877
2378.9	79.4883
2379	79.4889
2379.1	79.4895
2379.2	79.4901
2379.3	79.4907
2379.4	79.4913
2379.5	79.4919
2379.6	79.4925
2379.7	79.4931
2379.8	79.4937
2379.9	79.4943
2380	79.4949
2380.1	79.4955
2380.2	79.4961
2380.3	79.4967
2380.4	79.4973
2380.5	79.498
2380.6	79.4986
2380.7	79.4992
2380.8	79.4998
2380.9	79.5004
2381	79.501
2381.1	79.5016
2381.2	79.5022
2381.3	79.5028
2381.4	79.5034
2381.5	79.504
2381.6	79.5046
2381.7	79.5052
2381.8	79.5058
2381.9	79.5064
2382	79.507
2382.1	79.5076
2382.2	79.5082
2382.3	79.5088
2382.4	79.5094
2382.5	79.51
2382.6	79.5106
2382.7	79.5112
2382.8	79.5118
2382.9	79.5124
2383	79.513
2383.1	79.5136
2383.2	79.5142
2383.3	79.5149
2383.4	79.5155
2383.5	79.5161
2383.6	79.5167
2383.7	79.5173
2383.8	79.5179
2383.9	79.5185
2384	79.5191
2384.1	79.5197
2384.2	79.5203
2384.3	79.5209
2384.4	79.5215
2384.5	79.5221
2384.6	79.5227
2384.7	79.5233
2384.8	79.5239
2384.9	79.5245
2385	79.5251
2385.1	79.5257
2385.2	79.5263
2385.3	79.5269
2385.4	79.5275
2385.5	79.5281
2385.6	79.5287
2385.7	79.5293
2385.8	79.5299
2385.9	79.5305
2386	79.5311
2386.1	79.5317
2386.2	79.5323
2386.3	79.5329
2386.4	79.5335
2386.5	79.5342
2386.6	79.5348
2386.7	79.5354
2386.8	79.536
2386.9	79.5366
2387	79.5372
2387.1	79.5378
2387.2	79.5384
2387.3	79.539
2387.4	79.5396
2387.5	79.5402
2387.6	79.5408
2387.7	79.5414
2387.8	79.542
2387.9	79.5426
2388	79.5432
2388.1	79.5438
2388.2	79.5444
2388.3	79.545
2388.4	79.5456
2388.5	79.5462
2388.6	79.5468
2388.7	79.5474
2388.8	79.548
2388.9	79.5486
2389	79.5492
2389.1	79.5498
2389.2	79.5504
2389.3	79.551
2389.4	79.5516
2389.5	79.5522
2389.6	79.5528
2389.7	79.5534
2389.8	79.554
2389.9	79.5546
2390	79.5552
2390.1	79.5558
2390.2	79.5564
2390.3	79.557
2390.4	79.5576
2390.5	79.5582
2390.6	79.5588
2390.7	79.5594
2390.8	79.5601
2390.9	79.5607
2391	79.5613
2391.1	79.5619
2391.2	79.5625
2391.3	79.5631
2391.4	79.5637
2391.5	79.5643
2391.6	79.5649
2391.7	79.5655
2391.8	79.5661
2391.9	79.5667
2392	79.5673
2392.1	79.5679
2392.2	79.5685
2392.3	79.5691
2392.4	79.5697
2392.5	79.5703
2392.6	79.5709
2392.7	79.5715
2392.8	79.5721
2392.9	79.5727
2393	79.5733
2393.1	79.5739
2393.2	79.5745
2393.3	79.5751
2393.4	79.5757
2393.5	79.5763
2393.6	79.5769
2393.7	79.5775
2393.8	79.5781
2393.9	79.5787
2394	79.5793
2394.1	79.5799
2394.2	79.5805
2394.3	79.5811
2394.4	79.5817
2394.5	79.5823
2394.6	79.5829
2394.7	79.5835
2394.8	79.5841
2394.9	79.5847
2395	79.5853
2395.1	79.5859
2395.2	79.5865
2395.3	79.5871
2395.4	79.5877
2395.5	79.5883
2395.6	79.5889
2395.7	79.5895
2395.8	79.5901
2395.9	79.5907
2396	79.5913
2396.1	79.5919
2396.2	79.5925
2396.3	79.5931
2396.4	79.5937
2396.5	79.5943
2396.6	79.5949
2396.7	79.5955
2396.8	79.5961
2396.9	79.5967
2397	79.5973
2397.1	79.5979
2397.2	79.5985
2397.3	79.5991
2397.4	79.5997
2397.5	79.6003
2397.6	79.6009
2397.7	79.6015
2397.8	79.6021
2397.9	79.6027
2398	79.6033
2398.1	79.6039
2398.2	79.6045
2398.3	79.6051
2398.4	79.6057
2398.5	79.6063
2398.6	79.6069
2398.7	79.6075
2398.8	79.6081
2398.9	79.6087
2399	79.6093
2399.1	79.6099
2399.2	79.6105
2399.3	79.6111
2399.4	79.6117
2399.5	79.6123
2399.6	79.6129
2399.7	79.6135
2399.8	79.6141
2399.9	79.6147
2400	79.6153
2400.1	79.6159
2400.2	79.6165
2400.3	79.6171
2400.4	79.6177
2400.5	79.6183
2400.6	79.6189
2400.7	79.6195
2400.8	79.6201
2400.9	79.6207
2401	79.6213
2401.1	79.6219
2401.2	79.6225
2401.3	79.6231
2401.4	79.6237
2401.5	79.6243
2401.6	79.6249
2401.7	79.6255
2401.8	79.6261
2401.9	79.6267
2402	79.6273
2402.1	79.6279
2402.2	79.6285
2402.3	79.6291
2402.4	79.6297
2402.5	79.6303
2402.6	79.6309
2402.7	79.6315
2402.8	79.6321
2402.9	79.6327
2403	79.6333
2403.1	79.6339
2403.2	79.6345
2403.3	79.6351
2403.4	79.6357
2403.5	79.6363
2403.6	79.6369
2403.7	79.6375
2403.8	79.6381
2403.9	79.6387
2404	79.6393
2404.1	79.6399
2404.2	79.6405
2404.3	79.6411
2404.4	79.6417
2404.5	79.6423
2404.6	79.6429
2404.7	79.6435
2404.8	79.6441
2404.9	79.6447
2405	79.6453
2405.1	79.6459
2405.2	79.6465
2405.3	79.6471
2405.4	79.6477
2405.5	79.6483
2405.6	79.6489
2405.7	79.6495
2405.8	79.6501
2405.9	79.6507
2406	79.6513
2406.1	79.6519
2406.2	79.6525
2406.3	79.6531
2406.4	79.6537
2406.5	79.6543
2406.6	79.6549
2406.7	79.6555
2406.8	79.6561
2406.9	79.6567
2407	79.6573
2407.1	79.6579
2407.2	79.6585
2407.3	79.6591
2407.4	79.6597
2407.5	79.6603
2407.6	79.6609
2407.7	79.6615
2407.8	79.6621
2407.9	79.6627
2408	79.6633
2408.1	79.6639
2408.2	79.6645
2408.3	79.6651
2408.4	79.6657
2408.5	79.6663
2408.6	79.6669
2408.7	79.6675
2408.8	79.6681
2408.9	79.6687
2409	79.6693
2409.1	79.6699
2409.2	79.6705
2409.3	79.6711
2409.4	79.6717
2409.5	79.6723
2409.6	79.6729
2409.7	79.6735
2409.8	79.6741
2409.9	79.6747
2410	79.6753
2410.1	79.6759
2410.2	79.6765
2410.3	79.6771
2410.4	79.6777
2410.5	79.6783
2410.6	79.6789
2410.7	79.6795
2410.8	79.6801
2410.9	79.6807
2411	79.6813
2411.1	79.6819
2411.2	79.6824
2411.3	79.683
2411.4	79.6836
2411.5	79.6842
2411.6	79.6848
2411.7	79.6854
2411.8	79.686
2411.9	79.6866
2412	79.6872
2412.1	79.6878
2412.2	79.6884
2412.3	79.689
2412.4	79.6896
2412.5	79.6902
2412.6	79.6908
2412.7	79.6914
2412.8	79.692
2412.9	79.6926
2413	79.6932
2413.1	79.6938
2413.2	79.6944
2413.3	79.695
2413.4	79.6956
2413.5	79.6962
2413.6	79.6968
2413.7	79.6974
2413.8	79.698
2413.9	79.6986
2414	79.6992
2414.1	79.6998
2414.2	79.7004
2414.3	79.701
2414.4	79.7016
2414.5	79.7022
2414.6	79.7028
2414.7	79.7034
2414.8	79.704
2414.9	79.7046
2415	79.7052
2415.1	79.7058
2415.2	79.7064
2415.3	79.707
2415.4	79.7076
2415.5	79.7081
2415.6	79.7087
2415.7	79.7093
2415.8	79.7099
2415.9	79.7105
2416	79.7111
2416.1	79.7117
2416.2	79.7123
2416.3	79.7129
2416.4	79.7135
2416.5	79.7141
2416.6	79.7147
2416.7	79.7153
2416.8	79.7159
2416.9	79.7165
2417	79.7171
2417.1	79.7177
2417.2	79.7183
2417.3	79.7189
2417.4	79.7195
2417.5	79.7201
2417.6	79.7207
2417.7	79.7213
2417.8	79.7219
2417.9	79.7225
2418	79.7231
2418.1	79.7237
2418.2	79.7243
2418.3	79.7249
2418.4	79.7255
2418.5	79.7261
2418.6	79.7267
2418.7	79.7273
2418.8	79.7278
2418.9	79.7284
2419	79.729
2419.1	79.7296
2419.2	79.7302
2419.3	79.7308
2419.4	79.7314
2419.5	79.732
2419.6	79.7326
2419.7	79.7332
2419.8	79.7338
2419.9	79.7344
2420	79.735
2420.1	79.7356
2420.2	79.7362
2420.3	79.7368
2420.4	79.7374
2420.5	79.738
2420.6	79.7386
2420.7	79.7392
2420.8	79.7398
2420.9	79.7404
2421	79.741
2421.1	79.7416
2421.2	79.7422
2421.3	79.7428
2421.4	79.7434
2421.5	79.744
2421.6	79.7445
2421.7	79.7451
2421.8	79.7457
2421.9	79.7463
2422	79.7469
2422.1	79.7475
2422.2	79.7481
2422.3	79.7487
2422.4	79.7493
2422.5	79.7499
2422.6	79.7505
2422.7	79.7511
2422.8	79.7517
2422.9	79.7523
2423	79.7529
2423.1	79.7535
2423.2	79.7541
2423.3	79.7547
2423.4	79.7553
2423.5	79.7559
2423.6	79.7565
2423.7	79.7571
2423.8	79.7577
2423.9	79.7583
2424	79.7589
2424.1	79.7594
2424.2	79.76
2424.3	79.7606
2424.4	79.7612
2424.5	79.7618
2424.6	79.7624
2424.7	79.763
2424.8	79.7636
2424.9	79.7642
2425	79.7648
2425.1	79.7654
2425.2	79.766
2425.3	79.7666
2425.4	79.7672
2425.5	79.7678
2425.6	79.7684
2425.7	79.769
2425.8	79.7696
2425.9	79.7702
2426	79.7708
2426.1	79.7714
2426.2	79.772
2426.3	79.7725
2426.4	79.7731
2426.5	79.7737
2426.6	79.7743
2426.7	79.7749
2426.8	79.7755
2426.9	79.7761
2427	79.7767
2427.1	79.7773
2427.2	79.7779
2427.3	79.7785
2427.4	79.7791
2427.5	79.7797
2427.6	79.7803
2427.7	79.7809
2427.8	79.7815
2427.9	79.7821
2428	79.7827
2428.1	79.7833
2428.2	79.7839
2428.3	79.7844
2428.4	79.785
2428.5	79.7856
2428.6	79.7862
2428.7	79.7868
2428.8	79.7874
2428.9	79.788
2429	79.7886
2429.1	79.7892
2429.2	79.7898
2429.3	79.7904
2429.4	79.791
2429.5	79.7916
2429.6	79.7922
2429.7	79.7928
2429.8	79.7934
2429.9	79.794
2430	79.7946
2430.1	79.7952
2430.2	79.7957
2430.3	79.7963
2430.4	79.7969
2430.5	79.7975
2430.6	79.7981
2430.7	79.7987
2430.8	79.7993
2430.9	79.7999
2431	79.8005
2431.1	79.8011
2431.2	79.8017
2431.3	79.8023
2431.4	79.8029
2431.5	79.8035
2431.6	79.8041
2431.7	79.8047
2431.8	79.8053
2431.9	79.8059
2432	79.8064
2432.1	79.807
2432.2	79.8076
2432.3	79.8082
2432.4	79.8088
2432.5	79.8094
2432.6	79.81
2432.7	79.8106
2432.8	79.8112
2432.9	79.8118
2433	79.8124
2433.1	79.813
2433.2	79.8136
2433.3	79.8142
2433.4	79.8148
2433.5	79.8154
2433.6	79.816
2433.7	79.8165
2433.8	79.8171
2433.9	79.8177
2434	79.8183
2434.1	79.8189
2434.2	79.8195
2434.3	79.8201
2434.4	79.8207
2434.5	79.8213
2434.6	79.8219
2434.7	79.8225
2434.8	79.8231
2434.9	79.8237
2435	79.8243
2435.1	79.8249
2435.2	79.8255
2435.3	79.826
2435.4	79.8266
2435.5	79.8272
2435.6	79.8278
2435.7	79.8284
2435.8	79.829
2435.9	79.8296
2436	79.8302
2436.1	79.8308
2436.2	79.8314
2436.3	79.832
2436.4	79.8326
2436.5	79.8332
2436.6	79.8338
2436.7	79.8344
2436.8	79.8349
2436.9	79.8355
2437	79.8361
2437.1	79.8367
2437.2	79.8373
2437.3	79.8379
2437.4	79.8385
2437.5	79.8391
2437.6	79.8397
2437.7	79.8403
2437.8	79.8409
2437.9	79.8415
2438	79.8421
2438.1	79.8427
2438.2	79.8433
2438.3	79.8438
2438.4	79.8444
2438.5	79.845
2438.6	79.8456
2438.7	79.8462
2438.8	79.8468
2438.9	79.8474
2439	79.848
2439.1	79.8486
2439.2	79.8492
2439.3	79.8498
2439.4	79.8504
2439.5	79.851
2439.6	79.8516
2439.7	79.8521
2439.8	79.8527
2439.9	79.8533
2440	79.8539
2440.1	79.8545
2440.2	79.8551
2440.3	79.8557
2440.4	79.8563
2440.5	79.8569
2440.6	79.8575
2440.7	79.8581
2440.8	79.8587
2440.9	79.8593
2441	79.8598
2441.1	79.8604
2441.2	79.861
2441.3	79.8616
2441.4	79.8622
2441.5	79.8628
2441.6	79.8634
2441.7	79.864
2441.8	79.8646
2441.9	79.8652
2442	79.8658
2442.1	79.8664
2442.2	79.867
2442.3	79.8676
2442.4	79.8681
2442.5	79.8687
2442.6	79.8693
2442.7	79.8699
2442.8	79.8705
2442.9	79.8711
2443	79.8717
2443.1	79.8723
2443.2	79.8729
2443.3	79.8735
2443.4	79.8741
2443.5	79.8747
2443.6	79.8753
2443.7	79.8758
2443.8	79.8764
2443.9	79.877
2444	79.8776
2444.1	79.8782
2444.2	79.8788
2444.3	79.8794
2444.4	79.88
2444.5	79.8806
2444.6	79.8812
2444.7	79.8818
2444.8	79.8824
2444.9	79.8829
2445	79.8835
2445.1	79.8841
2445.2	79.8847
2445.3	79.8853
2445.4	79.8859
2445.5	79.8865
2445.6	79.8871
2445.7	79.8877
2445.8	79.8883
2445.9	79.8889
2446	79.8895
2446.1	79.89
2446.2	79.8906
2446.3	79.8912
2446.4	79.8918
2446.5	79.8924
2446.6	79.893
2446.7	79.8936
2446.8	79.8942
2446.9	79.8948
2447	79.8954
2447.1	79.896
2447.2	79.8966
2447.3	79.8971
2447.4	79.8977
2447.5	79.8983
2447.6	79.8989
2447.7	79.8995
2447.8	79.9001
2447.9	79.9007
2448	79.9013
2448.1	79.9019
2448.2	79.9025
2448.3	79.9031
2448.4	79.9036
2448.5	79.9042
2448.6	79.9048
2448.7	79.9054
2448.8	79.906
2448.9	79.9066
2449	79.9072
2449.1	79.9078
2449.2	79.9084
2449.3	79.909
2449.4	79.9096
2449.5	79.9102
2449.6	79.9107
2449.7	79.9113
2449.8	79.9119
2449.9	79.9125
2450	79.9131
2450.1	79.9137
2450.2	79.9143
2450.3	79.9149
2450.4	79.9155
2450.5	79.9161
2450.6	79.9167
2450.7	79.9172
2450.8	79.9178
2450.9	79.9184
2451	79.919
2451.1	79.9196
2451.2	79.9202
2451.3	79.9208
2451.4	79.9214
2451.5	79.922
2451.6	79.9226
2451.7	79.9231
2451.8	79.9237
2451.9	79.9243
2452	79.9249
2452.1	79.9255
2452.2	79.9261
2452.3	79.9267
2452.4	79.9273
2452.5	79.9279
2452.6	79.9285
2452.7	79.9291
2452.8	79.9296
2452.9	79.9302
2453	79.9308
2453.1	79.9314
2453.2	79.932
2453.3	79.9326
2453.4	79.9332
2453.5	79.9338
2453.6	79.9344
2453.7	79.935
2453.8	79.9355
2453.9	79.9361
2454	79.9367
2454.1	79.9373
2454.2	79.9379
2454.3	79.9385
2454.4	79.9391
2454.5	79.9397
2454.6	79.9403
2454.7	79.9409
2454.8	79.9414
2454.9	79.942
2455	79.9426
2455.1	79.9432
2455.2	79.9438
2455.3	79.9444
2455.4	79.945
2455.5	79.9456
2455.6	79.9462
2455.7	79.9468
2455.8	79.9473
2455.9	79.9479
2456	79.9485
2456.1	79.9491
2456.2	79.9497
2456.3	79.9503
2456.4	79.9509
2456.5	79.9515
2456.6	79.9521
2456.7	79.9527
2456.8	79.9532
2456.9	79.9538
2457	79.9544
2457.1	79.955
2457.2	79.9556
2457.3	79.9562
2457.4	79.9568
2457.5	79.9574
2457.6	79.958
2457.7	79.9586
2457.8	79.9591
2457.9	79.9597
2458	79.9603
2458.1	79.9609
2458.2	79.9615
2458.3	79.9621
2458.4	79.9627
2458.5	79.9633
2458.6	79.9639
2458.7	79.9644
2458.8	79.965
2458.9	79.9656
2459	79.9662
2459.1	79.9668
2459.2	79.9674
2459.3	79.968
2459.4	79.9686
2459.5	79.9692
2459.6	79.9697
2459.7	79.9703
2459.8	79.9709
2459.9	79.9715
2460	79.9721
2460.1	79.9727
2460.2	79.9733
2460.3	79.9739
2460.4	79.9745
2460.5	79.9751
2460.6	79.9756
2460.7	79.9762
2460.8	79.9768
2460.9	79.9774
2461	79.978
2461.1	79.9786
2461.2	79.9792
2461.3	79.9798
2461.4	79.9804
2461.5	79.9809
2461.6	79.9815
2461.7	79.9821
2461.8	79.9827
2461.9	79.9833
2462	79.9839
2462.1	79.9845
2462.2	79.9851
2462.3	79.9856
2462.4	79.9862
2462.5	79.9868
2462.6	79.9874
2462.7	79.988
2462.8	79.9886
2462.9	79.9892
2463	79.9898
2463.1	79.9904
2463.2	79.9909
2463.3	79.9915
2463.4	79.9921
2463.5	79.9927
2463.6	79.9933
2463.7	79.9939
2463.8	79.9945
2463.9	79.9951
2464	79.9957
2464.1	79.9962
2464.2	79.9968
2464.3	79.9974
2464.4	79.998
2464.5	79.9986
2464.6	79.9992
2464.7	79.9998
2464.8	80.0004
2464.9	80.0009
2465	80.0015
2465.1	80.0021
2465.2	80.0027
2465.3	80.0033
2465.4	80.0039
2465.5	80.0045
2465.6	80.0051
2465.7	80.0057
2465.8	80.0062
2465.9	80.0068
2466	80.0074
2466.1	80.008
2466.2	80.0086
2466.3	80.0092
2466.4	80.0098
2466.5	80.0104
2466.6	80.0109
2466.7	80.0115
2466.8	80.0121
2466.9	80.0127
2467	80.0133
2467.1	80.0139
2467.2	80.0145
2467.3	80.0151
2467.4	80.0156
2467.5	80.0162
2467.6	80.0168
2467.7	80.0174
2467.8	80.018
2467.9	80.0186
2468	80.0192
2468.1	80.0198
2468.2	80.0203
2468.3	80.0209
2468.4	80.0215
2468.5	80.0221
2468.6	80.0227
2468.7	80.0233
2468.8	80.0239
2468.9	80.0245
2469	80.0251
2469.1	80.0256
2469.2	80.0262
2469.3	80.0268
2469.4	80.0274
2469.5	80.028
2469.6	80.0286
2469.7	80.0292
2469.8	80.0297
2469.9	80.0303
2470	80.0309
2470.1	80.0315
2470.2	80.0321
2470.3	80.0327
2470.4	80.0333
2470.5	80.0339
2470.6	80.0344
2470.7	80.035
2470.8	80.0356
2470.9	80.0362
2471	80.0368
2471.1	80.0374
2471.2	80.038
2471.3	80.0386
2471.4	80.0391
2471.5	80.0397
2471.6	80.0403
2471.7	80.0409
2471.8	80.0415
2471.9	80.0421
2472	80.0427
2472.1	80.0433
2472.2	80.0438
2472.3	80.0444
2472.4	80.045
2472.5	80.0456
2472.6	80.0462
2472.7	80.0468
2472.8	80.0474
2472.9	80.0479
2473	80.0485
2473.1	80.0491
2473.2	80.0497
2473.3	80.0503
2473.4	80.0509
2473.5	80.0515
2473.6	80.0521
2473.7	80.0526
2473.8	80.0532
2473.9	80.0538
2474	80.0544
2474.1	80.055
2474.2	80.0556
2474.3	80.0562
2474.4	80.0567
2474.5	80.0573
2474.6	80.0579
2474.7	80.0585
2474.8	80.0591
2474.9	80.0597
2475	80.0603
2475.1	80.0609
2475.2	80.0614
2475.3	80.062
2475.4	80.0626
2475.5	80.0632
2475.6	80.0638
2475.7	80.0644
2475.8	80.065
2475.9	80.0655
2476	80.0661
2476.1	80.0667
2476.2	80.0673
2476.3	80.0679
2476.4	80.0685
2476.5	80.0691
2476.6	80.0696
2476.7	80.0702
2476.8	80.0708
2476.9	80.0714
2477	80.072
2477.1	80.0726
2477.2	80.0732
2477.3	80.0737
2477.4	80.0743
2477.5	80.0749
2477.6	80.0755
2477.7	80.0761
2477.8	80.0767
2477.9	80.0773
2478	80.0778
2478.1	80.0784
2478.2	80.079
2478.3	80.0796
2478.4	80.0802
2478.5	80.0808
2478.6	80.0814
2478.7	80.082
2478.8	80.0825
2478.9	80.0831
2479	80.0837
2479.1	80.0843
2479.2	80.0849
2479.3	80.0855
2479.4	80.0861
2479.5	80.0866
2479.6	80.0872
2479.7	80.0878
2479.8	80.0884
2479.9	80.089
2480	80.0896
2480.1	80.0901
2480.2	80.0907
2480.3	80.0913
2480.4	80.0919
2480.5	80.0925
2480.6	80.0931
2480.7	80.0937
2480.8	80.0942
2480.9	80.0948
2481	80.0954
2481.1	80.096
2481.2	80.0966
2481.3	80.0972
2481.4	80.0978
2481.5	80.0983
2481.6	80.0989
2481.7	80.0995
2481.8	80.1001
2481.9	80.1007
2482	80.1013
2482.1	80.1019
2482.2	80.1024
2482.3	80.103
2482.4	80.1036
2482.5	80.1042
2482.6	80.1048
2482.7	80.1054
2482.8	80.106
2482.9	80.1065
2483	80.1071
2483.1	80.1077
2483.2	80.1083
2483.3	80.1089
2483.4	80.1095
2483.5	80.11
2483.6	80.1106
2483.7	80.1112
2483.8	80.1118
2483.9	80.1124
2484	80.113
2484.1	80.1136
2484.2	80.1141
2484.3	80.1147
2484.4	80.1153
2484.5	80.1159
2484.6	80.1165
2484.7	80.1171
2484.8	80.1176
2484.9	80.1182
2485	80.1188
2485.1	80.1194
2485.2	80.12
2485.3	80.1206
2485.4	80.1212
2485.5	80.1217
2485.6	80.1223
2485.7	80.1229
2485.8	80.1235
2485.9	80.1241
2486	80.1247
2486.1	80.1252
2486.2	80.1258
2486.3	80.1264
2486.4	80.127
2486.5	80.1276
2486.6	80.1282
2486.7	80.1288
2486.8	80.1293
2486.9	80.1299
2487	80.1305
2487.1	80.1311
2487.2	80.1317
2487.3	80.1323
2487.4	80.1328
2487.5	80.1334
2487.6	80.134
2487.7	80.1346
2487.8	80.1352
2487.9	80.1358
2488	80.1363
2488.1	80.1369
2488.2	80.1375
2488.3	80.1381
2488.4	80.1387
2488.5	80.1393
2488.6	80.1399
2488.7	80.1404
2488.8	80.141
2488.9	80.1416
2489	80.1422
2489.1	80.1428
2489.2	80.1434
2489.3	80.1439
2489.4	80.1445
2489.5	80.1451
2489.6	80.1457
2489.7	80.1463
2489.8	80.1469
2489.9	80.1474
2490	80.148
2490.1	80.1486
2490.2	80.1492
2490.3	80.1498
2490.4	80.1504
2490.5	80.1509
2490.6	80.1515
2490.7	80.1521
2490.8	80.1527
2490.9	80.1533
2491	80.1539
2491.1	80.1544
2491.2	80.155
2491.3	80.1556
2491.4	80.1562
2491.5	80.1568
2491.6	80.1574
2491.7	80.1579
2491.8	80.1585
2491.9	80.1591
2492	80.1597
2492.1	80.1603
2492.2	80.1609
2492.3	80.1614
2492.4	80.162
2492.5	80.1626
2492.6	80.1632
2492.7	80.1638
2492.8	80.1644
2492.9	80.1649
2493	80.1655
2493.1	80.1661
2493.2	80.1667
2493.3	80.1673
2493.4	80.1679
2493.5	80.1684
2493.6	80.169
2493.7	80.1696
2493.8	80.1702
2493.9	80.1708
2494	80.1714
2494.1	80.1719
2494.2	80.1725
2494.3	80.1731
2494.4	80.1737
2494.5	80.1743
2494.6	80.1749
2494.7	80.1754
2494.8	80.176
2494.9	80.1766
2495	80.1772
2495.1	80.1778
2495.2	80.1784
2495.3	80.1789
2495.4	80.1795
2495.5	80.1801
2495.6	80.1807
2495.7	80.1813
2495.8	80.1819
2495.9	80.1824
2496	80.183
2496.1	80.1836
2496.2	80.1842
2496.3	80.1848
2496.4	80.1853
2496.5	80.1859
2496.6	80.1865
2496.7	80.1871
2496.8	80.1877
2496.9	80.1883
2497	80.1888
2497.1	80.1894
2497.2	80.19
2497.3	80.1906
2497.4	80.1912
2497.5	80.1918
2497.6	80.1923
2497.7	80.1929
2497.8	80.1935
2497.9	80.1941
2498	80.1947
2498.1	80.1952
2498.2	80.1958
2498.3	80.1964
2498.4	80.197
2498.5	80.1976
2498.6	80.1982
2498.7	80.1987
2498.8	80.1993
2498.9	80.1999
2499	80.2005
2499.1	80.2011
2499.2	80.2017
2499.3	80.2022
2499.4	80.2028
2499.5	80.2034
2499.6	80.204
2499.7	80.2046
2499.8	80.2051
2499.9	80.2057
2500	80.2063
2500.1	80.2069
2500.2	80.2075
2500.3	80.2081
2500.4	80.2086
2500.5	80.2092
2500.6	80.2098
2500.7	80.2104
2500.8	80.211
2500.9	80.2115
2501	80.2121
2501.1	80.2127
2501.2	80.2133
2501.3	80.2139
2501.4	80.2145
2501.5	80.215
2501.6	80.2156
2501.7	80.2162
2501.8	80.2168
2501.9	80.2174
2502	80.2179
2502.1	80.2185
2502.2	80.2191
2502.3	80.2197
2502.4	80.2203
2502.5	80.2209
2502.6	80.2214
2502.7	80.222
2502.8	80.2226
2502.9	80.2232
2503	80.2238
2503.1	80.2243
2503.2	80.2249
2503.3	80.2255
2503.4	80.2261
2503.5	80.2267
2503.6	80.2272
2503.7	80.2278
2503.8	80.2284
2503.9	80.229
2504	80.2296
2504.1	80.2302
2504.2	80.2307
2504.3	80.2313
2504.4	80.2319
2504.5	80.2325
2504.6	80.2331
2504.7	80.2336
2504.8	80.2342
2504.9	80.2348
2505	80.2354
2505.1	80.236
2505.2	80.2365
2505.3	80.2371
2505.4	80.2377
2505.5	80.2383
2505.6	80.2389
2505.7	80.2395
2505.8	80.24
2505.9	80.2406
2506	80.2412
2506.1	80.2418
2506.2	80.2424
2506.3	80.2429
2506.4	80.2435
2506.5	80.2441
2506.6	80.2447
2506.7	80.2453
2506.8	80.2458
2506.9	80.2464
2507	80.247
2507.1	80.2476
2507.2	80.2482
2507.3	80.2487
2507.4	80.2493
2507.5	80.2499
2507.6	80.2505
2507.7	80.2511
2507.8	80.2516
