W	Pred
3142.5	82.7093
3142.6	82.7098
3142.7	82.7102
3142.8	82.7107
3142.9	82.7111
3143	82.7116
3143.1	82.712
3143.2	82.7125
3143.3	82.7129
3143.4	82.7134
3143.5	82.7138
3143.6	82.7143
3143.7	82.7147
3143.8	82.7152
3143.9	82.7156
3144	82.7161
3144.1	82.7165
3144.2	82.717
3144.3	82.7174
3144.4	82.7179
3144.5	82.7183
3144.6	82.7188
3144.7	82.7192
3144.8	82.7197
3144.9	82.7201
3145	82.7206
3145.1	82.721
3145.2	82.7215
3145.3	82.7219
3145.4	82.7224
3145.5	82.7228
3145.6	82.7233
3145.7	82.7237
3145.8	82.7242
3145.9	82.7246
3146	82.7251
3146.1	82.7255
3146.2	82.726
3146.3	82.7264
3146.4	82.7269
3146.5	82.7273
3146.6	82.7278
3146.7	82.7282
3146.8	82.7287
3146.9	82.7291
3147	82.7296
3147.1	82.73
3147.2	82.7305
3147.3	82.7309
3147.4	82.7314
3147.5	82.7318
3147.6	82.7323
3147.7	82.7327
3147.8	82.7332
3147.9	82.7336
3148	82.7341
3148.1	82.7345
3148.2	82.735
3148.3	82.7354
3148.4	82.7359
3148.5	82.7363
3148.6	82.7368
3148.7	82.7372
3148.8	82.7377
3148.9	82.7381
3149	82.7386
3149.1	82.739
3149.2	82.7395
3149.3	82.7399
3149.4	82.7404
3149.5	82.7408
3149.6	82.7413
3149.7	82.7417
3149.8	82.7422
3149.9	82.7426
3150	82.7431
3150.1	82.7435
3150.2	82.744
3150.3	82.7444
3150.4	82.7449
3150.5	82.7453
3150.6	82.7458
3150.7	82.7462
3150.8	82.7467
3150.9	82.7471
3151	82.7476
3151.1	82.748
3151.2	82.7485
3151.3	82.7489
3151.4	82.7494
3151.5	82.7498
3151.6	82.7503
3151.7	82.7507
3151.8	82.7512
3151.9	82.7516
3152	82.7521
3152.1	82.7525
3152.2	82.753
3152.3	82.7534
3152.4	82.7539
3152.5	82.7543
3152.6	82.7548
3152.7	82.7552
3152.8	82.7557
3152.9	82.7561
3153	82.7565
3153.1	82.757
3153.2	82.7574
3153.3	82.7579
3153.4	82.7583
3153.5	82.7588
3153.6	82.7592
3153.7	82.7597
3153.8	82.7601
3153.9	82.7606
3154	82.761
3154.1	82.7615
3154.2	82.7619
3154.3	82.7624
3154.4	82.7628
3154.5	82.7633
3154.6	82.7637
3154.7	82.7642
3154.8	82.7646
3154.9	82.7651
3155	82.7655
3155.1	82.766
3155.2	82.7664
3155.3	82.7669
3155.4	82.7673
3155.5	82.7678
3155.6	82.7682
3155.7	82.7687
3155.8	82.7691
3155.9	82.7696
3156	82.77
3156.1	82.7705
3156.2	82.7709
3156.3	82.7714
3156.4	82.7718
3156.5	82.7723
3156.6	82.7727
3156.7	82.7732
3156.8	82.7736
3156.9	82.774
3157	82.7745
3157.1	82.7749
3157.2	82.7754
3157.3	82.7758
3157.4	82.7763
3157.5	82.7767
3157.6	82.7772
3157.7	82.7776
3157.8	82.7781
3157.9	82.7785
3158	82.779
3158.1	82.7794
3158.2	82.7799
3158.3	82.7803
3158.4	82.7808
3158.5	82.7812
3158.6	82.7817
3158.7	82.7821
3158.8	82.7826
3158.9	82.783
3159	82.7835
3159.1	82.7839
3159.2	82.7844
3159.3	82.7848
3159.4	82.7853
3159.5	82.7857
3159.6	82.7862
3159.7	82.7866
3159.8	82.787
3159.9	82.7875
3160	82.7879
3160.1	82.7884
3160.2	82.7888
3160.3	82.7893
3160.4	82.7897
3160.5	82.7902
3160.6	82.7906
3160.7	82.7911
3160.8	82.7915
3160.9	82.792
3161	82.7924
3161.1	82.7929
3161.2	82.7933
3161.3	82.7938
3161.4	82.7942
3161.5	82.7947
3161.6	82.7951
3161.7	82.7956
3161.8	82.796
3161.9	82.7965
3162	82.7969
3162.1	82.7974
3162.2	82.7978
3162.3	82.7983
3162.4	82.7987
3162.5	82.7991
3162.6	82.7996
3162.7	82.8
3162.8	82.8005
3162.9	82.8009
3163	82.8014
3163.1	82.8018
3163.2	82.8023
3163.3	82.8027
3163.4	82.8032
3163.5	82.8036
3163.6	82.8041
3163.7	82.8045
3163.8	82.805
3163.9	82.8054
3164	82.8059
3164.1	82.8063
3164.2	82.8068
3164.3	82.8072
3164.4	82.8077
3164.5	82.8081
3164.6	82.8085
3164.7	82.809
3164.8	82.8094
3164.9	82.8099
3165	82.8103
3165.1	82.8108
3165.2	82.8112
3165.3	82.8117
3165.4	82.8121
3165.5	82.8126
3165.6	82.813
3165.7	82.8135
3165.8	82.8139
3165.9	82.8144
3166	82.8148
3166.1	82.8153
3166.2	82.8157
3166.3	82.8162
3166.4	82.8166
3166.5	82.8171
3166.6	82.8175
3166.7	82.8179
3166.8	82.8184
3166.9	82.8188
3167	82.8193
3167.1	82.8197
3167.2	82.8202
3167.3	82.8206
3167.4	82.8211
3167.5	82.8215
3167.6	82.822
3167.7	82.8224
3167.8	82.8229
3167.9	82.8233
3168	82.8238
3168.1	82.8242
3168.2	82.8247
3168.3	82.8251
3168.4	82.8255
3168.5	82.826
3168.6	82.8264
3168.7	82.8269
3168.8	82.8273
3168.9	82.8278
3169	82.8282
3169.1	82.8287
3169.2	82.8291
3169.3	82.8296
3169.4	82.83
3169.5	82.8305
3169.6	82.8309
3169.7	82.8314
3169.8	82.8318
3169.9	82.8323
3170	82.8327
3170.1	82.8331
3170.2	82.8336
3170.3	82.834
3170.4	82.8345
3170.5	82.8349
3170.6	82.8354
3170.7	82.8358
3170.8	82.8363
3170.9	82.8367
3171	82.8372
3171.1	82.8376
3171.2	82.8381
3171.3	82.8385
3171.4	82.839
3171.5	82.8394
3171.6	82.8399
3171.7	82.8403
3171.8	82.8407
3171.9	82.8412
3172	82.8416
3172.1	82.8421
3172.2	82.8425
3172.3	82.843
3172.4	82.8434
3172.5	82.8439
3172.6	82.8443
3172.7	82.8448
3172.8	82.8452
3172.9	82.8457
3173	82.8461
3173.1	82.8466
3173.2	82.847
3173.3	82.8474
3173.4	82.8479
3173.5	82.8483
3173.6	82.8488
3173.7	82.8492
3173.8	82.8497
3173.9	82.8501
3174	82.8506
3174.1	82.851
3174.2	82.8515
3174.3	82.8519
3174.4	82.8524
3174.5	82.8528
3174.6	82.8533
3174.7	82.8537
3174.8	82.8541
3174.9	82.8546
3175	82.855
3175.1	82.8555
3175.2	82.8559
3175.3	82.8564
3175.4	82.8568
3175.5	82.8573
3175.6	82.8577
3175.7	82.8582
3175.8	82.8586
3175.9	82.8591
3176	82.8595
3176.1	82.8599
3176.2	82.8604
3176.3	82.8608
3176.4	82.8613
3176.5	82.8617
3176.6	82.8622
3176.7	82.8626
3176.8	82.8631
3176.9	82.8635
3177	82.864
3177.1	82.8644
3177.2	82.8649
3177.3	82.8653
3177.4	82.8657
3177.5	82.8662
3177.6	82.8666
3177.7	82.8671
3177.8	82.8675
3177.9	82.868
3178	82.8684
3178.1	82.8689
3178.2	82.8693
3178.3	82.8698
3178.4	82.8702
3178.5	82.8707
3178.6	82.8711
3178.7	82.8715
3178.8	82.872
3178.9	82.8724
3179	82.8729
3179.1	82.8733
3179.2	82.8738
3179.3	82.8742
3179.4	82.8747
3179.5	82.8751
3179.6	82.8756
3179.7	82.876
3179.8	82.8765
3179.9	82.8769
3180	82.8773
3180.1	82.8778
3180.2	82.8782
3180.3	82.8787
3180.4	82.8791
3180.5	82.8796
3180.6	82.88
3180.7	82.8805
3180.8	82.8809
3180.9	82.8814
3181	82.8818
3181.1	82.8822
3181.2	82.8827
3181.3	82.8831
3181.4	82.8836
3181.5	82.884
3181.6	82.8845
3181.7	82.8849
3181.8	82.8854
3181.9	82.8858
3182	82.8863
3182.1	82.8867
3182.2	82.8871
3182.3	82.8876
3182.4	82.888
3182.5	82.8885
3182.6	82.8889
3182.7	82.8894
3182.8	82.8898
3182.9	82.8903
3183	82.8907
3183.1	82.8912
3183.2	82.8916
3183.3	82.8921
3183.4	82.8925
3183.5	82.8929
3183.6	82.8934
3183.7	82.8938
3183.8	82.8943
3183.9	82.8947
3184	82.8952
3184.1	82.8956
3184.2	82.8961
3184.3	82.8965
3184.4	82.8969
3184.5	82.8974
3184.6	82.8978
3184.7	82.8983
3184.8	82.8987
3184.9	82.8992
3185	82.8996
3185.1	82.9001
3185.2	82.9005
3185.3	82.901
3185.4	82.9014
3185.5	82.9018
3185.6	82.9023
3185.7	82.9027
3185.8	82.9032
3185.9	82.9036
3186	82.9041
3186.1	82.9045
3186.2	82.905
3186.3	82.9054
3186.4	82.9059
3186.5	82.9063
3186.6	82.9067
3186.7	82.9072
3186.8	82.9076
3186.9	82.9081
3187	82.9085
3187.1	82.909
3187.2	82.9094
3187.3	82.9099
3187.4	82.9103
3187.5	82.9108
3187.6	82.9112
3187.7	82.9116
3187.8	82.9121
3187.9	82.9125
3188	82.913
3188.1	82.9134
3188.2	82.9139
3188.3	82.9143
3188.4	82.9148
3188.5	82.9152
3188.6	82.9156
3188.7	82.9161
3188.8	82.9165
3188.9	82.917
3189	82.9174
3189.1	82.9179
3189.2	82.9183
3189.3	82.9188
3189.4	82.9192
3189.5	82.9196
3189.6	82.9201
3189.7	82.9205
3189.8	82.921
3189.9	82.9214
3190	82.9219
3190.1	82.9223
3190.2	82.9228
3190.3	82.9232
3190.4	82.9237
3190.5	82.9241
3190.6	82.9245
3190.7	82.925
3190.8	82.9254
3190.9	82.9259
3191	82.9263
3191.1	82.9268
3191.2	82.9272
3191.3	82.9277
3191.4	82.9281
3191.5	82.9285
3191.6	82.929
3191.7	82.9294
3191.8	82.9299
3191.9	82.9303
3192	82.9308
3192.1	82.9312
3192.2	82.9317
3192.3	82.9321
3192.4	82.9325
3192.5	82.933
3192.6	82.9334
3192.7	82.9339
3192.8	82.9343
3192.9	82.9348
3193	82.9352
3193.1	82.9357
3193.2	82.9361
3193.3	82.9365
3193.4	82.937
3193.5	82.9374
3193.6	82.9379
3193.7	82.9383
3193.8	82.9388
3193.9	82.9392
3194	82.9397
3194.1	82.9401
3194.2	82.9405
3194.3	82.941
3194.4	82.9414
3194.5	82.9419
3194.6	82.9423
3194.7	82.9428
3194.8	82.9432
3194.9	82.9436
3195	82.9441
3195.1	82.9445
3195.2	82.945
3195.3	82.9454
3195.4	82.9459
3195.5	82.9463
3195.6	82.9468
3195.7	82.9472
3195.8	82.9476
3195.9	82.9481
3196	82.9485
3196.1	82.949
3196.2	82.9494
3196.3	82.9499
3196.4	82.9503
3196.5	82.9508
3196.6	82.9512
3196.7	82.9516
3196.8	82.9521
3196.9	82.9525
3197	82.953
3197.1	82.9534
3197.2	82.9539
3197.3	82.9543
3197.4	82.9547
3197.5	82.9552
3197.6	82.9556
3197.7	82.9561
3197.8	82.9565
3197.9	82.957
3198	82.9574
3198.1	82.9579
3198.2	82.9583
3198.3	82.9587
3198.4	82.9592
3198.5	82.9596
3198.6	82.9601
3198.7	82.9605
3198.8	82.961
3198.9	82.9614
3199	82.9618
3199.1	82.9623
3199.2	82.9627
3199.3	82.9632
3199.4	82.9636
3199.5	82.9641
3199.6	82.9645
3199.7	82.965
3199.8	82.9654
3199.9	82.9658
3200	82.9663
3200.1	82.9667
3200.2	82.9672
3200.3	82.9676
3200.4	82.9681
3200.5	82.9685
3200.6	82.9689
3200.7	82.9694
3200.8	82.9698
3200.9	82.9703
3201	82.9707
3201.1	82.9712
3201.2	82.9716
3201.3	82.9721
3201.4	82.9725
3201.5	82.9729
3201.6	82.9734
3201.7	82.9738
3201.8	82.9743
3201.9	82.9747
3202	82.9752
3202.1	82.9756
3202.2	82.976
3202.3	82.9765
3202.4	82.9769
3202.5	82.9774
3202.6	82.9778
3202.7	82.9783
3202.8	82.9787
3202.9	82.9791
3203	82.9796
3203.1	82.98
3203.2	82.9805
3203.3	82.9809
3203.4	82.9814
3203.5	82.9818
3203.6	82.9822
3203.7	82.9827
3203.8	82.9831
3203.9	82.9836
3204	82.984
3204.1	82.9845
3204.2	82.9849
3204.3	82.9853
3204.4	82.9858
3204.5	82.9862
3204.6	82.9867
3204.7	82.9871
3204.8	82.9876
3204.9	82.988
3205	82.9885
3205.1	82.9889
3205.2	82.9893
3205.3	82.9898
3205.4	82.9902
3205.5	82.9907
3205.6	82.9911
3205.7	82.9916
3205.8	82.992
3205.9	82.9924
3206	82.9929
3206.1	82.9933
3206.2	82.9938
3206.3	82.9942
3206.4	82.9947
3206.5	82.9951
3206.6	82.9955
3206.7	82.996
3206.8	82.9964
3206.9	82.9969
3207	82.9973
3207.1	82.9978
3207.2	82.9982
3207.3	82.9986
3207.4	82.9991
3207.5	82.9995
3207.6	83
3207.7	83.0004
3207.8	83.0009
3207.9	83.0013
3208	83.0017
3208.1	83.0022
3208.2	83.0026
3208.3	83.0031
3208.4	83.0035
3208.5	83.0039
3208.6	83.0044
3208.7	83.0048
3208.8	83.0053
3208.9	83.0057
3209	83.0062
3209.1	83.0066
3209.2	83.007
3209.3	83.0075
3209.4	83.0079
3209.5	83.0084
3209.6	83.0088
3209.7	83.0093
3209.8	83.0097
3209.9	83.0101
3210	83.0106
3210.1	83.011
3210.2	83.0115
3210.3	83.0119
3210.4	83.0124
3210.5	83.0128
3210.6	83.0132
3210.7	83.0137
3210.8	83.0141
3210.9	83.0146
3211	83.015
3211.1	83.0155
3211.2	83.0159
3211.3	83.0163
3211.4	83.0168
3211.5	83.0172
3211.6	83.0177
3211.7	83.0181
3211.8	83.0185
3211.9	83.019
3212	83.0194
3212.1	83.0199
3212.2	83.0203
3212.3	83.0208
3212.4	83.0212
3212.5	83.0216
3212.6	83.0221
3212.7	83.0225
3212.8	83.023
3212.9	83.0234
3213	83.0239
3213.1	83.0243
3213.2	83.0247
3213.3	83.0252
3213.4	83.0256
3213.5	83.0261
3213.6	83.0265
3213.7	83.027
3213.8	83.0274
3213.9	83.0278
3214	83.0283
3214.1	83.0287
3214.2	83.0292
3214.3	83.0296
3214.4	83.03
3214.5	83.0305
3214.6	83.0309
3214.7	83.0314
3214.8	83.0318
3214.9	83.0323
3215	83.0327
3215.1	83.0331
3215.2	83.0336
3215.3	83.034
3215.4	83.0345
3215.5	83.0349
3215.6	83.0353
3215.7	83.0358
3215.8	83.0362
3215.9	83.0367
3216	83.0371
3216.1	83.0376
3216.2	83.038
3216.3	83.0384
3216.4	83.0389
3216.5	83.0393
3216.6	83.0398
3216.7	83.0402
3216.8	83.0406
3216.9	83.0411
3217	83.0415
3217.1	83.042
3217.2	83.0424
3217.3	83.0429
3217.4	83.0433
3217.5	83.0437
3217.6	83.0442
3217.7	83.0446
3217.8	83.0451
3217.9	83.0455
3218	83.0459
3218.1	83.0464
3218.2	83.0468
3218.3	83.0473
3218.4	83.0477
3218.5	83.0482
3218.6	83.0486
3218.7	83.049
3218.8	83.0495
3218.9	83.0499
3219	83.0504
3219.1	83.0508
3219.2	83.0512
3219.3	83.0517
3219.4	83.0521
3219.5	83.0526
3219.6	83.053
3219.7	83.0535
3219.8	83.0539
3219.9	83.0543
3220	83.0548
3220.1	83.0552
3220.2	83.0557
3220.3	83.0561
3220.4	83.0565
3220.5	83.057
3220.6	83.0574
3220.7	83.0579
3220.8	83.0583
3220.9	83.0587
3221	83.0592
3221.1	83.0596
3221.2	83.0601
3221.3	83.0605
3221.4	83.061
3221.5	83.0614
3221.6	83.0618
3221.7	83.0623
3221.8	83.0627
3221.9	83.0632
3222	83.0636
3222.1	83.064
3222.2	83.0645
3222.3	83.0649
3222.4	83.0654
3222.5	83.0658
3222.6	83.0662
3222.7	83.0667
3222.8	83.0671
3222.9	83.0676
3223	83.068
3223.1	83.0685
3223.2	83.0689
3223.3	83.0693
3223.4	83.0698
3223.5	83.0702
3223.6	83.0707
3223.7	83.0711
3223.8	83.0715
3223.9	83.072
3224	83.0724
3224.1	83.0729
3224.2	83.0733
3224.3	83.0737
3224.4	83.0742
3224.5	83.0746
3224.6	83.0751
3224.7	83.0755
3224.8	83.0759
3224.9	83.0764
3225	83.0768
3225.1	83.0773
3225.2	83.0777
3225.3	83.0782
3225.4	83.0786
3225.5	83.079
3225.6	83.0795
3225.7	83.0799
3225.8	83.0804
3225.9	83.0808
3226	83.0812
3226.1	83.0817
3226.2	83.0821
3226.3	83.0826
3226.4	83.083
3226.5	83.0834
3226.6	83.0839
3226.7	83.0843
3226.8	83.0848
3226.9	83.0852
3227	83.0856
3227.1	83.0861
3227.2	83.0865
3227.3	83.087
3227.4	83.0874
3227.5	83.0878
3227.6	83.0883
3227.7	83.0887
3227.8	83.0892
3227.9	83.0896
3228	83.09
3228.1	83.0905
3228.2	83.0909
3228.3	83.0914
3228.4	83.0918
3228.5	83.0923
3228.6	83.0927
3228.7	83.0931
3228.8	83.0936
3228.9	83.094
3229	83.0945
3229.1	83.0949
3229.2	83.0953
3229.3	83.0958
3229.4	83.0962
3229.5	83.0967
3229.6	83.0971
3229.7	83.0975
3229.8	83.098
3229.9	83.0984
3230	83.0989
3230.1	83.0993
3230.2	83.0997
3230.3	83.1002
3230.4	83.1006
3230.5	83.1011
3230.6	83.1015
3230.7	83.1019
3230.8	83.1024
3230.9	83.1028
3231	83.1033
3231.1	83.1037
3231.2	83.1041
3231.3	83.1046
3231.4	83.105
3231.5	83.1055
3231.6	83.1059
3231.7	83.1063
3231.8	83.1068
3231.9	83.1072
3232	83.1077
3232.1	83.1081
3232.2	83.1085
3232.3	83.109
3232.4	83.1094
3232.5	83.1099
3232.6	83.1103
3232.7	83.1107
3232.8	83.1112
3232.9	83.1116
3233	83.1121
3233.1	83.1125
3233.2	83.1129
3233.3	83.1134
3233.4	83.1138
3233.5	83.1143
3233.6	83.1147
3233.7	83.1151
3233.8	83.1156
3233.9	83.116
3234	83.1165
3234.1	83.1169
3234.2	83.1173
3234.3	83.1178
3234.4	83.1182
3234.5	83.1187
3234.6	83.1191
3234.7	83.1195
3234.8	83.12
3234.9	83.1204
3235	83.1209
3235.1	83.1213
3235.2	83.1217
3235.3	83.1222
3235.4	83.1226
3235.5	83.1231
3235.6	83.1235
3235.7	83.1239
3235.8	83.1244
3235.9	83.1248
3236	83.1252
3236.1	83.1257
3236.2	83.1261
3236.3	83.1266
3236.4	83.127
3236.5	83.1274
3236.6	83.1279
3236.7	83.1283
3236.8	83.1288
3236.9	83.1292
3237	83.1296
3237.1	83.1301
3237.2	83.1305
3237.3	83.131
3237.4	83.1314
3237.5	83.1318
3237.6	83.1323
3237.7	83.1327
3237.8	83.1332
3237.9	83.1336
3238	83.134
3238.1	83.1345
3238.2	83.1349
3238.3	83.1354
3238.4	83.1358
3238.5	83.1362
3238.6	83.1367
3238.7	83.1371
3238.8	83.1376
3238.9	83.138
3239	83.1384
3239.1	83.1389
3239.2	83.1393
3239.3	83.1397
3239.4	83.1402
3239.5	83.1406
3239.6	83.1411
3239.7	83.1415
3239.8	83.1419
3239.9	83.1424
3240	83.1428
3240.1	83.1433
3240.2	83.1437
3240.3	83.1441
3240.4	83.1446
3240.5	83.145
3240.6	83.1455
3240.7	83.1459
3240.8	83.1463
3240.9	83.1468
3241	83.1472
3241.1	83.1477
3241.2	83.1481
3241.3	83.1485
3241.4	83.149
3241.5	83.1494
3241.6	83.1498
3241.7	83.1503
3241.8	83.1507
3241.9	83.1512
3242	83.1516
3242.1	83.152
3242.2	83.1525
3242.3	83.1529
3242.4	83.1534
3242.5	83.1538
3242.6	83.1542
3242.7	83.1547
3242.8	83.1551
3242.9	83.1556
3243	83.156
3243.1	83.1564
3243.2	83.1569
3243.3	83.1573
3243.4	83.1577
3243.5	83.1582
3243.6	83.1586
3243.7	83.1591
3243.8	83.1595
3243.9	83.1599
3244	83.1604
3244.1	83.1608
3244.2	83.1613
3244.3	83.1617
3244.4	83.1621
3244.5	83.1626
3244.6	83.163
3244.7	83.1634
3244.8	83.1639
3244.9	83.1643
3245	83.1648
3245.1	83.1652
3245.2	83.1656
3245.3	83.1661
3245.4	83.1665
3245.5	83.167
3245.6	83.1674
3245.7	83.1678
3245.8	83.1683
3245.9	83.1687
3246	83.1692
3246.1	83.1696
3246.2	83.17
3246.3	83.1705
3246.4	83.1709
3246.5	83.1713
3246.6	83.1718
3246.7	83.1722
3246.8	83.1727
3246.9	83.1731
3247	83.1735
3247.1	83.174
3247.2	83.1744
3247.3	83.1749
3247.4	83.1753
3247.5	83.1757
3247.6	83.1762
3247.7	83.1766
3247.8	83.177
3247.9	83.1775
3248	83.1779
3248.1	83.1784
3248.2	83.1788
3248.3	83.1792
3248.4	83.1797
3248.5	83.1801
3248.6	83.1805
3248.7	83.181
3248.8	83.1814
3248.9	83.1819
3249	83.1823
3249.1	83.1827
3249.2	83.1832
3249.3	83.1836
3249.4	83.1841
3249.5	83.1845
3249.6	83.1849
3249.7	83.1854
3249.8	83.1858
3249.9	83.1862
3250	83.1867
3250.1	83.1871
3250.2	83.1876
3250.3	83.188
3250.4	83.1884
3250.5	83.1889
3250.6	83.1893
3250.7	83.1897
3250.8	83.1902
3250.9	83.1906
3251	83.1911
3251.1	83.1915
3251.2	83.1919
3251.3	83.1924
3251.4	83.1928
3251.5	83.1932
3251.6	83.1937
3251.7	83.1941
3251.8	83.1946
3251.9	83.195
3252	83.1954
3252.1	83.1959
3252.2	83.1963
3252.3	83.1968
3252.4	83.1972
3252.5	83.1976
3252.6	83.1981
3252.7	83.1985
3252.8	83.1989
3252.9	83.1994
3253	83.1998
3253.1	83.2003
3253.2	83.2007
3253.3	83.2011
3253.4	83.2016
3253.5	83.202
3253.6	83.2024
3253.7	83.2029
3253.8	83.2033
3253.9	83.2038
3254	83.2042
3254.1	83.2046
3254.2	83.2051
3254.3	83.2055
3254.4	83.2059
3254.5	83.2064
3254.6	83.2068
3254.7	83.2073
3254.8	83.2077
3254.9	83.2081
3255	83.2086
3255.1	83.209
3255.2	83.2094
3255.3	83.2099
3255.4	83.2103
3255.5	83.2108
3255.6	83.2112
3255.7	83.2116
3255.8	83.2121
3255.9	83.2125
3256	83.2129
3256.1	83.2134
3256.2	83.2138
3256.3	83.2143
3256.4	83.2147
3256.5	83.2151
3256.6	83.2156
3256.7	83.216
3256.8	83.2164
3256.9	83.2169
3257	83.2173
3257.1	83.2178
3257.2	83.2182
3257.3	83.2186
3257.4	83.2191
3257.5	83.2195
3257.6	83.2199
3257.7	83.2204
3257.8	83.2208
3257.9	83.2213
3258	83.2217
3258.1	83.2221
3258.2	83.2226
3258.3	83.223
3258.4	83.2234
3258.5	83.2239
3258.6	83.2243
3258.7	83.2247
3258.8	83.2252
3258.9	83.2256
3259	83.2261
3259.1	83.2265
3259.2	83.2269
3259.3	83.2274
3259.4	83.2278
3259.5	83.2282
3259.6	83.2287
3259.7	83.2291
3259.8	83.2296
3259.9	83.23
3260	83.2304
3260.1	83.2309
3260.2	83.2313
3260.3	83.2317
3260.4	83.2322
3260.5	83.2326
3260.6	83.2331
3260.7	83.2335
3260.8	83.2339
3260.9	83.2344
3261	83.2348
3261.1	83.2352
3261.2	83.2357
3261.3	83.2361
3261.4	83.2365
3261.5	83.237
3261.6	83.2374
3261.7	83.2379
3261.8	83.2383
3261.9	83.2387
3262	83.2392
3262.1	83.2396
3262.2	83.24
3262.3	83.2405
3262.4	83.2409
3262.5	83.2413
3262.6	83.2418
3262.7	83.2422
3262.8	83.2427
3262.9	83.2431
3263	83.2435
3263.1	83.244
3263.2	83.2444
3263.3	83.2448
3263.4	83.2453
3263.5	83.2457
3263.6	83.2462
3263.7	83.2466
3263.8	83.247
3263.9	83.2475
3264	83.2479
3264.1	83.2483
3264.2	83.2488
3264.3	83.2492
3264.4	83.2496
3264.5	83.2501
3264.6	83.2505
3264.7	83.251
3264.8	83.2514
3264.9	83.2518
3265	83.2523
3265.1	83.2527
3265.2	83.2531
3265.3	83.2536
3265.4	83.254
3265.5	83.2544
3265.6	83.2549
3265.7	83.2553
3265.8	83.2558
3265.9	83.2562
3266	83.2566
3266.1	83.2571
3266.2	83.2575
3266.3	83.2579
3266.4	83.2584
3266.5	83.2588
3266.6	83.2592
3266.7	83.2597
3266.8	83.2601
3266.9	83.2606
3267	83.261
3267.1	83.2614
3267.2	83.2619
3267.3	83.2623
3267.4	83.2627
3267.5	83.2632
3267.6	83.2636
3267.7	83.264
3267.8	83.2645
3267.9	83.2649
3268	83.2653
3268.1	83.2658
3268.2	83.2662
3268.3	83.2667
3268.4	83.2671
3268.5	83.2675
3268.6	83.268
3268.7	83.2684
3268.8	83.2688
3268.9	83.2693
3269	83.2697
3269.1	83.2701
3269.2	83.2706
3269.3	83.271
3269.4	83.2715
3269.5	83.2719
3269.6	83.2723
3269.7	83.2728
3269.8	83.2732
3269.9	83.2736
3270	83.2741
3270.1	83.2745
3270.2	83.2749
3270.3	83.2754
3270.4	83.2758
3270.5	83.2762
3270.6	83.2767
3270.7	83.2771
3270.8	83.2776
3270.9	83.278
3271	83.2784
3271.1	83.2789
3271.2	83.2793
3271.3	83.2797
3271.4	83.2802
3271.5	83.2806
3271.6	83.281
3271.7	83.2815
3271.8	83.2819
3271.9	83.2823
3272	83.2828
3272.1	83.2832
3272.2	83.2837
3272.3	83.2841
3272.4	83.2845
3272.5	83.285
3272.6	83.2854
3272.7	83.2858
3272.8	83.2863
3272.9	83.2867
3273	83.2871
3273.1	83.2876
3273.2	83.288
3273.3	83.2884
3273.4	83.2889
3273.5	83.2893
3273.6	83.2898
3273.7	83.2902
3273.8	83.2906
3273.9	83.2911
3274	83.2915
3274.1	83.2919
3274.2	83.2924
3274.3	83.2928
3274.4	83.2932
3274.5	83.2937
3274.6	83.2941
3274.7	83.2945
3274.8	83.295
3274.9	83.2954
3275	83.2958
3275.1	83.2963
3275.2	83.2967
3275.3	83.2972
3275.4	83.2976
3275.5	83.298
3275.6	83.2985
3275.7	83.2989
3275.8	83.2993
3275.9	83.2998
3276	83.3002
3276.1	83.3006
3276.2	83.3011
3276.3	83.3015
3276.4	83.3019
3276.5	83.3024
3276.6	83.3028
3276.7	83.3032
3276.8	83.3037
3276.9	83.3041
3277	83.3046
3277.1	83.305
3277.2	83.3054
3277.3	83.3059
3277.4	83.3063
3277.5	83.3067
3277.6	83.3072
3277.7	83.3076
3277.8	83.308
3277.9	83.3085
3278	83.3089
3278.1	83.3093
3278.2	83.3098
3278.3	83.3102
3278.4	83.3106
3278.5	83.3111
3278.6	83.3115
3278.7	83.3119
3278.8	83.3124
3278.9	83.3128
3279	83.3133
3279.1	83.3137
3279.2	83.3141
3279.3	83.3146
3279.4	83.315
3279.5	83.3154
3279.6	83.3159
3279.7	83.3163
3279.8	83.3167
3279.9	83.3172
3280	83.3176
3280.1	83.318
3280.2	83.3185
3280.3	83.3189
3280.4	83.3193
3280.5	83.3198
3280.6	83.3202
3280.7	83.3206
3280.8	83.3211
3280.9	83.3215
3281	83.3219
3281.1	83.3224
3281.2	83.3228
3281.3	83.3232
3281.4	83.3237
3281.5	83.3241
3281.6	83.3246
3281.7	83.325
3281.8	83.3254
3281.9	83.3259
3282	83.3263
3282.1	83.3267
3282.2	83.3272
3282.3	83.3276
3282.4	83.328
3282.5	83.3285
3282.6	83.3289
3282.7	83.3293
3282.8	83.3298
3282.9	83.3302
3283	83.3306
3283.1	83.3311
3283.2	83.3315
3283.3	83.3319
3283.4	83.3324
3283.5	83.3328
3283.6	83.3332
3283.7	83.3337
3283.8	83.3341
3283.9	83.3345
3284	83.335
3284.1	83.3354
3284.2	83.3358
3284.3	83.3363
3284.4	83.3367
3284.5	83.3372
3284.6	83.3376
3284.7	83.338
3284.8	83.3385
3284.9	83.3389
3285	83.3393
3285.1	83.3398
3285.2	83.3402
3285.3	83.3406
3285.4	83.3411
3285.5	83.3415
3285.6	83.3419
3285.7	83.3424
3285.8	83.3428
3285.9	83.3432
3286	83.3437
3286.1	83.3441
3286.2	83.3445
3286.3	83.345
3286.4	83.3454
3286.5	83.3458
3286.6	83.3463
