W	Pred
2016.2	76.9264
2016.3	76.9271
2016.4	76.9277
2016.5	76.9284
2016.6	76.9291
2016.7	76.9297
2016.8	76.9304
2016.9	76.931
2017	76.9317
2017.1	76.9323
2017.2	76.933
2017.3	76.9337
2017.4	76.9343
2017.5	76.935
2017.6	76.9356
2017.7	76.9363
2017.8	76.9369
2017.9	76.9376
2018	76.9383
2018.1	76.9389
2018.2	76.9396
2018.3	76.9402
2018.4	76.9409
2018.5	76.9415
2018.6	76.9422
2018.7	76.9428
2018.8	76.9435
2018.9	76.9442
2019	76.9448
2019.1	76.9455
2019.2	76.9461
2019.3	76.9468
2019.4	76.9474
2019.5	76.9481
2019.6	76.9487
2019.7	76.9494
2019.8	76.9501
2019.9	76.9507
2020	76.9514
2020.1	76.952
2020.2	76.9527
2020.3	76.9533
2020.4	76.954
2020.5	76.9547
2020.6	76.9553
2020.7	76.956
2020.8	76.9566
2020.9	76.9573
2021	76.9579
2021.1	76.9586
2021.2	76.9592
2021.3	76.9599
2021.4	76.9606
2021.5	76.9612
2021.6	76.9619
2021.7	76.9625
2021.8	76.9632
2021.9	76.9638
2022	76.9645
2022.1	76.9651
2022.2	76.9658
2022.3	76.9664
2022.4	76.9671
2022.5	76.9678
2022.6	76.9684
2022.7	76.9691
2022.8	76.9697
2022.9	76.9704
2023	76.971
2023.1	76.9717
2023.2	76.9723
2023.3	76.973
2023.4	76.9737
2023.5	76.9743
2023.6	76.975
2023.7	76.9756
2023.8	76.9763
2023.9	76.9769
2024	76.9776
2024.1	76.9782
2024.2	76.9789
2024.3	76.9795
2024.4	76.9802
2024.5	76.9809
2024.6	76.9815
2024.7	76.9822
2024.8	76.9828
2024.9	76.9835
2025	76.9841
2025.1	76.9848
2025.2	76.9854
2025.3	76.9861
2025.4	76.9867
2025.5	76.9874
2025.6	76.9881
2025.7	76.9887
2025.8	76.9894
2025.9	76.99
2026	76.9907
2026.1	76.9913
2026.2	76.992
2026.3	76.9926
2026.4	76.9933
2026.5	76.9939
2026.6	76.9946
2026.7	76.9953
2026.8	76.9959
2026.9	76.9966
2027	76.9972
2027.1	76.9979
2027.2	76.9985
2027.3	76.9992
2027.4	76.9998
2027.5	77.0005
2027.6	77.0011
2027.7	77.0018
2027.8	77.0024
2027.9	77.0031
2028	77.0038
2028.1	77.0044
2028.2	77.0051
2028.3	77.0057
2028.4	77.0064
2028.5	77.007
2028.6	77.0077
2028.7	77.0083
2028.8	77.009
2028.9	77.0096
2029	77.0103
2029.1	77.0109
2029.2	77.0116
2029.3	77.0122
2029.4	77.0129
2029.5	77.0136
2029.6	77.0142
2029.7	77.0149
2029.8	77.0155
2029.9	77.0162
2030	77.0168
2030.1	77.0175
2030.2	77.0181
2030.3	77.0188
2030.4	77.0194
2030.5	77.0201
2030.6	77.0207
2030.7	77.0214
2030.8	77.022
2030.9	77.0227
2031	77.0234
2031.1	77.024
2031.2	77.0247
2031.3	77.0253
2031.4	77.026
2031.5	77.0266
2031.6	77.0273
2031.7	77.0279
2031.8	77.0286
2031.9	77.0292
2032	77.0299
2032.1	77.0305
2032.2	77.0312
2032.3	77.0318
2032.4	77.0325
2032.5	77.0331
2032.6	77.0338
2032.7	77.0344
2032.8	77.0351
2032.9	77.0358
2033	77.0364
2033.1	77.0371
2033.2	77.0377
2033.3	77.0384
2033.4	77.039
2033.5	77.0397
2033.6	77.0403
2033.7	77.041
2033.8	77.0416
2033.9	77.0423
2034	77.0429
2034.1	77.0436
2034.2	77.0442
2034.3	77.0449
2034.4	77.0455
2034.5	77.0462
2034.6	77.0468
2034.7	77.0475
2034.8	77.0481
2034.9	77.0488
2035	77.0494
2035.1	77.0501
2035.2	77.0508
2035.3	77.0514
2035.4	77.0521
2035.5	77.0527
2035.6	77.0534
2035.7	77.054
2035.8	77.0547
2035.9	77.0553
2036	77.056
2036.1	77.0566
2036.2	77.0573
2036.3	77.0579
2036.4	77.0586
2036.5	77.0592
2036.6	77.0599
2036.7	77.0605
2036.8	77.0612
2036.9	77.0618
2037	77.0625
2037.1	77.0631
2037.2	77.0638
2037.3	77.0644
2037.4	77.0651
2037.5	77.0657
2037.6	77.0664
2037.7	77.067
2037.8	77.0677
2037.9	77.0683
2038	77.069
2038.1	77.0696
2038.2	77.0703
2038.3	77.0709
2038.4	77.0716
2038.5	77.0722
2038.6	77.0729
2038.7	77.0736
2038.8	77.0742
2038.9	77.0749
2039	77.0755
2039.1	77.0762
2039.2	77.0768
2039.3	77.0775
2039.4	77.0781
2039.5	77.0788
2039.6	77.0794
2039.7	77.0801
2039.8	77.0807
2039.9	77.0814
2040	77.082
2040.1	77.0827
2040.2	77.0833
2040.3	77.084
2040.4	77.0846
2040.5	77.0853
2040.6	77.0859
2040.7	77.0866
2040.8	77.0872
2040.9	77.0879
2041	77.0885
2041.1	77.0892
2041.2	77.0898
2041.3	77.0905
2041.4	77.0911
2041.5	77.0918
2041.6	77.0924
2041.7	77.0931
2041.8	77.0937
2041.9	77.0944
2042	77.095
2042.1	77.0957
2042.2	77.0963
2042.3	77.097
2042.4	77.0976
2042.5	77.0983
2042.6	77.0989
2042.7	77.0996
2042.8	77.1002
2042.9	77.1009
2043	77.1015
2043.1	77.1022
2043.2	77.1028
2043.3	77.1035
2043.4	77.1041
2043.5	77.1048
2043.6	77.1054
2043.7	77.1061
2043.8	77.1067
2043.9	77.1074
2044	77.108
2044.1	77.1087
2044.2	77.1093
2044.3	77.11
2044.4	77.1106
2044.5	77.1113
2044.6	77.1119
2044.7	77.1126
2044.8	77.1132
2044.9	77.1139
2045	77.1145
2045.1	77.1152
2045.2	77.1158
2045.3	77.1165
2045.4	77.1171
2045.5	77.1178
2045.6	77.1184
2045.7	77.1191
2045.8	77.1197
2045.9	77.1204
2046	77.121
2046.1	77.1217
2046.2	77.1223
2046.3	77.123
2046.4	77.1236
2046.5	77.1242
2046.6	77.1249
2046.7	77.1255
2046.8	77.1262
2046.9	77.1268
2047	77.1275
2047.1	77.1281
2047.2	77.1288
2047.3	77.1294
2047.4	77.1301
2047.5	77.1307
2047.6	77.1314
2047.7	77.132
2047.8	77.1327
2047.9	77.1333
2048	77.134
2048.1	77.1346
2048.2	77.1353
2048.3	77.1359
2048.4	77.1366
2048.5	77.1372
2048.6	77.1379
2048.7	77.1385
2048.8	77.1392
2048.9	77.1398
2049	77.1405
2049.1	77.1411
2049.2	77.1418
2049.3	77.1424
2049.4	77.1431
2049.5	77.1437
2049.6	77.1444
2049.7	77.145
2049.8	77.1456
2049.9	77.1463
2050	77.1469
2050.1	77.1476
2050.2	77.1482
2050.3	77.1489
2050.4	77.1495
2050.5	77.1502
2050.6	77.1508
2050.7	77.1515
2050.8	77.1521
2050.9	77.1528
2051	77.1534
2051.1	77.1541
2051.2	77.1547
2051.3	77.1554
2051.4	77.156
2051.5	77.1567
2051.6	77.1573
2051.7	77.158
2051.8	77.1586
2051.9	77.1593
2052	77.1599
2052.1	77.1605
2052.2	77.1612
2052.3	77.1618
2052.4	77.1625
2052.5	77.1631
2052.6	77.1638
2052.7	77.1644
2052.8	77.1651
2052.9	77.1657
2053	77.1664
2053.1	77.167
2053.2	77.1677
2053.3	77.1683
2053.4	77.169
2053.5	77.1696
2053.6	77.1703
2053.7	77.1709
2053.8	77.1716
2053.9	77.1722
2054	77.1728
2054.1	77.1735
2054.2	77.1741
2054.3	77.1748
2054.4	77.1754
2054.5	77.1761
2054.6	77.1767
2054.7	77.1774
2054.8	77.178
2054.9	77.1787
2055	77.1793
2055.1	77.18
2055.2	77.1806
2055.3	77.1813
2055.4	77.1819
2055.5	77.1826
2055.6	77.1832
2055.7	77.1838
2055.8	77.1845
2055.9	77.1851
2056	77.1858
2056.1	77.1864
2056.2	77.1871
2056.3	77.1877
2056.4	77.1884
2056.5	77.189
2056.6	77.1897
2056.7	77.1903
2056.8	77.191
2056.9	77.1916
2057	77.1922
2057.1	77.1929
2057.2	77.1935
2057.3	77.1942
2057.4	77.1948
2057.5	77.1955
2057.6	77.1961
2057.7	77.1968
2057.8	77.1974
2057.9	77.1981
2058	77.1987
2058.1	77.1994
2058.2	77.2
2058.3	77.2006
2058.4	77.2013
2058.5	77.2019
2058.6	77.2026
2058.7	77.2032
2058.8	77.2039
2058.9	77.2045
2059	77.2052
2059.1	77.2058
2059.2	77.2065
2059.3	77.2071
2059.4	77.2078
2059.5	77.2084
2059.6	77.209
2059.7	77.2097
2059.8	77.2103
2059.9	77.211
2060	77.2116
2060.1	77.2123
2060.2	77.2129
2060.3	77.2136
2060.4	77.2142
2060.5	77.2149
2060.6	77.2155
2060.7	77.2161
2060.8	77.2168
2060.9	77.2174
2061	77.2181
2061.1	77.2187
2061.2	77.2194
2061.3	77.22
2061.4	77.2207
2061.5	77.2213
2061.6	77.222
2061.7	77.2226
2061.8	77.2232
2061.9	77.2239
2062	77.2245
2062.1	77.2252
2062.2	77.2258
2062.3	77.2265
2062.4	77.2271
2062.5	77.2278
2062.6	77.2284
2062.7	77.229
2062.8	77.2297
2062.9	77.2303
2063	77.231
2063.1	77.2316
2063.2	77.2323
2063.3	77.2329
2063.4	77.2336
2063.5	77.2342
2063.6	77.2348
2063.7	77.2355
2063.8	77.2361
2063.9	77.2368
2064	77.2374
2064.1	77.2381
2064.2	77.2387
2064.3	77.2394
2064.4	77.24
2064.5	77.2407
2064.6	77.2413
2064.7	77.2419
2064.8	77.2426
2064.9	77.2432
2065	77.2439
2065.1	77.2445
2065.2	77.2452
2065.3	77.2458
2065.4	77.2464
2065.5	77.2471
2065.6	77.2477
2065.7	77.2484
2065.8	77.249
2065.9	77.2497
2066	77.2503
2066.1	77.251
2066.2	77.2516
2066.3	77.2522
2066.4	77.2529
2066.5	77.2535
2066.6	77.2542
2066.7	77.2548
2066.8	77.2555
2066.9	77.2561
2067	77.2568
2067.1	77.2574
2067.2	77.258
2067.3	77.2587
2067.4	77.2593
2067.5	77.26
2067.6	77.2606
2067.7	77.2613
2067.8	77.2619
2067.9	77.2625
2068	77.2632
2068.1	77.2638
2068.2	77.2645
2068.3	77.2651
2068.4	77.2658
2068.5	77.2664
2068.6	77.267
2068.7	77.2677
2068.8	77.2683
2068.9	77.269
2069	77.2696
2069.1	77.2703
2069.2	77.2709
2069.3	77.2716
2069.4	77.2722
2069.5	77.2728
2069.6	77.2735
2069.7	77.2741
2069.8	77.2748
2069.9	77.2754
2070	77.2761
2070.1	77.2767
2070.2	77.2773
2070.3	77.278
2070.4	77.2786
2070.5	77.2793
2070.6	77.2799
2070.7	77.2806
2070.8	77.2812
2070.9	77.2818
2071	77.2825
2071.1	77.2831
2071.2	77.2838
2071.3	77.2844
2071.4	77.2851
2071.5	77.2857
2071.6	77.2863
2071.7	77.287
2071.8	77.2876
2071.9	77.2883
2072	77.2889
2072.1	77.2896
2072.2	77.2902
2072.3	77.2908
2072.4	77.2915
2072.5	77.2921
2072.6	77.2928
2072.7	77.2934
2072.8	77.294
2072.9	77.2947
2073	77.2953
2073.1	77.296
2073.2	77.2966
2073.3	77.2973
2073.4	77.2979
2073.5	77.2985
2073.6	77.2992
2073.7	77.2998
2073.8	77.3005
2073.9	77.3011
2074	77.3018
2074.1	77.3024
2074.2	77.303
2074.3	77.3037
2074.4	77.3043
2074.5	77.305
2074.6	77.3056
2074.7	77.3062
2074.8	77.3069
2074.9	77.3075
2075	77.3082
2075.1	77.3088
2075.2	77.3095
2075.3	77.3101
2075.4	77.3107
2075.5	77.3114
2075.6	77.312
2075.7	77.3127
2075.8	77.3133
2075.9	77.314
2076	77.3146
2076.1	77.3152
2076.2	77.3159
2076.3	77.3165
2076.4	77.3172
2076.5	77.3178
2076.6	77.3184
2076.7	77.3191
2076.8	77.3197
2076.9	77.3204
2077	77.321
2077.1	77.3216
2077.2	77.3223
2077.3	77.3229
2077.4	77.3236
2077.5	77.3242
2077.6	77.3249
2077.7	77.3255
2077.8	77.3261
2077.9	77.3268
2078	77.3274
2078.1	77.3281
2078.2	77.3287
2078.3	77.3293
2078.4	77.33
2078.5	77.3306
2078.6	77.3313
2078.7	77.3319
2078.8	77.3325
2078.9	77.3332
2079	77.3338
2079.1	77.3345
2079.2	77.3351
2079.3	77.3357
2079.4	77.3364
2079.5	77.337
2079.6	77.3377
2079.7	77.3383
2079.8	77.339
2079.9	77.3396
2080	77.3402
2080.1	77.3409
2080.2	77.3415
2080.3	77.3422
2080.4	77.3428
2080.5	77.3434
2080.6	77.3441
2080.7	77.3447
2080.8	77.3454
2080.9	77.346
2081	77.3466
2081.1	77.3473
2081.2	77.3479
2081.3	77.3486
2081.4	77.3492
2081.5	77.3498
2081.6	77.3505
2081.7	77.3511
2081.8	77.3518
2081.9	77.3524
2082	77.353
2082.1	77.3537
2082.2	77.3543
2082.3	77.355
2082.4	77.3556
2082.5	77.3562
2082.6	77.3569
2082.7	77.3575
2082.8	77.3582
2082.9	77.3588
2083	77.3594
2083.1	77.3601
2083.2	77.3607
2083.3	77.3614
2083.4	77.362
2083.5	77.3626
2083.6	77.3633
2083.7	77.3639
2083.8	77.3646
2083.9	77.3652
2084	77.3658
2084.1	77.3665
2084.2	77.3671
2084.3	77.3678
2084.4	77.3684
2084.5	77.369
2084.6	77.3697
2084.7	77.3703
2084.8	77.371
2084.9	77.3716
2085	77.3722
2085.1	77.3729
2085.2	77.3735
2085.3	77.3741
2085.4	77.3748
2085.5	77.3754
2085.6	77.3761
2085.7	77.3767
2085.8	77.3773
2085.9	77.378
2086	77.3786
2086.1	77.3793
2086.2	77.3799
2086.3	77.3805
2086.4	77.3812
2086.5	77.3818
2086.6	77.3825
2086.7	77.3831
2086.8	77.3837
2086.9	77.3844
2087	77.385
2087.1	77.3856
2087.2	77.3863
2087.3	77.3869
2087.4	77.3876
2087.5	77.3882
2087.6	77.3888
2087.7	77.3895
2087.8	77.3901
2087.9	77.3908
2088	77.3914
2088.1	77.392
2088.2	77.3927
2088.3	77.3933
2088.4	77.394
2088.5	77.3946
2088.6	77.3952
2088.7	77.3959
2088.8	77.3965
2088.9	77.3971
2089	77.3978
2089.1	77.3984
2089.2	77.3991
2089.3	77.3997
2089.4	77.4003
2089.5	77.401
2089.6	77.4016
2089.7	77.4023
2089.8	77.4029
2089.9	77.4035
2090	77.4042
2090.1	77.4048
2090.2	77.4054
2090.3	77.4061
2090.4	77.4067
2090.5	77.4074
2090.6	77.408
2090.7	77.4086
2090.8	77.4093
2090.9	77.4099
2091	77.4105
2091.1	77.4112
2091.2	77.4118
2091.3	77.4125
2091.4	77.4131
2091.5	77.4137
2091.6	77.4144
2091.7	77.415
2091.8	77.4156
2091.9	77.4163
2092	77.4169
2092.1	77.4176
2092.2	77.4182
2092.3	77.4188
2092.4	77.4195
2092.5	77.4201
2092.6	77.4207
2092.7	77.4214
2092.8	77.422
2092.9	77.4227
2093	77.4233
2093.1	77.4239
2093.2	77.4246
2093.3	77.4252
2093.4	77.4258
2093.5	77.4265
2093.6	77.4271
2093.7	77.4278
2093.8	77.4284
2093.9	77.429
2094	77.4297
2094.1	77.4303
2094.2	77.4309
2094.3	77.4316
2094.4	77.4322
2094.5	77.4329
2094.6	77.4335
2094.7	77.4341
2094.8	77.4348
2094.9	77.4354
2095	77.436
2095.1	77.4367
2095.2	77.4373
2095.3	77.4379
2095.4	77.4386
2095.5	77.4392
2095.6	77.4399
2095.7	77.4405
2095.8	77.4411
2095.9	77.4418
2096	77.4424
2096.1	77.443
2096.2	77.4437
2096.3	77.4443
2096.4	77.445
2096.5	77.4456
2096.6	77.4462
2096.7	77.4469
2096.8	77.4475
2096.9	77.4481
2097	77.4488
2097.1	77.4494
2097.2	77.45
2097.3	77.4507
2097.4	77.4513
2097.5	77.452
2097.6	77.4526
2097.7	77.4532
2097.8	77.4539
2097.9	77.4545
2098	77.4551
2098.1	77.4558
2098.2	77.4564
2098.3	77.457
2098.4	77.4577
2098.5	77.4583
2098.6	77.4589
2098.7	77.4596
2098.8	77.4602
2098.9	77.4609
2099	77.4615
2099.1	77.4621
2099.2	77.4628
2099.3	77.4634
2099.4	77.464
2099.5	77.4647
2099.6	77.4653
2099.7	77.4659
2099.8	77.4666
2099.9	77.4672
2100	77.4679
2100.1	77.4685
2100.2	77.4691
2100.3	77.4698
2100.4	77.4704
2100.5	77.471
2100.6	77.4717
2100.7	77.4723
2100.8	77.4729
2100.9	77.4736
2101	77.4742
2101.1	77.4748
2101.2	77.4755
2101.3	77.4761
2101.4	77.4767
2101.5	77.4774
2101.6	77.478
2101.7	77.4787
2101.8	77.4793
2101.9	77.4799
2102	77.4806
2102.1	77.4812
2102.2	77.4818
2102.3	77.4825
2102.4	77.4831
2102.5	77.4837
2102.6	77.4844
2102.7	77.485
2102.8	77.4856
2102.9	77.4863
2103	77.4869
2103.1	77.4875
2103.2	77.4882
2103.3	77.4888
2103.4	77.4894
2103.5	77.4901
2103.6	77.4907
2103.7	77.4914
2103.8	77.492
2103.9	77.4926
2104	77.4933
2104.1	77.4939
2104.2	77.4945
2104.3	77.4952
2104.4	77.4958
2104.5	77.4964
2104.6	77.4971
2104.7	77.4977
2104.8	77.4983
2104.9	77.499
2105	77.4996
2105.1	77.5002
2105.2	77.5009
2105.3	77.5015
2105.4	77.5021
2105.5	77.5028
2105.6	77.5034
2105.7	77.504
2105.8	77.5047
2105.9	77.5053
2106	77.5059
2106.1	77.5066
2106.2	77.5072
2106.3	77.5078
2106.4	77.5085
2106.5	77.5091
2106.6	77.5097
2106.7	77.5104
2106.8	77.511
2106.9	77.5117
2107	77.5123
2107.1	77.5129
2107.2	77.5136
2107.3	77.5142
2107.4	77.5148
2107.5	77.5155
2107.6	77.5161
2107.7	77.5167
2107.8	77.5174
2107.9	77.518
2108	77.5186
2108.1	77.5193
2108.2	77.5199
2108.3	77.5205
2108.4	77.5212
2108.5	77.5218
2108.6	77.5224
2108.7	77.5231
2108.8	77.5237
2108.9	77.5243
2109	77.525
2109.1	77.5256
2109.2	77.5262
2109.3	77.5269
2109.4	77.5275
2109.5	77.5281
2109.6	77.5288
2109.7	77.5294
2109.8	77.53
2109.9	77.5307
2110	77.5313
2110.1	77.5319
2110.2	77.5326
2110.3	77.5332
2110.4	77.5338
2110.5	77.5345
2110.6	77.5351
2110.7	77.5357
2110.8	77.5364
2110.9	77.537
2111	77.5376
2111.1	77.5383
2111.2	77.5389
2111.3	77.5395
2111.4	77.5402
2111.5	77.5408
2111.6	77.5414
2111.7	77.5421
2111.8	77.5427
2111.9	77.5433
2112	77.544
2112.1	77.5446
2112.2	77.5452
2112.3	77.5459
2112.4	77.5465
2112.5	77.5471
2112.6	77.5477
2112.7	77.5484
2112.8	77.549
2112.9	77.5496
2113	77.5503
2113.1	77.5509
2113.2	77.5515
2113.3	77.5522
2113.4	77.5528
2113.5	77.5534
2113.6	77.5541
2113.7	77.5547
2113.8	77.5553
2113.9	77.556
2114	77.5566
2114.1	77.5572
2114.2	77.5579
2114.3	77.5585
2114.4	77.5591
2114.5	77.5598
2114.6	77.5604
2114.7	77.561
2114.8	77.5617
2114.9	77.5623
2115	77.5629
2115.1	77.5636
2115.2	77.5642
2115.3	77.5648
2115.4	77.5655
2115.5	77.5661
2115.6	77.5667
2115.7	77.5673
2115.8	77.568
2115.9	77.5686
2116	77.5692
2116.1	77.5699
2116.2	77.5705
2116.3	77.5711
2116.4	77.5718
2116.5	77.5724
2116.6	77.573
2116.7	77.5737
2116.8	77.5743
2116.9	77.5749
2117	77.5756
2117.1	77.5762
2117.2	77.5768
2117.3	77.5775
2117.4	77.5781
2117.5	77.5787
2117.6	77.5793
2117.7	77.58
2117.8	77.5806
2117.9	77.5812
2118	77.5819
2118.1	77.5825
2118.2	77.5831
2118.3	77.5838
2118.4	77.5844
2118.5	77.585
2118.6	77.5857
2118.7	77.5863
2118.8	77.5869
2118.9	77.5876
2119	77.5882
2119.1	77.5888
2119.2	77.5894
2119.3	77.5901
2119.4	77.5907
2119.5	77.5913
2119.6	77.592
2119.7	77.5926
2119.8	77.5932
2119.9	77.5939
2120	77.5945
2120.1	77.5951
2120.2	77.5958
2120.3	77.5964
2120.4	77.597
2120.5	77.5976
2120.6	77.5983
2120.7	77.5989
2120.8	77.5995
2120.9	77.6002
2121	77.6008
2121.1	77.6014
2121.2	77.6021
2121.3	77.6027
2121.4	77.6033
2121.5	77.604
2121.6	77.6046
2121.7	77.6052
2121.8	77.6058
2121.9	77.6065
2122	77.6071
2122.1	77.6077
2122.2	77.6084
2122.3	77.609
2122.4	77.6096
2122.5	77.6103
2122.6	77.6109
2122.7	77.6115
2122.8	77.6121
2122.9	77.6128
2123	77.6134
2123.1	77.614
2123.2	77.6147
2123.3	77.6153
2123.4	77.6159
2123.5	77.6166
2123.6	77.6172
2123.7	77.6178
2123.8	77.6184
2123.9	77.6191
2124	77.6197
2124.1	77.6203
2124.2	77.621
2124.3	77.6216
2124.4	77.6222
2124.5	77.6229
2124.6	77.6235
2124.7	77.6241
2124.8	77.6247
2124.9	77.6254
2125	77.626
2125.1	77.6266
2125.2	77.6273
2125.3	77.6279
2125.4	77.6285
2125.5	77.6292
2125.6	77.6298
2125.7	77.6304
2125.8	77.631
2125.9	77.6317
2126	77.6323
2126.1	77.6329
2126.2	77.6336
2126.3	77.6342
2126.4	77.6348
2126.5	77.6354
2126.6	77.6361
2126.7	77.6367
2126.8	77.6373
2126.9	77.638
2127	77.6386
2127.1	77.6392
2127.2	77.6399
2127.3	77.6405
2127.4	77.6411
2127.5	77.6417
2127.6	77.6424
2127.7	77.643
2127.8	77.6436
2127.9	77.6443
2128	77.6449
2128.1	77.6455
2128.2	77.6461
2128.3	77.6468
2128.4	77.6474
2128.5	77.648
2128.6	77.6487
2128.7	77.6493
2128.8	77.6499
2128.9	77.6505
2129	77.6512
2129.1	77.6518
2129.2	77.6524
2129.3	77.6531
2129.4	77.6537
2129.5	77.6543
2129.6	77.6549
2129.7	77.6556
2129.8	77.6562
2129.9	77.6568
2130	77.6575
2130.1	77.6581
2130.2	77.6587
2130.3	77.6593
2130.4	77.66
2130.5	77.6606
2130.6	77.6612
2130.7	77.6619
2130.8	77.6625
2130.9	77.6631
2131	77.6637
2131.1	77.6644
2131.2	77.665
2131.3	77.6656
2131.4	77.6663
2131.5	77.6669
2131.6	77.6675
2131.7	77.6681
2131.8	77.6688
2131.9	77.6694
2132	77.67
2132.1	77.6706
2132.2	77.6713
2132.3	77.6719
2132.4	77.6725
2132.5	77.6732
2132.6	77.6738
2132.7	77.6744
2132.8	77.675
2132.9	77.6757
2133	77.6763
2133.1	77.6769
2133.2	77.6776
2133.3	77.6782
2133.4	77.6788
2133.5	77.6794
2133.6	77.6801
2133.7	77.6807
2133.8	77.6813
2133.9	77.6819
2134	77.6826
2134.1	77.6832
2134.2	77.6838
2134.3	77.6845
2134.4	77.6851
2134.5	77.6857
2134.6	77.6863
2134.7	77.687
2134.8	77.6876
2134.9	77.6882
2135	77.6888
2135.1	77.6895
2135.2	77.6901
2135.3	77.6907
2135.4	77.6914
2135.5	77.692
2135.6	77.6926
2135.7	77.6932
2135.8	77.6939
2135.9	77.6945
2136	77.6951
2136.1	77.6957
2136.2	77.6964
2136.3	77.697
2136.4	77.6976
2136.5	77.6983
2136.6	77.6989
2136.7	77.6995
2136.8	77.7001
2136.9	77.7008
2137	77.7014
2137.1	77.702
2137.2	77.7026
2137.3	77.7033
2137.4	77.7039
2137.5	77.7045
2137.6	77.7051
2137.7	77.7058
2137.8	77.7064
2137.9	77.707
2138	77.7077
2138.1	77.7083
2138.2	77.7089
2138.3	77.7095
2138.4	77.7102
2138.5	77.7108
2138.6	77.7114
2138.7	77.712
2138.8	77.7127
2138.9	77.7133
2139	77.7139
2139.1	77.7145
2139.2	77.7152
2139.3	77.7158
2139.4	77.7164
2139.5	77.7171
2139.6	77.7177
2139.7	77.7183
2139.8	77.7189
2139.9	77.7196
2140	77.7202
2140.1	77.7208
2140.2	77.7214
2140.3	77.7221
2140.4	77.7227
2140.5	77.7233
2140.6	77.7239
2140.7	77.7246
2140.8	77.7252
2140.9	77.7258
2141	77.7264
2141.1	77.7271
2141.2	77.7277
2141.3	77.7283
2141.4	77.7289
2141.5	77.7296
2141.6	77.7302
2141.7	77.7308
2141.8	77.7314
2141.9	77.7321
2142	77.7327
2142.1	77.7333
2142.2	77.7339
2142.3	77.7346
2142.4	77.7352
2142.5	77.7358
2142.6	77.7365
2142.7	77.7371
2142.8	77.7377
2142.9	77.7383
2143	77.739
2143.1	77.7396
2143.2	77.7402
2143.3	77.7408
2143.4	77.7415
2143.5	77.7421
2143.6	77.7427
2143.7	77.7433
2143.8	77.744
2143.9	77.7446
2144	77.7452
2144.1	77.7458
2144.2	77.7465
2144.3	77.7471
2144.4	77.7477
2144.5	77.7483
2144.6	77.749
2144.7	77.7496
2144.8	77.7502
2144.9	77.7508
2145	77.7515
2145.1	77.7521
2145.2	77.7527
2145.3	77.7533
2145.4	77.754
2145.5	77.7546
2145.6	77.7552
2145.7	77.7558
2145.8	77.7565
2145.9	77.7571
2146	77.7577
2146.1	77.7583
2146.2	77.759
2146.3	77.7596
2146.4	77.7602
2146.5	77.7608
2146.6	77.7615
2146.7	77.7621
2146.8	77.7627
2146.9	77.7633
2147	77.7639
2147.1	77.7646
2147.2	77.7652
2147.3	77.7658
2147.4	77.7664
2147.5	77.7671
2147.6	77.7677
2147.7	77.7683
2147.8	77.7689
2147.9	77.7696
2148	77.7702
2148.1	77.7708
2148.2	77.7714
2148.3	77.7721
2148.4	77.7727
2148.5	77.7733
2148.6	77.7739
2148.7	77.7746
2148.8	77.7752
2148.9	77.7758
2149	77.7764
2149.1	77.7771
2149.2	77.7777
2149.3	77.7783
2149.4	77.7789
2149.5	77.7796
2149.6	77.7802
2149.7	77.7808
2149.8	77.7814
2149.9	77.782
2150	77.7827
2150.1	77.7833
2150.2	77.7839
2150.3	77.7845
2150.4	77.7852
2150.5	77.7858
2150.6	77.7864
2150.7	77.787
2150.8	77.7877
2150.9	77.7883
2151	77.7889
2151.1	77.7895
2151.2	77.7902
2151.3	77.7908
2151.4	77.7914
2151.5	77.792
2151.6	77.7926
2151.7	77.7933
2151.8	77.7939
2151.9	77.7945
2152	77.7951
2152.1	77.7958
2152.2	77.7964
2152.3	77.797
2152.4	77.7976
2152.5	77.7983
2152.6	77.7989
2152.7	77.7995
2152.8	77.8001
2152.9	77.8008
2153	77.8014
2153.1	77.802
2153.2	77.8026
2153.3	77.8032
2153.4	77.8039
2153.5	77.8045
2153.6	77.8051
2153.7	77.8057
2153.8	77.8064
2153.9	77.807
2154	77.8076
2154.1	77.8082
2154.2	77.8088
2154.3	77.8095
2154.4	77.8101
2154.5	77.8107
2154.6	77.8113
2154.7	77.812
2154.8	77.8126
2154.9	77.8132
2155	77.8138
2155.1	77.8145
2155.2	77.8151
2155.3	77.8157
2155.4	77.8163
2155.5	77.8169
2155.6	77.8176
2155.7	77.8182
2155.8	77.8188
2155.9	77.8194
2156	77.8201
2156.1	77.8207
2156.2	77.8213
2156.3	77.8219
2156.4	77.8225
2156.5	77.8232
2156.6	77.8238
2156.7	77.8244
2156.8	77.825
2156.9	77.8257
2157	77.8263
2157.1	77.8269
2157.2	77.8275
2157.3	77.8281
2157.4	77.8288
2157.5	77.8294
2157.6	77.83
2157.7	77.8306
2157.8	77.8313
2157.9	77.8319
2158	77.8325
2158.1	77.8331
2158.2	77.8337
2158.3	77.8344
2158.4	77.835
2158.5	77.8356
2158.6	77.8362
2158.7	77.8368
2158.8	77.8375
2158.9	77.8381
2159	77.8387
2159.1	77.8393
2159.2	77.84
2159.3	77.8406
2159.4	77.8412
2159.5	77.8418
2159.6	77.8424
2159.7	77.8431
2159.8	77.8437
2159.9	77.8443
2160	77.8449
2160.1	77.8456
2160.2	77.8462
2160.3	77.8468
